match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Atlanta Falcons v Pittsburgh Steelers,Kirk Cousins,Atlanta Falcons,Passing Attempts,27.5,1.16,NA,NA,Pointsbet,1855319,68845815,4,NA
Atlanta Falcons v Pittsburgh Steelers,Kirk Cousins,Atlanta Falcons,Passing Attempts,29.5,1.29,NA,NA,Pointsbet,1855319,68845815,5,NA
Atlanta Falcons v Pittsburgh Steelers,Kirk Cousins,Atlanta Falcons,Passing Attempts,31.5,1.5,NA,NA,Pointsbet,1855319,68845815,6,NA
Atlanta Falcons v Pittsburgh Steelers,Kirk Cousins,Atlanta Falcons,Passing Attempts,33.5,1.83,1.9,1.073,Pointsbet,1855319,68845821,5,6
Atlanta Falcons v Pittsburgh Steelers,Kirk Cousins,Atlanta Falcons,Passing Attempts,33.5,1.83,NA,NA,Pointsbet,1855319,68845815,7,NA
Atlanta Falcons v Pittsburgh Steelers,Kirk Cousins,Atlanta Falcons,Passing Attempts,35.5,2.25,NA,NA,Pointsbet,1855319,68845815,8,NA
Atlanta Falcons v Pittsburgh Steelers,Kirk Cousins,Atlanta Falcons,Passing Attempts,37.5,2.9,NA,NA,Pointsbet,1855319,68845815,9,NA
Atlanta Falcons v Pittsburgh Steelers,Kirk Cousins,Atlanta Falcons,Passing Attempts,39.5,3.8,NA,NA,Pointsbet,1855319,68845815,10,NA
Atlanta Falcons v Pittsburgh Steelers,Kirk Cousins,Atlanta Falcons,Passing Attempts,41.5,5.25,NA,NA,Pointsbet,1855319,68845815,11,NA
Atlanta Falcons v Pittsburgh Steelers,Kirk Cousins,Atlanta Falcons,Passing Attempts,43.5,7,NA,NA,Pointsbet,1855319,68845815,12,NA
Atlanta Falcons v Pittsburgh Steelers,Kirk Cousins,Atlanta Falcons,Passing Attempts,45.5,9.5,NA,NA,Pointsbet,1855319,68845815,13,NA
Atlanta Falcons v Pittsburgh Steelers,Kirk Cousins,Atlanta Falcons,Passing Attempts,47.5,14,NA,NA,Pointsbet,1855319,68845815,14,NA
Atlanta Falcons v Pittsburgh Steelers,Russell Wilson,Pittsburgh Steelers,Passing Attempts,23.5,1.14,NA,NA,Pointsbet,1855319,68845815,21,NA
Atlanta Falcons v Pittsburgh Steelers,Russell Wilson,Pittsburgh Steelers,Passing Attempts,25.5,1.29,NA,NA,Pointsbet,1855319,68845815,22,NA
Atlanta Falcons v Pittsburgh Steelers,Russell Wilson,Pittsburgh Steelers,Passing Attempts,27.5,1.56,NA,NA,Pointsbet,1855319,68845815,23,NA
Atlanta Falcons v Pittsburgh Steelers,Russell Wilson,Pittsburgh Steelers,Passing Attempts,29.5,1.9,1.83,1.073,Pointsbet,1855319,68845821,3,4
Atlanta Falcons v Pittsburgh Steelers,Russell Wilson,Pittsburgh Steelers,Passing Attempts,29.5,1.9,NA,NA,Pointsbet,1855319,68845815,24,NA
Atlanta Falcons v Pittsburgh Steelers,Russell Wilson,Pittsburgh Steelers,Passing Attempts,31.5,2.45,NA,NA,Pointsbet,1855319,68845815,25,NA
Atlanta Falcons v Pittsburgh Steelers,Russell Wilson,Pittsburgh Steelers,Passing Attempts,33.5,3.4,NA,NA,Pointsbet,1855319,68845815,26,NA
