match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Baltimore Ravens v Washington Commanders,Lamar Jackson,Baltimore Ravens,Passing Attempts,23.5,1.14,NA,NA,Pointsbet,1960606,71742734,2,NA
Baltimore Ravens v Washington Commanders,Lamar Jackson,Baltimore Ravens,Passing Attempts,25.5,1.29,NA,NA,Pointsbet,1960606,71742734,3,NA
Baltimore Ravens v Washington Commanders,Lamar Jackson,Baltimore Ravens,Passing Attempts,27.5,1.53,NA,NA,Pointsbet,1960606,71742734,4,NA
Baltimore Ravens v Washington Commanders,Lamar Jackson,Baltimore Ravens,Passing Attempts,29.5,1.9,1.83,1.073,Pointsbet,1960606,71768989,5,6
Baltimore Ravens v Washington Commanders,Lamar Jackson,Baltimore Ravens,Passing Attempts,29.5,1.9,NA,NA,Pointsbet,1960606,71742734,5,NA
Baltimore Ravens v Washington Commanders,Lamar Jackson,Baltimore Ravens,Passing Attempts,31.5,2.5,NA,NA,Pointsbet,1960606,71742734,6,NA
Baltimore Ravens v Washington Commanders,Lamar Jackson,Baltimore Ravens,Passing Attempts,33.5,3.4,NA,NA,Pointsbet,1960606,71742734,7,NA
Baltimore Ravens v Washington Commanders,Lamar Jackson,Baltimore Ravens,Passing Attempts,35.5,4.5,NA,NA,Pointsbet,1960606,71742734,8,NA
Baltimore Ravens v Washington Commanders,Lamar Jackson,Baltimore Ravens,Passing Attempts,37.5,6.5,NA,NA,Pointsbet,1960606,71742734,9,NA
Baltimore Ravens v Washington Commanders,Lamar Jackson,Baltimore Ravens,Passing Attempts,39.5,9,NA,NA,Pointsbet,1960606,71742734,10,NA
Baltimore Ravens v Washington Commanders,Lamar Jackson,Baltimore Ravens,Passing Attempts,41.5,14,NA,NA,Pointsbet,1960606,71742734,11,NA
Carolina Panthers v Atlanta Falcons,Andy Dalton,Carolina Panthers,Passing Attempts,27.5,1.13,NA,NA,Pointsbet,1960694,71770097,4,NA
Carolina Panthers v Atlanta Falcons,Andy Dalton,Carolina Panthers,Passing Attempts,29.5,1.27,NA,NA,Pointsbet,1960694,71770097,5,NA
Carolina Panthers v Atlanta Falcons,Andy Dalton,Carolina Panthers,Passing Attempts,31.5,1.44,NA,NA,Pointsbet,1960694,71770097,6,NA
Carolina Panthers v Atlanta Falcons,Andy Dalton,Carolina Panthers,Passing Attempts,33.5,1.77,NA,NA,Pointsbet,1960694,71770097,7,NA
Carolina Panthers v Atlanta Falcons,Andy Dalton,Carolina Panthers,Passing Attempts,34.5,1.9,1.83,1.073,Pointsbet,1960694,71768843,9,10
Carolina Panthers v Atlanta Falcons,Andy Dalton,Carolina Panthers,Passing Attempts,35.5,2.2,NA,NA,Pointsbet,1960694,71770097,8,NA
Carolina Panthers v Atlanta Falcons,Andy Dalton,Carolina Panthers,Passing Attempts,37.5,2.9,NA,NA,Pointsbet,1960694,71770097,9,NA
Carolina Panthers v Atlanta Falcons,Andy Dalton,Carolina Panthers,Passing Attempts,39.5,4,NA,NA,Pointsbet,1960694,71770097,10,NA
Carolina Panthers v Atlanta Falcons,Andy Dalton,Carolina Panthers,Passing Attempts,41.5,5.75,NA,NA,Pointsbet,1960694,71770097,11,NA
Carolina Panthers v Atlanta Falcons,Andy Dalton,Carolina Panthers,Passing Attempts,43.5,8,NA,NA,Pointsbet,1960694,71770097,12,NA
Carolina Panthers v Atlanta Falcons,Andy Dalton,Carolina Panthers,Passing Attempts,45.5,13,NA,NA,Pointsbet,1960694,71770097,13,NA
Carolina Panthers v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Passing Attempts,25.5,1.09,NA,NA,Pointsbet,1960694,71770097,22,NA
Carolina Panthers v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Passing Attempts,27.5,1.17,NA,NA,Pointsbet,1960694,71770097,23,NA
Carolina Panthers v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Passing Attempts,29.5,1.33,NA,NA,Pointsbet,1960694,71770097,24,NA
Carolina Panthers v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Passing Attempts,31.5,1.59,NA,NA,Pointsbet,1960694,71770097,25,NA
Carolina Panthers v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Passing Attempts,33.5,1.9,1.83,1.073,Pointsbet,1960694,71768843,7,8
Carolina Panthers v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Passing Attempts,33.5,1.9,NA,NA,Pointsbet,1960694,71770097,26,NA
Carolina Panthers v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Passing Attempts,35.5,2.5,NA,NA,Pointsbet,1960694,71770097,27,NA
Carolina Panthers v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Passing Attempts,37.5,3.3,NA,NA,Pointsbet,1960694,71770097,28,NA
Carolina Panthers v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Passing Attempts,39.5,4.5,NA,NA,Pointsbet,1960694,71770097,29,NA
Carolina Panthers v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Passing Attempts,41.5,6,NA,NA,Pointsbet,1960694,71770097,30,NA
Carolina Panthers v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Passing Attempts,43.5,9,NA,NA,Pointsbet,1960694,71770097,31,NA
Carolina Panthers v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Passing Attempts,45.5,14,NA,NA,Pointsbet,1960694,71770097,32,NA
Chicago Bears v Jacksonville Jaguars,Caleb Williams,Chicago Bears,Passing Attempts,25.5,1.08,NA,NA,Pointsbet,1960375,71809121,3,NA
Chicago Bears v Jacksonville Jaguars,Caleb Williams,Chicago Bears,Passing Attempts,27.5,1.16,NA,NA,Pointsbet,1960375,71809121,4,NA
Chicago Bears v Jacksonville Jaguars,Caleb Williams,Chicago Bears,Passing Attempts,29.5,1.31,NA,NA,Pointsbet,1960375,71809121,5,NA
Chicago Bears v Jacksonville Jaguars,Caleb Williams,Chicago Bears,Passing Attempts,31.5,1.57,NA,NA,Pointsbet,1960375,71809121,6,NA
Chicago Bears v Jacksonville Jaguars,Caleb Williams,Chicago Bears,Passing Attempts,33.5,1.87,1.87,1.07,Pointsbet,1960375,71790306,7,8
Chicago Bears v Jacksonville Jaguars,Caleb Williams,Chicago Bears,Passing Attempts,33.5,1.87,NA,NA,Pointsbet,1960375,71809121,7,NA
Chicago Bears v Jacksonville Jaguars,Caleb Williams,Chicago Bears,Passing Attempts,35.5,2.45,NA,NA,Pointsbet,1960375,71809121,8,NA
Chicago Bears v Jacksonville Jaguars,Caleb Williams,Chicago Bears,Passing Attempts,37.5,3.2,NA,NA,Pointsbet,1960375,71809121,9,NA
Chicago Bears v Jacksonville Jaguars,Caleb Williams,Chicago Bears,Passing Attempts,39.5,4.3,NA,NA,Pointsbet,1960375,71809121,10,NA
Chicago Bears v Jacksonville Jaguars,Caleb Williams,Chicago Bears,Passing Attempts,41.5,6,NA,NA,Pointsbet,1960375,71809121,11,NA
Chicago Bears v Jacksonville Jaguars,Caleb Williams,Chicago Bears,Passing Attempts,43.5,9,NA,NA,Pointsbet,1960375,71809121,12,NA
Chicago Bears v Jacksonville Jaguars,Caleb Williams,Chicago Bears,Passing Attempts,45.5,14,NA,NA,Pointsbet,1960375,71809121,13,NA
Chicago Bears v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Passing Attempts,27.5,1.14,NA,NA,Pointsbet,1960375,71809121,23,NA
Chicago Bears v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Passing Attempts,29.5,1.29,NA,NA,Pointsbet,1960375,71809121,24,NA
Chicago Bears v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Passing Attempts,31.5,1.5,NA,NA,Pointsbet,1960375,71809121,25,NA
Chicago Bears v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Passing Attempts,33.5,1.8,NA,NA,Pointsbet,1960375,71809121,26,NA
