match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Cincinnati Bengals v Baltimore Ravens,Joe Burrow,Cincinnati Bengals,Passing Attempts,29.5,1.16,NA,NA,Pointsbet,1953297,71275098,5,NA
Cincinnati Bengals v Baltimore Ravens,Joe Burrow,Cincinnati Bengals,Passing Attempts,31.5,1.31,NA,NA,Pointsbet,1953297,71275098,6,NA
Cincinnati Bengals v Baltimore Ravens,Joe Burrow,Cincinnati Bengals,Passing Attempts,33.5,1.56,NA,NA,Pointsbet,1953297,71275098,7,NA
Cincinnati Bengals v Baltimore Ravens,Joe Burrow,Cincinnati Bengals,Passing Attempts,35.5,1.9,1.83,1.073,Pointsbet,1953297,71203234,5,6
Cincinnati Bengals v Baltimore Ravens,Joe Burrow,Cincinnati Bengals,Passing Attempts,35.5,1.9,NA,NA,Pointsbet,1953297,71275098,8,NA
Cincinnati Bengals v Baltimore Ravens,Joe Burrow,Cincinnati Bengals,Passing Attempts,37.5,2.5,NA,NA,Pointsbet,1953297,71275098,9,NA
Cincinnati Bengals v Baltimore Ravens,Joe Burrow,Cincinnati Bengals,Passing Attempts,39.5,3.4,NA,NA,Pointsbet,1953297,71275098,10,NA
Cincinnati Bengals v Baltimore Ravens,Joe Burrow,Cincinnati Bengals,Passing Attempts,41.5,4.75,NA,NA,Pointsbet,1953297,71275098,11,NA
Cincinnati Bengals v Baltimore Ravens,Joe Burrow,Cincinnati Bengals,Passing Attempts,43.5,7,NA,NA,Pointsbet,1953297,71275098,12,NA
Cincinnati Bengals v Baltimore Ravens,Joe Burrow,Cincinnati Bengals,Passing Attempts,45.5,10,NA,NA,Pointsbet,1953297,71275098,13,NA
Cincinnati Bengals v Baltimore Ravens,Joe Burrow,Cincinnati Bengals,Passing Attempts,47.5,18,NA,NA,Pointsbet,1953297,71275098,14,NA
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Attempts,21.5,1.1,NA,NA,Pointsbet,1953297,71275098,20,NA
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Attempts,23.5,1.22,NA,NA,Pointsbet,1953297,71275098,21,NA
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Attempts,25.5,1.4,NA,NA,Pointsbet,1953297,71275098,22,NA
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Attempts,27.5,1.74,NA,NA,Pointsbet,1953297,71275098,23,NA
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Attempts,28.5,1.9,1.83,1.073,Pointsbet,1953297,71203234,7,8
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Attempts,29.5,2.15,NA,NA,Pointsbet,1953297,71275098,24,NA
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Attempts,31.5,2.85,NA,NA,Pointsbet,1953297,71275098,25,NA
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Attempts,33.5,3.8,NA,NA,Pointsbet,1953297,71275098,26,NA
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Attempts,35.5,5.25,NA,NA,Pointsbet,1953297,71275098,27,NA
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Attempts,37.5,7.5,NA,NA,Pointsbet,1953297,71275098,28,NA
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Attempts,39.5,11.5,NA,NA,Pointsbet,1953297,71275098,29,NA
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Attempts,41.5,18,NA,NA,Pointsbet,1953297,71275098,30,NA
Denver Broncos v Las Vegas Raiders,Bo Nix,Denver Broncos,Passing Attempts,23.5,1.09,NA,NA,Pointsbet,1953416,71290111,2,NA
Denver Broncos v Las Vegas Raiders,Bo Nix,Denver Broncos,Passing Attempts,25.5,1.2,NA,NA,Pointsbet,1953416,71290111,3,NA
Denver Broncos v Las Vegas Raiders,Bo Nix,Denver Broncos,Passing Attempts,27.5,1.4,NA,NA,Pointsbet,1953416,71290111,4,NA
Denver Broncos v Las Vegas Raiders,Bo Nix,Denver Broncos,Passing Attempts,29.5,1.71,NA,NA,Pointsbet,1953416,71290111,5,NA
Denver Broncos v Las Vegas Raiders,Bo Nix,Denver Broncos,Passing Attempts,30.5,1.87,1.87,1.07,Pointsbet,1953416,71289713,5,6
Denver Broncos v Las Vegas Raiders,Bo Nix,Denver Broncos,Passing Attempts,31.5,2.15,NA,NA,Pointsbet,1953416,71290111,6,NA
Denver Broncos v Las Vegas Raiders,Bo Nix,Denver Broncos,Passing Attempts,33.5,2.85,NA,NA,Pointsbet,1953416,71290111,7,NA
Denver Broncos v Las Vegas Raiders,Bo Nix,Denver Broncos,Passing Attempts,35.5,4,NA,NA,Pointsbet,1953416,71290111,8,NA
Denver Broncos v Las Vegas Raiders,Bo Nix,Denver Broncos,Passing Attempts,37.5,5.75,NA,NA,Pointsbet,1953416,71290111,9,NA
Denver Broncos v Las Vegas Raiders,Bo Nix,Denver Broncos,Passing Attempts,39.5,9,NA,NA,Pointsbet,1953416,71290111,10,NA
Denver Broncos v Las Vegas Raiders,Bo Nix,Denver Broncos,Passing Attempts,41.5,13,NA,NA,Pointsbet,1953416,71290111,11,NA
Denver Broncos v Las Vegas Raiders,Gardner Minshew,Las Vegas Raiders,Passing Attempts,23.5,1.13,NA,NA,Pointsbet,1953416,71290111,21,NA
Denver Broncos v Las Vegas Raiders,Gardner Minshew,Las Vegas Raiders,Passing Attempts,25.5,1.29,NA,NA,Pointsbet,1953416,71290111,22,NA
Denver Broncos v Las Vegas Raiders,Gardner Minshew,Las Vegas Raiders,Passing Attempts,27.5,1.53,NA,NA,Pointsbet,1953416,71290111,23,NA
Denver Broncos v Las Vegas Raiders,Gardner Minshew,Las Vegas Raiders,Passing Attempts,29.5,1.9,1.83,1.073,Pointsbet,1953416,71289713,11,12
Denver Broncos v Las Vegas Raiders,Gardner Minshew,Las Vegas Raiders,Passing Attempts,29.5,1.9,NA,NA,Pointsbet,1953416,71290111,24,NA
Denver Broncos v Las Vegas Raiders,Gardner Minshew,Las Vegas Raiders,Passing Attempts,31.5,2.6,NA,NA,Pointsbet,1953416,71290111,25,NA
Denver Broncos v Las Vegas Raiders,Gardner Minshew,Las Vegas Raiders,Passing Attempts,33.5,3.6,NA,NA,Pointsbet,1953416,71290111,26,NA
Denver Broncos v Las Vegas Raiders,Gardner Minshew,Las Vegas Raiders,Passing Attempts,35.5,5,NA,NA,Pointsbet,1953416,71290111,27,NA
Denver Broncos v Las Vegas Raiders,Gardner Minshew,Las Vegas Raiders,Passing Attempts,37.5,7.5,NA,NA,Pointsbet,1953416,71290111,28,NA
Denver Broncos v Las Vegas Raiders,Gardner Minshew,Las Vegas Raiders,Passing Attempts,39.5,12,NA,NA,Pointsbet,1953416,71290111,29,NA
Houston Texans v Buffalo Bills,C.J. Stroud,Houston Texans,Passing Attempts,27.5,1.1,NA,NA,Pointsbet,1953298,71355379,4,NA
Houston Texans v Buffalo Bills,C.J. Stroud,Houston Texans,Passing Attempts,29.5,1.2,NA,NA,Pointsbet,1953298,71355379,5,NA
Houston Texans v Buffalo Bills,C.J. Stroud,Houston Texans,Passing Attempts,31.5,1.36,NA,NA,Pointsbet,1953298,71355379,6,NA
Houston Texans v Buffalo Bills,C.J. Stroud,Houston Texans,Passing Attempts,33.5,1.63,NA,NA,Pointsbet,1953298,71355379,7,NA
Houston Texans v Buffalo Bills,C.J. Stroud,Houston Texans,Passing Attempts,35.5,1.95,1.8,1.068,Pointsbet,1953298,71199479,5,6
Houston Texans v Buffalo Bills,C.J. Stroud,Houston Texans,Passing Attempts,35.5,1.95,NA,NA,Pointsbet,1953298,71355379,8,NA
Houston Texans v Buffalo Bills,C.J. Stroud,Houston Texans,Passing Attempts,37.5,2.5,NA,NA,Pointsbet,1953298,71355379,9,NA
Houston Texans v Buffalo Bills,C.J. Stroud,Houston Texans,Passing Attempts,39.5,3.3,NA,NA,Pointsbet,1953298,71355379,10,NA
Houston Texans v Buffalo Bills,C.J. Stroud,Houston Texans,Passing Attempts,41.5,4.5,NA,NA,Pointsbet,1953298,71355379,11,NA
Houston Texans v Buffalo Bills,C.J. Stroud,Houston Texans,Passing Attempts,43.5,6,NA,NA,Pointsbet,1953298,71355379,12,NA
Houston Texans v Buffalo Bills,C.J. Stroud,Houston Texans,Passing Attempts,45.5,9,NA,NA,Pointsbet,1953298,71355379,13,NA
Houston Texans v Buffalo Bills,C.J. Stroud,Houston Texans,Passing Attempts,47.5,14,NA,NA,Pointsbet,1953298,71355379,14,NA
Los Angeles Rams v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Attempts,25.5,1.09,NA,NA,Pointsbet,1953462,71228177,22,NA
Los Angeles Rams v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Attempts,27.5,1.18,NA,NA,Pointsbet,1953462,71228177,23,NA
Los Angeles Rams v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Attempts,29.5,1.36,NA,NA,Pointsbet,1953462,71228177,24,NA
Los Angeles Rams v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Attempts,31.5,1.59,NA,NA,Pointsbet,1953462,71228177,25,NA
