match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Chicago Bears v Cleveland Browns,Caleb Williams,Chicago Bears,Passing Attempts,29.5,1.87,1.87,1.07,Pointsbet,2527327,100632622,5,6
Chicago Bears v Cleveland Browns,Shedeur Sanders,Cleveland Browns,Passing Attempts,29.5,1.83,1.9,1.073,Pointsbet,2527327,100632622,11,12
Cincinnati Bengals v Baltimore Ravens,Joe Burrow,Cincinnati Bengals,Passing Attempts,36.5,1.87,1.87,1.07,Pointsbet,2527329,100629698,7,8
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Attempts,29.5,1.87,1.87,1.07,Pointsbet,2527329,100629698,5,6
Dallas Cowboys v Minnesota Vikings,Dak Prescott,Dallas Cowboys,Passing Attempts,35.5,1.95,1.8,1.068,Pointsbet,2527662,100657004,1,2
Dallas Cowboys v Minnesota Vikings,J.J. Mccarthy,NA,Passing Attempts,29.5,1.95,1.8,1.068,Pointsbet,2527662,100657004,7,8
Denver Broncos v Green Bay Packers,Bo Nix,Denver Broncos,Passing Attempts,35.5,1.9,1.83,1.073,Pointsbet,2527531,100696200,5,6
Denver Broncos v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Attempts,31.5,1.95,1.8,1.068,Pointsbet,2527531,100696200,7,8
Houston Texans v Arizona Cardinals,C.J. Stroud,Houston Texans,Passing Attempts,31.5,1.87,1.87,1.07,Pointsbet,2527326,100630444,1,2
Houston Texans v Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,Passing Attempts,38.5,1.9,1.83,1.073,Pointsbet,2527326,100630444,7,8
Jacksonville Jaguars v New York Jets,Brady Cook,New York Jets,Passing Attempts,30.5,1.95,1.8,1.068,Pointsbet,2527325,100722173,5,6
Jacksonville Jaguars v New York Jets,Trevor Lawrence,Jacksonville Jaguars,Passing Attempts,30.5,1.87,1.87,1.07,Pointsbet,2527325,100722173,1,2
Kansas City Chiefs v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Attempts,30.5,1.83,1.9,1.073,Pointsbet,2527330,100652069,5,6
Kansas City Chiefs v Los Angeles Chargers,Patrick Mahomes,Kansas City Chiefs,Passing Attempts,34.5,1.87,1.87,1.07,Pointsbet,2527330,100652069,1,2
Los Angeles Rams v Detroit Lions,Jared Goff,Detroit Lions,Passing Attempts,34.5,1.87,1.87,1.07,Pointsbet,2527534,100633115,3,4
Los Angeles Rams v Detroit Lions,Matthew Stafford,Los Angeles Rams,Passing Attempts,35.5,1.87,1.87,1.07,Pointsbet,2527534,100633115,11,12
New England Patriots v Buffalo Bills,Drake Maye,New England Patriots,Passing Attempts,29.5,1.9,1.83,1.073,Pointsbet,2527332,100631933,1,2
New England Patriots v Buffalo Bills,Josh Allen,Buffalo Bills,Passing Attempts,30.5,1.95,1.8,1.068,Pointsbet,2527332,100631933,3,4
New Orleans Saints v Carolina Panthers,Bryce Young,Carolina Panthers,Passing Attempts,29.5,1.9,1.83,1.073,Pointsbet,2527532,100685346,9,10
New Orleans Saints v Carolina Panthers,Tyler Shough,New Orleans Saints,Passing Attempts,30.5,1.9,1.83,1.073,Pointsbet,2527532,100685346,11,12
New York Giants v Washington Commanders,Jaxson Dart,New York Giants,Passing Attempts,28.5,1.87,1.87,1.07,Pointsbet,2527328,100686409,5,6
New York Giants v Washington Commanders,Marcus Mariota,Washington Commanders,Passing Attempts,29.5,2,1.77,1.065,Pointsbet,2527328,100686409,3,4
Philadelphia Eagles v Las Vegas Raiders,Jalen Hurts,Philadelphia Eagles,Passing Attempts,27.5,1.83,1.9,1.073,Pointsbet,2527331,100694037,11,12
Philadelphia Eagles v Las Vegas Raiders,Kenny Pickett,Las Vegas Raiders,Passing Attempts,31.5,2,1.77,1.065,Pointsbet,2527331,100694037,9,10
Pittsburgh Steelers v Miami Dolphins,Aaron Rodgers,Pittsburgh Steelers,Passing Attempts,31.5,1.9,1.83,1.073,Pointsbet,2528814,100688508,1,2
Pittsburgh Steelers v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Passing Attempts,28.5,1.9,1.83,1.073,Pointsbet,2528814,100688508,9,10
San Francisco 49ers v Tennessee Titans,Brock Purdy,San Francisco 49ers,Passing Attempts,30.5,1.87,1.87,1.07,Pointsbet,2527533,100707122,7,8
San Francisco 49ers v Tennessee Titans,Cameron Ward,NA,Passing Attempts,33.5,1.83,1.9,1.073,Pointsbet,2527533,100707122,3,4
Seattle Seahawks v Indianapolis Colts,Philip Rivers,Indianapolis Colts,Passing Attempts,27.5,1.95,1.8,1.068,Pointsbet,2527530,100774311,5,6
Seattle Seahawks v Indianapolis Colts,Sam Darnold,Seattle Seahawks,Passing Attempts,28.5,2,1.77,1.065,Pointsbet,2527530,100774311,1,2
