match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Chicago Bears v Carolina Panthers,Andy Dalton,Carolina Panthers,Passing Attempts,25.5,1.13,NA,NA,Pointsbet,1953296,71403350,22,NA
Chicago Bears v Carolina Panthers,Andy Dalton,Carolina Panthers,Passing Attempts,27.5,1.27,NA,NA,Pointsbet,1953296,71403350,23,NA
Chicago Bears v Carolina Panthers,Andy Dalton,Carolina Panthers,Passing Attempts,29.5,1.5,NA,NA,Pointsbet,1953296,71403350,24,NA
Chicago Bears v Carolina Panthers,Andy Dalton,Carolina Panthers,Passing Attempts,31.5,1.83,1.9,1.073,Pointsbet,1953296,71200169,17,18
Chicago Bears v Carolina Panthers,Andy Dalton,Carolina Panthers,Passing Attempts,31.5,1.83,NA,NA,Pointsbet,1953296,71403350,25,NA
Chicago Bears v Carolina Panthers,Andy Dalton,Carolina Panthers,Passing Attempts,33.5,2.3,NA,NA,Pointsbet,1953296,71403350,26,NA
Chicago Bears v Carolina Panthers,Andy Dalton,Carolina Panthers,Passing Attempts,35.5,3.1,NA,NA,Pointsbet,1953296,71403350,27,NA
Chicago Bears v Carolina Panthers,Andy Dalton,Carolina Panthers,Passing Attempts,37.5,4.3,NA,NA,Pointsbet,1953296,71403350,28,NA
Chicago Bears v Carolina Panthers,Andy Dalton,Carolina Panthers,Passing Attempts,39.5,5.75,NA,NA,Pointsbet,1953296,71403350,29,NA
Chicago Bears v Carolina Panthers,Andy Dalton,Carolina Panthers,Passing Attempts,41.5,9,NA,NA,Pointsbet,1953296,71403350,30,NA
Chicago Bears v Carolina Panthers,Andy Dalton,Carolina Panthers,Passing Attempts,43.5,14,NA,NA,Pointsbet,1953296,71403350,31,NA
Chicago Bears v Carolina Panthers,Caleb Williams,Chicago Bears,Passing Attempts,25.5,1.16,NA,NA,Pointsbet,1953296,71403350,3,NA
Chicago Bears v Carolina Panthers,Caleb Williams,Chicago Bears,Passing Attempts,27.5,1.33,NA,NA,Pointsbet,1953296,71403350,4,NA
Chicago Bears v Carolina Panthers,Caleb Williams,Chicago Bears,Passing Attempts,29.5,1.59,NA,NA,Pointsbet,1953296,71403350,5,NA
Chicago Bears v Carolina Panthers,Caleb Williams,Chicago Bears,Passing Attempts,31.5,2,1.77,1.065,Pointsbet,1953296,71200169,13,14
Chicago Bears v Carolina Panthers,Caleb Williams,Chicago Bears,Passing Attempts,31.5,2,NA,NA,Pointsbet,1953296,71403350,6,NA
Chicago Bears v Carolina Panthers,Caleb Williams,Chicago Bears,Passing Attempts,33.5,2.65,NA,NA,Pointsbet,1953296,71403350,7,NA
Chicago Bears v Carolina Panthers,Caleb Williams,Chicago Bears,Passing Attempts,35.5,3.6,NA,NA,Pointsbet,1953296,71403350,8,NA
Chicago Bears v Carolina Panthers,Caleb Williams,Chicago Bears,Passing Attempts,37.5,5,NA,NA,Pointsbet,1953296,71403350,9,NA
Chicago Bears v Carolina Panthers,Caleb Williams,Chicago Bears,Passing Attempts,39.5,7,NA,NA,Pointsbet,1953296,71403350,10,NA
Chicago Bears v Carolina Panthers,Caleb Williams,Chicago Bears,Passing Attempts,41.5,11.5,NA,NA,Pointsbet,1953296,71403350,11,NA
Chicago Bears v Carolina Panthers,Caleb Williams,Chicago Bears,Passing Attempts,43.5,16,NA,NA,Pointsbet,1953296,71403350,12,NA
Cincinnati Bengals v Baltimore Ravens,Joe Burrow,Cincinnati Bengals,Passing Attempts,29.5,1.11,NA,NA,Pointsbet,1953297,71275098,5,NA
Cincinnati Bengals v Baltimore Ravens,Joe Burrow,Cincinnati Bengals,Passing Attempts,31.5,1.24,NA,NA,Pointsbet,1953297,71275098,6,NA
