match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Atlanta Falcons v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Attempts,25.5,1.11,NA,NA,Pointsbet,2284237,94406492,22,NA
Atlanta Falcons v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Attempts,27.5,1.22,NA,NA,Pointsbet,2284237,94406492,23,NA
Atlanta Falcons v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Attempts,29.5,1.36,NA,NA,Pointsbet,2284237,94406492,24,NA
Atlanta Falcons v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Attempts,31.5,1.63,NA,NA,Pointsbet,2284237,94406492,25,NA
Atlanta Falcons v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Attempts,33.5,2,1.77,1.065,Pointsbet,2284237,94406496,3,4
Atlanta Falcons v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Attempts,33.5,1.95,NA,NA,Pointsbet,2284237,94406492,26,NA
Atlanta Falcons v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Attempts,35.5,2.5,NA,NA,Pointsbet,2284237,94406492,27,NA
Atlanta Falcons v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Attempts,37.5,3.25,NA,NA,Pointsbet,2284237,94406492,28,NA
Atlanta Falcons v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Attempts,39.5,4.2,NA,NA,Pointsbet,2284237,94406492,29,NA
Atlanta Falcons v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Attempts,41.5,5.75,NA,NA,Pointsbet,2284237,94406492,30,NA
Atlanta Falcons v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Attempts,43.5,8,NA,NA,Pointsbet,2284237,94406492,31,NA
Atlanta Falcons v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Attempts,45.5,11,NA,NA,Pointsbet,2284237,94406492,32,NA
Atlanta Falcons v Tampa Bay Buccaneers,Michael Penix,NA,Passing Attempts,25.5,1.1,NA,NA,Pointsbet,2284237,94406492,3,NA
Atlanta Falcons v Tampa Bay Buccaneers,Michael Penix,NA,Passing Attempts,27.5,1.19,NA,NA,Pointsbet,2284237,94406492,4,NA
Atlanta Falcons v Tampa Bay Buccaneers,Michael Penix,NA,Passing Attempts,29.5,1.33,NA,NA,Pointsbet,2284237,94406492,5,NA
Atlanta Falcons v Tampa Bay Buccaneers,Michael Penix,NA,Passing Attempts,31.5,1.56,NA,NA,Pointsbet,2284237,94406492,6,NA
Atlanta Falcons v Tampa Bay Buccaneers,Michael Penix,NA,Passing Attempts,33.5,1.87,1.87,1.07,Pointsbet,2284237,94406496,1,2
Atlanta Falcons v Tampa Bay Buccaneers,Michael Penix,NA,Passing Attempts,33.5,1.83,NA,NA,Pointsbet,2284237,94406492,7,NA
Atlanta Falcons v Tampa Bay Buccaneers,Michael Penix,NA,Passing Attempts,35.5,2.35,NA,NA,Pointsbet,2284237,94406492,8,NA
Atlanta Falcons v Tampa Bay Buccaneers,Michael Penix,NA,Passing Attempts,37.5,3,NA,NA,Pointsbet,2284237,94406492,9,NA
Atlanta Falcons v Tampa Bay Buccaneers,Michael Penix,NA,Passing Attempts,39.5,3.9,NA,NA,Pointsbet,2284237,94406492,10,NA
Atlanta Falcons v Tampa Bay Buccaneers,Michael Penix,NA,Passing Attempts,41.5,5.25,NA,NA,Pointsbet,2284237,94406492,11,NA
Atlanta Falcons v Tampa Bay Buccaneers,Michael Penix,NA,Passing Attempts,43.5,7.5,NA,NA,Pointsbet,2284237,94406492,12,NA
Atlanta Falcons v Tampa Bay Buccaneers,Michael Penix,NA,Passing Attempts,45.5,10.5,NA,NA,Pointsbet,2284237,94406492,13,NA
Buffalo Bills v Baltimore Ravens,Josh Allen,Buffalo Bills,Passing Attempts,23.5,1.09,NA,NA,Pointsbet,2284249,94530799,2,NA
Buffalo Bills v Baltimore Ravens,Josh Allen,Buffalo Bills,Passing Attempts,25.5,1.19,NA,NA,Pointsbet,2284249,94530799,3,NA
Buffalo Bills v Baltimore Ravens,Josh Allen,Buffalo Bills,Passing Attempts,27.5,1.36,NA,NA,Pointsbet,2284249,94530799,4,NA
Buffalo Bills v Baltimore Ravens,Josh Allen,Buffalo Bills,Passing Attempts,29.5,1.65,NA,NA,Pointsbet,2284249,94530799,5,NA
Buffalo Bills v Baltimore Ravens,Josh Allen,Buffalo Bills,Passing Attempts,30.5,1.83,1.9,1.073,Pointsbet,2284249,94530805,5,6
Buffalo Bills v Baltimore Ravens,Josh Allen,Buffalo Bills,Passing Attempts,31.5,2.1,NA,NA,Pointsbet,2284249,94530799,6,NA
Buffalo Bills v Baltimore Ravens,Josh Allen,Buffalo Bills,Passing Attempts,33.5,2.6,NA,NA,Pointsbet,2284249,94530799,7,NA
Buffalo Bills v Baltimore Ravens,Josh Allen,Buffalo Bills,Passing Attempts,35.5,3.6,NA,NA,Pointsbet,2284249,94530799,8,NA
Buffalo Bills v Baltimore Ravens,Josh Allen,Buffalo Bills,Passing Attempts,37.5,4.75,NA,NA,Pointsbet,2284249,94530799,9,NA
Buffalo Bills v Baltimore Ravens,Josh Allen,Buffalo Bills,Passing Attempts,39.5,6.5,NA,NA,Pointsbet,2284249,94530799,10,NA
Buffalo Bills v Baltimore Ravens,Josh Allen,Buffalo Bills,Passing Attempts,41.5,10.5,NA,NA,Pointsbet,2284249,94530799,11,NA
Chicago Bears v Minnesota Vikings,Caleb Williams,Chicago Bears,Passing Attempts,25.5,1.15,NA,NA,Pointsbet,2284251,94385363,3,NA
Chicago Bears v Minnesota Vikings,Caleb Williams,Chicago Bears,Passing Attempts,27.5,1.29,NA,NA,Pointsbet,2284251,94385363,4,NA
Chicago Bears v Minnesota Vikings,Caleb Williams,Chicago Bears,Passing Attempts,29.5,1.48,NA,NA,Pointsbet,2284251,94385363,5,NA
Chicago Bears v Minnesota Vikings,Caleb Williams,Chicago Bears,Passing Attempts,31.5,1.74,NA,NA,Pointsbet,2284251,94385363,6,NA
Chicago Bears v Minnesota Vikings,Caleb Williams,Chicago Bears,Passing Attempts,32.5,1.95,1.8,1.068,Pointsbet,2284251,94385368,7,8
Chicago Bears v Minnesota Vikings,Caleb Williams,Chicago Bears,Passing Attempts,33.5,2.2,NA,NA,Pointsbet,2284251,94385363,7,NA
Chicago Bears v Minnesota Vikings,Caleb Williams,Chicago Bears,Passing Attempts,35.5,2.75,NA,NA,Pointsbet,2284251,94385363,8,NA
Chicago Bears v Minnesota Vikings,Caleb Williams,Chicago Bears,Passing Attempts,37.5,3.7,NA,NA,Pointsbet,2284251,94385363,9,NA
Chicago Bears v Minnesota Vikings,Caleb Williams,Chicago Bears,Passing Attempts,39.5,5,NA,NA,Pointsbet,2284251,94385363,10,NA
Chicago Bears v Minnesota Vikings,Caleb Williams,Chicago Bears,Passing Attempts,41.5,6.5,NA,NA,Pointsbet,2284251,94385363,11,NA
Chicago Bears v Minnesota Vikings,Caleb Williams,Chicago Bears,Passing Attempts,43.5,10,NA,NA,Pointsbet,2284251,94385363,12,NA
Chicago Bears v Minnesota Vikings,J.J. Mccarthy,NA,Passing Attempts,25.5,1.15,NA,NA,Pointsbet,2284251,94385363,22,NA
Chicago Bears v Minnesota Vikings,J.J. Mccarthy,NA,Passing Attempts,27.5,1.29,NA,NA,Pointsbet,2284251,94385363,23,NA
Chicago Bears v Minnesota Vikings,J.J. Mccarthy,NA,Passing Attempts,29.5,1.5,NA,NA,Pointsbet,2284251,94385363,24,NA
Chicago Bears v Minnesota Vikings,J.J. Mccarthy,NA,Passing Attempts,31.5,1.87,1.87,1.07,Pointsbet,2284251,94385368,5,6
Chicago Bears v Minnesota Vikings,J.J. Mccarthy,NA,Passing Attempts,31.5,1.83,NA,NA,Pointsbet,2284251,94385363,25,NA
Chicago Bears v Minnesota Vikings,J.J. Mccarthy,NA,Passing Attempts,33.5,2.35,NA,NA,Pointsbet,2284251,94385363,26,NA
Chicago Bears v Minnesota Vikings,J.J. Mccarthy,NA,Passing Attempts,35.5,3.1,NA,NA,Pointsbet,2284251,94385363,27,NA
Chicago Bears v Minnesota Vikings,J.J. Mccarthy,NA,Passing Attempts,37.5,4.2,NA,NA,Pointsbet,2284251,94385363,28,NA
Chicago Bears v Minnesota Vikings,J.J. Mccarthy,NA,Passing Attempts,39.5,5.75,NA,NA,Pointsbet,2284251,94385363,29,NA
Chicago Bears v Minnesota Vikings,J.J. Mccarthy,NA,Passing Attempts,41.5,9,NA,NA,Pointsbet,2284251,94385363,30,NA
Chicago Bears v Minnesota Vikings,J.J. Mccarthy,NA,Passing Attempts,43.5,12,NA,NA,Pointsbet,2284251,94385363,31,NA
Cleveland Browns v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Passing Attempts,29.5,1.11,NA,NA,Pointsbet,2284235,94395764,24,NA
Cleveland Browns v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Passing Attempts,31.5,1.22,NA,NA,Pointsbet,2284235,94395764,25,NA
Cleveland Browns v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Passing Attempts,33.5,1.36,NA,NA,Pointsbet,2284235,94395764,26,NA
Cleveland Browns v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Passing Attempts,35.5,1.67,NA,NA,Pointsbet,2284235,94395764,27,NA
Cleveland Browns v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Passing Attempts,36.5,1.87,1.87,1.07,Pointsbet,2284235,94395770,9,10
Cleveland Browns v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Passing Attempts,37.5,2.05,NA,NA,Pointsbet,2284235,94395764,28,NA
Cleveland Browns v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Passing Attempts,39.5,2.7,NA,NA,Pointsbet,2284235,94395764,29,NA
Cleveland Browns v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Passing Attempts,41.5,3.6,NA,NA,Pointsbet,2284235,94395764,30,NA
Cleveland Browns v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Passing Attempts,43.5,4.75,NA,NA,Pointsbet,2284235,94395764,31,NA
Cleveland Browns v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Passing Attempts,45.5,6.5,NA,NA,Pointsbet,2284235,94395764,32,NA
Cleveland Browns v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Passing Attempts,47.5,9.5,NA,NA,Pointsbet,2284235,94395764,33,NA
Cleveland Browns v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Passing Attempts,49.5,12,NA,NA,Pointsbet,2284235,94395764,34,NA
Cleveland Browns v Cincinnati Bengals,Joe Flacco,Cleveland Browns,Passing Attempts,27.5,1.13,NA,NA,Pointsbet,2284235,94395764,4,NA
