match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Atlanta Falcons v New Orleans Saints,Kirk Cousins,Atlanta Falcons,Passing Attempts,31.5,1.95,1.8,1.068,Pointsbet,2548524,101238107,7,8
Atlanta Falcons v New Orleans Saints,Tyler Shough,New Orleans Saints,Passing Attempts,33.5,1.95,1.8,1.068,Pointsbet,2548524,101238107,5,6
Chicago Bears v Detroit Lions,Caleb Williams,Chicago Bears,Passing Attempts,31.5,1.9,1.83,1.073,Pointsbet,2548517,101306330,1,2
Chicago Bears v Detroit Lions,Jared Goff,Detroit Lions,Passing Attempts,32.5,1.83,1.9,1.073,Pointsbet,2548517,101306330,7,8
Cincinnati Bengals v Cleveland Browns,Joe Burrow,Cincinnati Bengals,Passing Attempts,33.5,1.9,1.83,1.073,Pointsbet,2548509,101306969,7,8
Cincinnati Bengals v Cleveland Browns,Shedeur Sanders,Cleveland Browns,Passing Attempts,31.5,1.9,1.83,1.073,Pointsbet,2548509,101306969,9,10
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Passing Attempts,33.5,2,1.77,1.065,Pointsbet,2548516,101307251,1,2
Denver Broncos v Los Angeles Chargers,Trey Lance,Los Angeles Chargers,Passing Attempts,27.5,1.83,1.9,1.073,Pointsbet,2548516,101307251,7,8
Houston Texans v Indianapolis Colts,C.J. Stroud,Houston Texans,Passing Attempts,30.5,1.87,1.87,1.07,Pointsbet,2548520,101307151,1,2
Houston Texans v Indianapolis Colts,Riley Leonard,Indianapolis Colts,Passing Attempts,27.5,1.83,1.9,1.073,Pointsbet,2548520,101307151,9,10
Jacksonville Jaguars v Tennessee Titans,Cameron Ward,NA,Passing Attempts,35.5,1.87,1.87,1.07,Pointsbet,2548515,101235600,3,4
Jacksonville Jaguars v Tennessee Titans,Trevor Lawrence,Jacksonville Jaguars,Passing Attempts,31.5,1.87,1.87,1.07,Pointsbet,2548515,101235600,1,2
Las Vegas Raiders v Kansas City Chiefs,Chris Oladokun,Kansas City Chiefs,Passing Attempts,26.5,1.83,1.9,1.073,Pointsbet,2548522,101307276,5,6
Los Angeles Rams v Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,Passing Attempts,39.5,2.1,1.71,1.061,Pointsbet,2548521,101371152,9,10
Los Angeles Rams v Arizona Cardinals,Matthew Stafford,Los Angeles Rams,Passing Attempts,34.5,1.95,1.8,1.068,Pointsbet,2548521,101371152,5,6
New England Patriots v Miami Dolphins,Quinn Ewers,Miami Dolphins,Passing Attempts,28.5,1.83,1.9,1.073,Pointsbet,2548510,101307058,5,6
Philadelphia Eagles v Washington Commanders,Josh Johnson,Washington Commanders,Passing Attempts,27.5,1.95,1.8,1.068,Pointsbet,2548514,101307005,3,4
Philadelphia Eagles v Washington Commanders,Tanner Mckee,NA,Passing Attempts,31.5,1.8,1.95,1.068,Pointsbet,2548514,101307005,5,6
Pittsburgh Steelers v Baltimore Ravens,Aaron Rodgers,Pittsburgh Steelers,Passing Attempts,32.5,2,1.77,1.065,Pointsbet,2548518,101261503,1,2
Pittsburgh Steelers v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Attempts,27.5,1.9,1.83,1.073,Pointsbet,2548518,101261503,3,4
