match,player_name,player_team,market,line,over_price,agency
Chicago Bears v Carolina Panthers,Andy Dalton,Carolina Panthers,Player Touchdowns,0.5,15,Sportsbet
Chicago Bears v Carolina Panthers,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,4.4,Sportsbet
Chicago Bears v Carolina Panthers,Carolina Defense,NA,Player Touchdowns,0.5,9.75,Sportsbet
Chicago Bears v Carolina Panthers,Chicago Defense,NA,Player Touchdowns,0.5,9.75,Sportsbet
Chicago Bears v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,2.4,Sportsbet
Chicago Bears v Carolina Panthers,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,4.75,Sportsbet
Chicago Bears v Carolina Panthers,D'Andre Swift,Chicago Bears,Player Touchdowns,0.5,2.5,Sportsbet
Chicago Bears v Carolina Panthers,D.J. Moore,NA,Player Touchdowns,0.5,2.95,Sportsbet
Chicago Bears v Carolina Panthers,David Moore,Carolina Panthers,Player Touchdowns,0.5,9.75,Sportsbet
Chicago Bears v Carolina Panthers,DeAndre Carter,Chicago Bears,Player Touchdowns,0.5,14,Sportsbet
Chicago Bears v Carolina Panthers,Diontae Johnson,Carolina Panthers,Player Touchdowns,0.5,3,Sportsbet
Chicago Bears v Carolina Panthers,Feleipe Franks,Carolina Panthers,Player Touchdowns,0.5,31,Sportsbet
Chicago Bears v Carolina Panthers,Gerald Everett,Chicago Bears,Player Touchdowns,0.5,10.5,Sportsbet
Chicago Bears v Carolina Panthers,Ja'Tavion Sanders,Carolina Panthers,Player Touchdowns,0.5,12,Sportsbet
Chicago Bears v Carolina Panthers,Jalen Coker,Carolina Panthers,Player Touchdowns,0.5,13,Sportsbet
Chicago Bears v Carolina Panthers,Jonathan Mingo,Carolina Panthers,Player Touchdowns,0.5,4.6,Sportsbet
Chicago Bears v Carolina Panthers,Keenan Allen,Chicago Bears,Player Touchdowns,0.5,3.45,Sportsbet
Chicago Bears v Carolina Panthers,Khalil Herbert,Chicago Bears,Player Touchdowns,0.5,6.5,Sportsbet
Chicago Bears v Carolina Panthers,Khari Blasingame,Chicago Bears,Player Touchdowns,0.5,21,Sportsbet
Chicago Bears v Carolina Panthers,Marcedes Lewis,Chicago Bears,Player Touchdowns,0.5,23,Sportsbet
Chicago Bears v Carolina Panthers,Mike Boone,Carolina Panthers,Player Touchdowns,0.5,21,Sportsbet
