match,player_name,player_team,market,line,over_price,agency
Atlanta Falcons v Washington Commanders,Atlanta Defense,NA,Player Touchdowns,0.5,8,Sportsbet
Atlanta Falcons v Washington Commanders,Ben Sinnott,Washington Commanders,Player Touchdowns,0.5,10.5,Sportsbet
Atlanta Falcons v Washington Commanders,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,1.59,Sportsbet
Atlanta Falcons v Washington Commanders,Carlos Washington Jr.,NA,Player Touchdowns,0.5,34,Sportsbet
Atlanta Falcons v Washington Commanders,Casey Washington,Atlanta Falcons,Player Touchdowns,0.5,14,Sportsbet
Atlanta Falcons v Washington Commanders,Charlie Woerner,Atlanta Falcons,Player Touchdowns,0.5,17,Sportsbet
Atlanta Falcons v Washington Commanders,Chris Moore,Washington Commanders,Player Touchdowns,0.5,8.25,Sportsbet
Atlanta Falcons v Washington Commanders,Chris Rodriguez Jr.,Washington Commanders,Player Touchdowns,0.5,3.5,Sportsbet
Atlanta Falcons v Washington Commanders,Colson Yankoff,Washington Commanders,Player Touchdowns,0.5,21,Sportsbet
Atlanta Falcons v Washington Commanders,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,4.2,Sportsbet
Atlanta Falcons v Washington Commanders,Deebo Samuel,NA,Player Touchdowns,0.5,2.6,Sportsbet
Atlanta Falcons v Washington Commanders,Drake London,Atlanta Falcons,Player Touchdowns,0.5,2.7,Sportsbet
Atlanta Falcons v Washington Commanders,Feleipe Franks,Atlanta Falcons,Player Touchdowns,0.5,17,Sportsbet
Atlanta Falcons v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Player Touchdowns,0.5,3.4,Sportsbet
Atlanta Falcons v Washington Commanders,Jamal Agnew,Atlanta Falcons,Player Touchdowns,0.5,18,Sportsbet
Atlanta Falcons v Washington Commanders,Jaylin Lane,Washington Commanders,Player Touchdowns,0.5,5.9,Sportsbet
Atlanta Falcons v Washington Commanders,Jeremy McNichols,Washington Commanders,Player Touchdowns,0.5,6.25,Sportsbet
Atlanta Falcons v Washington Commanders,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,4.5,Sportsbet
Atlanta Falcons v Washington Commanders,Luke McCaffrey,Washington Commanders,Player Touchdowns,0.5,6.5,Sportsbet
Atlanta Falcons v Washington Commanders,Marcus Mariota,Washington Commanders,Player Touchdowns,0.5,5.1,Sportsbet
Atlanta Falcons v Washington Commanders,Michael Penix Jr.,Atlanta Falcons,Player Touchdowns,0.5,8,Sportsbet
Atlanta Falcons v Washington Commanders,Ray-Ray McCloud III,NA,Player Touchdowns,0.5,5.6,Sportsbet
Atlanta Falcons v Washington Commanders,Tay Martin,Washington Commanders,Player Touchdowns,0.5,26,Sportsbet
Atlanta Falcons v Washington Commanders,Teagan Quitoriano,Atlanta Falcons,Player Touchdowns,0.5,34,Sportsbet
Atlanta Falcons v Washington Commanders,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,4.25,Sportsbet
Atlanta Falcons v Washington Commanders,Washington Defense,NA,Player Touchdowns,0.5,8.5,Sportsbet
Atlanta Falcons v Washington Commanders,Zach Ertz,Washington Commanders,Player Touchdowns,0.5,3.5,Sportsbet
Buffalo Bills v New Orleans Saints,Alvin Kamara,New Orleans Saints,Player Touchdowns,0.5,2.5,Sportsbet
Buffalo Bills v New Orleans Saints,Brandin Cooks,New Orleans Saints,Player Touchdowns,0.5,9.75,Sportsbet
Buffalo Bills v New Orleans Saints,Buffalo Defense,NA,Player Touchdowns,0.5,6,Sportsbet
Buffalo Bills v New Orleans Saints,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,3.8,Sportsbet
Buffalo Bills v New Orleans Saints,Curtis Samuel,Buffalo Bills,Player Touchdowns,0.5,12,Sportsbet
Buffalo Bills v New Orleans Saints,Dalton Kincaid,Buffalo Bills,Player Touchdowns,0.5,3.5,Sportsbet
Buffalo Bills v New Orleans Saints,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,6.75,Sportsbet
Buffalo Bills v New Orleans Saints,Devaughn Vele,New Orleans Saints,Player Touchdowns,0.5,15,Sportsbet
Buffalo Bills v New Orleans Saints,Devin Neal,New Orleans Saints,Player Touchdowns,0.5,51,Sportsbet
Buffalo Bills v New Orleans Saints,Elijah Moore,Buffalo Bills,Player Touchdowns,0.5,9.25,Sportsbet
Buffalo Bills v New Orleans Saints,Jack Stoll,New Orleans Saints,Player Touchdowns,0.5,19,Sportsbet
Buffalo Bills v New Orleans Saints,Jackson Hawes,Buffalo Bills,Player Touchdowns,0.5,11,Sportsbet
Buffalo Bills v New Orleans Saints,James Cook,Buffalo Bills,Player Touchdowns,0.5,1.53,Sportsbet
Buffalo Bills v New Orleans Saints,Josh Allen,Buffalo Bills,Player Touchdowns,0.5,1.65,Sportsbet
Buffalo Bills v New Orleans Saints,Josh Palmer,Buffalo Bills,Player Touchdowns,0.5,4,Sportsbet
Buffalo Bills v New Orleans Saints,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,4.25,Sportsbet
Buffalo Bills v New Orleans Saints,Kendre Miller,New Orleans Saints,Player Touchdowns,0.5,7.5,Sportsbet
Buffalo Bills v New Orleans Saints,Keon Coleman,Buffalo Bills,Player Touchdowns,0.5,3.25,Sportsbet
Buffalo Bills v New Orleans Saints,Kevin Austin Jr.,New Orleans Saints,Player Touchdowns,0.5,23,Sportsbet
Buffalo Bills v New Orleans Saints,Khalil Shakir,Buffalo Bills,Player Touchdowns,0.5,3.25,Sportsbet
Buffalo Bills v New Orleans Saints,Mason Tipton,New Orleans Saints,Player Touchdowns,0.5,26,Sportsbet
Buffalo Bills v New Orleans Saints,Moliki Matavao,New Orleans Saints,Player Touchdowns,0.5,46,Sportsbet
Buffalo Bills v New Orleans Saints,New Orleans Defense,NA,Player Touchdowns,0.5,11.5,Sportsbet
Buffalo Bills v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Player Touchdowns,0.5,4.4,Sportsbet
Buffalo Bills v New Orleans Saints,Ray Davis,Buffalo Bills,Player Touchdowns,0.5,4.9,Sportsbet
Buffalo Bills v New Orleans Saints,Reggie Gilliam,Buffalo Bills,Player Touchdowns,0.5,34,Sportsbet
Buffalo Bills v New Orleans Saints,Spencer Rattler,New Orleans Saints,Player Touchdowns,0.5,8.25,Sportsbet
Buffalo Bills v New Orleans Saints,Trey Palmer,New Orleans Saints,Player Touchdowns,0.5,15,Sportsbet
Buffalo Bills v New Orleans Saints,Ty Johnson,Buffalo Bills,Player Touchdowns,0.5,6.25,Sportsbet
Buffalo Bills v New Orleans Saints,Tyrell Shavers,Buffalo Bills,Player Touchdowns,0.5,12,Sportsbet
Buffalo Bills v New Orleans Saints,Velus Jones Jr.,New Orleans Saints,Player Touchdowns,0.5,46,Sportsbet
Dallas Cowboys v Green Bay Packers,Ben Sims,Green Bay Packers,Player Touchdowns,0.5,19,Sportsbet
Dallas Cowboys v Green Bay Packers,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,0.5,34,Sportsbet
Dallas Cowboys v Green Bay Packers,Chris Brooks,Green Bay Packers,Player Touchdowns,0.5,9.25,Sportsbet
Dallas Cowboys v Green Bay Packers,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,12.5,Sportsbet
Dallas Cowboys v Green Bay Packers,Dallas Defense,NA,Player Touchdowns,0.5,10,Sportsbet
Dallas Cowboys v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,0.5,3.4,Sportsbet
Dallas Cowboys v Green Bay Packers,Emanuel Wilson,Green Bay Packers,Player Touchdowns,0.5,7,Sportsbet
Dallas Cowboys v Green Bay Packers,George Pickens,Dallas Cowboys,Player Touchdowns,0.5,2.4,Sportsbet
Dallas Cowboys v Green Bay Packers,Green Bay Defense,NA,Player Touchdowns,0.5,6.5,Sportsbet
Dallas Cowboys v Green Bay Packers,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,23,Sportsbet
Dallas Cowboys v Green Bay Packers,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,3.05,Sportsbet
Dallas Cowboys v Green Bay Packers,Jalen Cropper,Dallas Cowboys,Player Touchdowns,0.5,23,Sportsbet
Dallas Cowboys v Green Bay Packers,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,5.25,Sportsbet
Dallas Cowboys v Green Bay Packers,Javonte Williams,Dallas Cowboys,Player Touchdowns,0.5,2.75,Sportsbet
Dallas Cowboys v Green Bay Packers,Jaydon Blue,Dallas Cowboys,Player Touchdowns,0.5,7.75,Sportsbet
Dallas Cowboys v Green Bay Packers,John FitzPatrick,Green Bay Packers,Player Touchdowns,0.5,12,Sportsbet
Dallas Cowboys v Green Bay Packers,Jordan Love,Green Bay Packers,Player Touchdowns,0.5,6.5,Sportsbet
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Player Touchdowns,0.5,1.5,Sportsbet
Dallas Cowboys v Green Bay Packers,KaVontae Turpin,Dallas Cowboys,Player Touchdowns,0.5,4.5,Sportsbet
Dallas Cowboys v Green Bay Packers,Luke Musgrave,Green Bay Packers,Player Touchdowns,0.5,12.5,Sportsbet
Dallas Cowboys v Green Bay Packers,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,21,Sportsbet
Dallas Cowboys v Green Bay Packers,Malik Heath,Green Bay Packers,Player Touchdowns,0.5,9.75,Sportsbet
Dallas Cowboys v Green Bay Packers,Matthew Golden,Green Bay Packers,Player Touchdowns,0.5,3.6,Sportsbet
Dallas Cowboys v Green Bay Packers,Miles Sanders,Dallas Cowboys,Player Touchdowns,0.5,7.75,Sportsbet
Dallas Cowboys v Green Bay Packers,Romeo Doubs,Green Bay Packers,Player Touchdowns,0.5,2.9,Sportsbet
Dallas Cowboys v Green Bay Packers,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,0.5,13,Sportsbet
Dallas Cowboys v Green Bay Packers,Savion Williams,Green Bay Packers,Player Touchdowns,0.5,11.5,Sportsbet
Dallas Cowboys v Green Bay Packers,Tucker Kraft,Green Bay Packers,Player Touchdowns,0.5,3.25,Sportsbet
Denver Broncos v Cincinnati Bengals,Adam Prentice,Denver Broncos,Player Touchdowns,0.5,17,Sportsbet
Denver Broncos v Cincinnati Bengals,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,6,Sportsbet
Denver Broncos v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,10,Sportsbet
Denver Broncos v Cincinnati Bengals,Bo Nix,Denver Broncos,Player Touchdowns,0.5,3.9,Sportsbet
Denver Broncos v Cincinnati Bengals,Cam Grandy,Cincinnati Bengals,Player Touchdowns,0.5,26,Sportsbet
Denver Broncos v Cincinnati Bengals,Charlie Jones,Cincinnati Bengals,Player Touchdowns,0.5,23,Sportsbet
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Player Touchdowns,0.5,2.45,Sportsbet
Denver Broncos v Cincinnati Bengals,Cincinnati Defense,NA,Player Touchdowns,0.5,9.5,Sportsbet
Denver Broncos v Cincinnati Bengals,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,2.4,Sportsbet
Denver Broncos v Cincinnati Bengals,Denver Defense,NA,Player Touchdowns,0.5,5.8,Sportsbet
Denver Broncos v Cincinnati Bengals,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,12,Sportsbet
Denver Broncos v Cincinnati Bengals,Evan Engram,Denver Broncos,Player Touchdowns,0.5,5,Sportsbet
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Player Touchdowns,0.5,1.82,Sportsbet
Denver Broncos v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Player Touchdowns,0.5,2.85,Sportsbet
Denver Broncos v Cincinnati Bengals,Jake Browning,Cincinnati Bengals,Player Touchdowns,0.5,9.25,Sportsbet
