match,player_name,player_team,market,line,over_price,agency
Atlanta Falcons v New Orleans Saints,Atlanta Defense,NA,Player Touchdowns,0.5,9.5,Sportsbet
Atlanta Falcons v New Orleans Saints,Audric Estimé,New Orleans Saints,Player Touchdowns,0.5,3.05,Sportsbet
Atlanta Falcons v New Orleans Saints,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,1.59,Sportsbet
Atlanta Falcons v New Orleans Saints,Drake London,Atlanta Falcons,Player Touchdowns,0.5,2.55,Sportsbet
Atlanta Falcons v New Orleans Saints,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,2.7,Sportsbet
Atlanta Falcons v New Orleans Saints,Kevin Austin Jr.,New Orleans Saints,Player Touchdowns,0.5,3.7,Sportsbet
Atlanta Falcons v New Orleans Saints,Kirk Cousins,Atlanta Falcons,Player Touchdowns,0.5,14,Sportsbet
Atlanta Falcons v New Orleans Saints,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,2.95,Sportsbet
Atlanta Falcons v New Orleans Saints,New Orleans Defense,NA,Player Touchdowns,0.5,11,Sportsbet
Atlanta Falcons v New Orleans Saints,Taysom Hill,New Orleans Saints,Player Touchdowns,0.5,3.45,Sportsbet
Atlanta Falcons v New Orleans Saints,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,2.65,Sportsbet
Atlanta Falcons v New Orleans Saints,Tyler Shough,New Orleans Saints,Player Touchdowns,0.5,4.4,Sportsbet
Chicago Bears v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,0.5,2.25,Sportsbet
Chicago Bears v Detroit Lions,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,3.5,Sportsbet
Chicago Bears v Detroit Lions,Chicago Defense,NA,Player Touchdowns,0.5,8,Sportsbet
Chicago Bears v Detroit Lions,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,4,Sportsbet
Chicago Bears v Detroit Lions,Colston Loveland,Chicago Bears,Player Touchdowns,0.5,2.6,Sportsbet
Chicago Bears v Detroit Lions,D'Andre Swift,Chicago Bears,Player Touchdowns,0.5,2.07,Sportsbet
Chicago Bears v Detroit Lions,D.J. Moore,NA,Player Touchdowns,0.5,2.6,Sportsbet
Chicago Bears v Detroit Lions,David Montgomery,Detroit Lions,Player Touchdowns,0.5,3,Sportsbet
Chicago Bears v Detroit Lions,Detroit Defense,NA,Player Touchdowns,0.5,9.25,Sportsbet
Chicago Bears v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.73,Sportsbet
Chicago Bears v Detroit Lions,Jameson Williams,Detroit Lions,Player Touchdowns,0.5,2.4,Sportsbet
Chicago Bears v Detroit Lions,Jared Goff,Detroit Lions,Player Touchdowns,0.5,19,Sportsbet
Chicago Bears v Detroit Lions,Kyle Monangai,Chicago Bears,Player Touchdowns,0.5,2.3,Sportsbet
Chicago Bears v Detroit Lions,Luther Burden III,Chicago Bears,Player Touchdowns,0.5,2.4,Sportsbet
Cincinnati Bengals v Cleveland Browns,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,4.6,Sportsbet
Cincinnati Bengals v Cleveland Browns,Blake Whiteheart,Cleveland Browns,Player Touchdowns,0.5,6,Sportsbet
Cincinnati Bengals v Cleveland Browns,Brenden Bates,Cleveland Browns,Player Touchdowns,0.5,15,Sportsbet
Cincinnati Bengals v Cleveland Browns,Cam Grandy,Cincinnati Bengals,Player Touchdowns,0.5,11.5,Sportsbet
Cincinnati Bengals v Cleveland Browns,Cedric Tillman,Cleveland Browns,Player Touchdowns,0.5,7,Sportsbet
Cincinnati Bengals v Cleveland Browns,Chase Brown,Cincinnati Bengals,Player Touchdowns,0.5,1.87,Sportsbet
Cincinnati Bengals v Cleveland Browns,Cincinnati Defense,NA,Player Touchdowns,0.5,8.25,Sportsbet
Cincinnati Bengals v Cleveland Browns,Cleveland Defense,NA,Player Touchdowns,0.5,10.5,Sportsbet
Cincinnati Bengals v Cleveland Browns,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,11.5,Sportsbet
Cincinnati Bengals v Cleveland Browns,Dylan Sampson,Cleveland Browns,Player Touchdowns,0.5,2.55,Sportsbet
