match,player_name,player_team,market,line,over_price,agency
Atlanta Falcons v Buffalo Bills,Atlanta Defense,NA,Player Touchdowns,0.5,8.5,Sportsbet
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,1.6,Sportsbet
Atlanta Falcons v Buffalo Bills,Buffalo Defense,NA,Player Touchdowns,0.5,6.5,Sportsbet
Atlanta Falcons v Buffalo Bills,Casey Washington,Atlanta Falcons,Player Touchdowns,0.5,5.9,Sportsbet
Atlanta Falcons v Buffalo Bills,Charlie Woerner,Atlanta Falcons,Player Touchdowns,0.5,13,Sportsbet
Atlanta Falcons v Buffalo Bills,Curtis Samuel,Buffalo Bills,Player Touchdowns,0.5,6,Sportsbet
Atlanta Falcons v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Player Touchdowns,0.5,3.5,Sportsbet
Atlanta Falcons v Buffalo Bills,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,3.5,Sportsbet
Atlanta Falcons v Buffalo Bills,Drake London,Atlanta Falcons,Player Touchdowns,0.5,2.55,Sportsbet
Atlanta Falcons v Buffalo Bills,Elijah Moore,Buffalo Bills,Player Touchdowns,0.5,6,Sportsbet
Atlanta Falcons v Buffalo Bills,Feleipe Franks,Atlanta Falcons,Player Touchdowns,0.5,31,Sportsbet
Atlanta Falcons v Buffalo Bills,Jackson Hawes,Buffalo Bills,Player Touchdowns,0.5,6.75,Sportsbet
Atlanta Falcons v Buffalo Bills,Jamal Agnew,Atlanta Falcons,Player Touchdowns,0.5,18,Sportsbet
Atlanta Falcons v Buffalo Bills,James Cook,Buffalo Bills,Player Touchdowns,0.5,1.72,Sportsbet
Atlanta Falcons v Buffalo Bills,Josh Allen,Buffalo Bills,Player Touchdowns,0.5,2.1,Sportsbet
Atlanta Falcons v Buffalo Bills,Josh Palmer,Buffalo Bills,Player Touchdowns,0.5,5.8,Sportsbet
