match,player_name,player_team,market,line,over_price,agency
Carolina Panthers v Los Angeles Rams,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,4.3,Sportsbet
Carolina Panthers v Los Angeles Rams,Bryce Young,Carolina Panthers,Player Touchdowns,0.5,12.5,Sportsbet
Carolina Panthers v Los Angeles Rams,Brycen Tremayne,Carolina Panthers,Player Touchdowns,0.5,14,Sportsbet
Carolina Panthers v Los Angeles Rams,Carolina Defense,NA,Player Touchdowns,0.5,14,Sportsbet
Carolina Panthers v Los Angeles Rams,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,8,Sportsbet
Carolina Panthers v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Player Touchdowns,0.5,3.45,Sportsbet
Carolina Panthers v Los Angeles Rams,Davante Adams,Los Angeles Rams,Player Touchdowns,0.5,1.8,Sportsbet
Carolina Panthers v Los Angeles Rams,Davis Allen,Los Angeles Rams,Player Touchdowns,0.5,6.5,Sportsbet
Carolina Panthers v Los Angeles Rams,Hunter Renfrow,Carolina Panthers,Player Touchdowns,0.5,18,Sportsbet
Carolina Panthers v Los Angeles Rams,Ja'Tavion Sanders,Carolina Panthers,Player Touchdowns,0.5,6.75,Sportsbet
Carolina Panthers v Los Angeles Rams,Jalen Coker,Carolina Panthers,Player Touchdowns,0.5,5,Sportsbet
Carolina Panthers v Los Angeles Rams,James Mitchell,Carolina Panthers,Player Touchdowns,0.5,13,Sportsbet
Carolina Panthers v Los Angeles Rams,Jimmy Horn Jr.,Carolina Panthers,Player Touchdowns,0.5,18,Sportsbet
Carolina Panthers v Los Angeles Rams,Jordan Whittington,Los Angeles Rams,Player Touchdowns,0.5,6.5,Sportsbet
Carolina Panthers v Los Angeles Rams,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,0.5,9.5,Sportsbet
Carolina Panthers v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,1.81,Sportsbet
Carolina Panthers v Los Angeles Rams,Los Angeles Rams Defense,NA,Player Touchdowns,0.5,7,Sportsbet
