match,player_name,player_team,market,line,over_price,agency
Baltimore Ravens v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,0.5,2.18,Sportsbet
Baltimore Ravens v Detroit Lions,Baltimore Defense,NA,Player Touchdowns,0.5,6,Sportsbet
Baltimore Ravens v Detroit Lions,Brock Wright,Detroit Lions,Player Touchdowns,0.5,11.5,Sportsbet
Baltimore Ravens v Detroit Lions,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,9.25,Sportsbet
Baltimore Ravens v Detroit Lions,Craig Reynolds,Detroit Lions,Player Touchdowns,0.5,31,Sportsbet
Baltimore Ravens v Detroit Lions,David Montgomery,Detroit Lions,Player Touchdowns,0.5,2.3,Sportsbet
Baltimore Ravens v Detroit Lions,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,0.5,4.9,Sportsbet
Baltimore Ravens v Detroit Lions,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.52,Sportsbet
Baltimore Ravens v Detroit Lions,Detroit Defense,NA,Player Touchdowns,0.5,8,Sportsbet
Baltimore Ravens v Detroit Lions,Devontez Walker,Baltimore Ravens,Player Touchdowns,0.5,12,Sportsbet
Baltimore Ravens v Detroit Lions,Dominic Lovett,Detroit Lions,Player Touchdowns,0.5,34,Sportsbet
Baltimore Ravens v Detroit Lions,Isaac TeSlaa,Detroit Lions,Player Touchdowns,0.5,7,Sportsbet
Baltimore Ravens v Detroit Lions,Isaiah Likely,Baltimore Ravens,Player Touchdowns,0.5,2.7,Sportsbet
Baltimore Ravens v Detroit Lions,Jacob Saylors,Detroit Lions,Player Touchdowns,0.5,29,Sportsbet
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.86,Sportsbet
Baltimore Ravens v Detroit Lions,Jameson Williams,Detroit Lions,Player Touchdowns,0.5,3.6,Sportsbet
Baltimore Ravens v Detroit Lions,Jared Goff,Detroit Lions,Player Touchdowns,0.5,19,Sportsbet
Baltimore Ravens v Detroit Lions,Justice Hill,Baltimore Ravens,Player Touchdowns,0.5,4.6,Sportsbet
Baltimore Ravens v Detroit Lions,Kalif Raymond,Detroit Lions,Player Touchdowns,0.5,10,Sportsbet
Baltimore Ravens v Detroit Lions,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,0.5,12.5,Sportsbet
Baltimore Ravens v Detroit Lions,LaJohntay Wester,Baltimore Ravens,Player Touchdowns,0.5,23,Sportsbet
Baltimore Ravens v Detroit Lions,Lamar Jackson,Baltimore Ravens,Player Touchdowns,0.5,2.9,Sportsbet
Baltimore Ravens v Detroit Lions,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,2.7,Sportsbet
Baltimore Ravens v Detroit Lions,Rasheen Ali,Baltimore Ravens,Player Touchdowns,0.5,12.5,Sportsbet
Baltimore Ravens v Detroit Lions,Rashod Bateman,Baltimore Ravens,Player Touchdowns,0.5,3.15,Sportsbet
Baltimore Ravens v Detroit Lions,Sam LaPorta,Detroit Lions,Player Touchdowns,0.5,3.35,Sportsbet
Baltimore Ravens v Detroit Lions,Sione Vaki,Detroit Lions,Player Touchdowns,0.5,29,Sportsbet
Baltimore Ravens v Detroit Lions,Tylan Wallace,Baltimore Ravens,Player Touchdowns,0.5,10.5,Sportsbet
Baltimore Ravens v Detroit Lions,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,2.2,Sportsbet
Buffalo Bills v Miami Dolphins,Alec Ingold,Miami Dolphins,Player Touchdowns,0.5,23,Sportsbet
Buffalo Bills v Miami Dolphins,Buffalo Defense,NA,Player Touchdowns,0.5,5.8,Sportsbet
Buffalo Bills v Miami Dolphins,Dalton Kincaid,Buffalo Bills,Player Touchdowns,0.5,4,Sportsbet
Buffalo Bills v Miami Dolphins,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,6.25,Sportsbet
Buffalo Bills v Miami Dolphins,De'Von Achane,Miami Dolphins,Player Touchdowns,0.5,2.05,Sportsbet
Buffalo Bills v Miami Dolphins,Dee Eskridge,Miami Dolphins,Player Touchdowns,0.5,29,Sportsbet
Buffalo Bills v Miami Dolphins,Elijah Moore,Buffalo Bills,Player Touchdowns,0.5,9.25,Sportsbet
Buffalo Bills v Miami Dolphins,Jackson Hawes,Buffalo Bills,Player Touchdowns,0.5,16,Sportsbet
Buffalo Bills v Miami Dolphins,James Cook,Buffalo Bills,Player Touchdowns,0.5,1.6,Sportsbet
Buffalo Bills v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Player Touchdowns,0.5,3.6,Sportsbet
Buffalo Bills v Miami Dolphins,Jaylen Wright,Miami Dolphins,Player Touchdowns,0.5,11,Sportsbet
Buffalo Bills v Miami Dolphins,Josh Allen,Buffalo Bills,Player Touchdowns,0.5,1.65,Sportsbet
Buffalo Bills v Miami Dolphins,Josh Palmer,Buffalo Bills,Player Touchdowns,0.5,4.1,Sportsbet
Buffalo Bills v Miami Dolphins,Julian Hill,Miami Dolphins,Player Touchdowns,0.5,11,Sportsbet
Buffalo Bills v Miami Dolphins,Keon Coleman,Buffalo Bills,Player Touchdowns,0.5,2.95,Sportsbet
Buffalo Bills v Miami Dolphins,Khalil Shakir,Buffalo Bills,Player Touchdowns,0.5,3.5,Sportsbet
Buffalo Bills v Miami Dolphins,Malik Washington,Miami Dolphins,Player Touchdowns,0.5,5.8,Sportsbet
Buffalo Bills v Miami Dolphins,Miami Defense,NA,Player Touchdowns,0.5,9,Sportsbet
Buffalo Bills v Miami Dolphins,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,0.5,7.75,Sportsbet
Buffalo Bills v Miami Dolphins,Ollie Gordon II,Miami Dolphins,Player Touchdowns,0.5,6.75,Sportsbet
Buffalo Bills v Miami Dolphins,Ray Davis,Buffalo Bills,Player Touchdowns,0.5,4.9,Sportsbet
Buffalo Bills v Miami Dolphins,Reggie Gilliam,Buffalo Bills,Player Touchdowns,0.5,26,Sportsbet
Buffalo Bills v Miami Dolphins,Tanner Conner,Miami Dolphins,Player Touchdowns,0.5,8.75,Sportsbet
Buffalo Bills v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,0.5,21,Sportsbet
Buffalo Bills v Miami Dolphins,Ty Johnson,Buffalo Bills,Player Touchdowns,0.5,6.5,Sportsbet
Buffalo Bills v Miami Dolphins,Tyreek Hill,Miami Dolphins,Player Touchdowns,0.5,2.65,Sportsbet
Buffalo Bills v Miami Dolphins,Tyrell Shavers,Buffalo Bills,Player Touchdowns,0.5,10.5,Sportsbet
Carolina Panthers v Atlanta Falcons,Atlanta Defense,NA,Player Touchdowns,0.5,7.25,Sportsbet
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,1.49,Sportsbet
Carolina Panthers v Atlanta Falcons,Bryce Young,Carolina Panthers,Player Touchdowns,0.5,7.5,Sportsbet
Carolina Panthers v Atlanta Falcons,Brycen Tremayne,Carolina Panthers,Player Touchdowns,0.5,17,Sportsbet
Carolina Panthers v Atlanta Falcons,Carolina Defense,NA,Player Touchdowns,0.5,10,Sportsbet
Carolina Panthers v Atlanta Falcons,Casey Washington,Atlanta Falcons,Player Touchdowns,0.5,14,Sportsbet
Carolina Panthers v Atlanta Falcons,Charlie Woerner,Atlanta Falcons,Player Touchdowns,0.5,13,Sportsbet
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,2.05,Sportsbet
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,4,Sportsbet
Carolina Panthers v Atlanta Falcons,David Moore,Carolina Panthers,Player Touchdowns,0.5,26,Sportsbet
Carolina Panthers v Atlanta Falcons,David Sills V,NA,Player Touchdowns,0.5,21,Sportsbet
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Player Touchdowns,0.5,2.65,Sportsbet
Carolina Panthers v Atlanta Falcons,Feleipe Franks,Atlanta Falcons,Player Touchdowns,0.5,46,Sportsbet
Carolina Panthers v Atlanta Falcons,Hunter Renfrow,Carolina Panthers,Player Touchdowns,0.5,4.7,Sportsbet
Carolina Panthers v Atlanta Falcons,Ja'Tavion Sanders,Carolina Panthers,Player Touchdowns,0.5,5.4,Sportsbet
Carolina Panthers v Atlanta Falcons,Khadarel Hodge,NA,Player Touchdowns,0.5,21,Sportsbet
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,4.1,Sportsbet
Carolina Panthers v Atlanta Falcons,Michael Penix Jr.,Atlanta Falcons,Player Touchdowns,0.5,7,Sportsbet
Carolina Panthers v Atlanta Falcons,Mitchell Evans,Carolina Panthers,Player Touchdowns,0.5,9.75,Sportsbet
Carolina Panthers v Atlanta Falcons,Nathan Carter,NA,Player Touchdowns,0.5,26,Sportsbet
Carolina Panthers v Atlanta Falcons,Ray-Ray McCloud III,NA,Player Touchdowns,0.5,5.6,Sportsbet
Carolina Panthers v Atlanta Falcons,Rico Dowdle,Carolina Panthers,Player Touchdowns,0.5,5.3,Sportsbet
Carolina Panthers v Atlanta Falcons,Teagan Quitoriano,Atlanta Falcons,Player Touchdowns,0.5,13,Sportsbet
Carolina Panthers v Atlanta Falcons,Tetairoa McMillan,Carolina Panthers,Player Touchdowns,0.5,3.05,Sportsbet
Carolina Panthers v Atlanta Falcons,Tommy Tremble,Carolina Panthers,Player Touchdowns,0.5,9.75,Sportsbet
Carolina Panthers v Atlanta Falcons,Trevor Etienne,Carolina Panthers,Player Touchdowns,0.5,19,Sportsbet
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,3.75,Sportsbet
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,5.1,Sportsbet
Chicago Bears v Dallas Cowboys,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,0.5,11,Sportsbet
Chicago Bears v Dallas Cowboys,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,4,Sportsbet
Chicago Bears v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,0.5,1.95,Sportsbet
Chicago Bears v Dallas Cowboys,Chicago Defense,NA,Player Touchdowns,0.5,7.75,Sportsbet
Chicago Bears v Dallas Cowboys,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,4.9,Sportsbet
Chicago Bears v Dallas Cowboys,Colston Loveland,Chicago Bears,Player Touchdowns,0.5,5.5,Sportsbet
Chicago Bears v Dallas Cowboys,D'Andre Swift,Chicago Bears,Player Touchdowns,0.5,2.1,Sportsbet
