match,player_name,player_team,market,line,over_price,agency
Baltimore Ravens v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,0.5,2.18,Sportsbet
Baltimore Ravens v Detroit Lions,Baltimore Defense,NA,Player Touchdowns,0.5,6,Sportsbet
Baltimore Ravens v Detroit Lions,Brock Wright,Detroit Lions,Player Touchdowns,0.5,11.5,Sportsbet
Baltimore Ravens v Detroit Lions,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,9,Sportsbet
Baltimore Ravens v Detroit Lions,Craig Reynolds,Detroit Lions,Player Touchdowns,0.5,26,Sportsbet
Baltimore Ravens v Detroit Lions,David Montgomery,Detroit Lions,Player Touchdowns,0.5,2.3,Sportsbet
Baltimore Ravens v Detroit Lions,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,0.5,4.4,Sportsbet
Baltimore Ravens v Detroit Lions,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.54,Sportsbet
Baltimore Ravens v Detroit Lions,Detroit Defense,NA,Player Touchdowns,0.5,8,Sportsbet
Baltimore Ravens v Detroit Lions,Devontez Walker,Baltimore Ravens,Player Touchdowns,0.5,11,Sportsbet
Baltimore Ravens v Detroit Lions,Dominic Lovett,Detroit Lions,Player Touchdowns,0.5,34,Sportsbet
Baltimore Ravens v Detroit Lions,Isaac TeSlaa,Detroit Lions,Player Touchdowns,0.5,7,Sportsbet
Baltimore Ravens v Detroit Lions,Jacob Saylors,Detroit Lions,Player Touchdowns,0.5,29,Sportsbet
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.9,Sportsbet
Baltimore Ravens v Detroit Lions,Jameson Williams,Detroit Lions,Player Touchdowns,0.5,3.6,Sportsbet
Baltimore Ravens v Detroit Lions,Jared Goff,Detroit Lions,Player Touchdowns,0.5,19,Sportsbet
Baltimore Ravens v Detroit Lions,Justice Hill,Baltimore Ravens,Player Touchdowns,0.5,4.8,Sportsbet
Baltimore Ravens v Detroit Lions,Kalif Raymond,Detroit Lions,Player Touchdowns,0.5,10.5,Sportsbet
Baltimore Ravens v Detroit Lions,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,0.5,19,Sportsbet
Baltimore Ravens v Detroit Lions,LaJohntay Wester,Baltimore Ravens,Player Touchdowns,0.5,23,Sportsbet
Baltimore Ravens v Detroit Lions,Lamar Jackson,Baltimore Ravens,Player Touchdowns,0.5,2.95,Sportsbet
Baltimore Ravens v Detroit Lions,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,2.8,Sportsbet
Baltimore Ravens v Detroit Lions,Rasheen Ali,Baltimore Ravens,Player Touchdowns,0.5,19,Sportsbet
Baltimore Ravens v Detroit Lions,Rashod Bateman,Baltimore Ravens,Player Touchdowns,0.5,3.15,Sportsbet
Baltimore Ravens v Detroit Lions,Sam LaPorta,Detroit Lions,Player Touchdowns,0.5,3.4,Sportsbet
Baltimore Ravens v Detroit Lions,Sione Vaki,Detroit Lions,Player Touchdowns,0.5,29,Sportsbet
Baltimore Ravens v Detroit Lions,Tylan Wallace,Baltimore Ravens,Player Touchdowns,0.5,9,Sportsbet
Baltimore Ravens v Detroit Lions,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,2.18,Sportsbet
Carolina Panthers v Atlanta Falcons,Atlanta Defense,NA,Player Touchdowns,0.5,7.25,Sportsbet
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,1.46,Sportsbet
Carolina Panthers v Atlanta Falcons,Bryce Young,Carolina Panthers,Player Touchdowns,0.5,7,Sportsbet
Carolina Panthers v Atlanta Falcons,Brycen Tremayne,Carolina Panthers,Player Touchdowns,0.5,17,Sportsbet
Carolina Panthers v Atlanta Falcons,Carolina Defense,NA,Player Touchdowns,0.5,9.75,Sportsbet
Carolina Panthers v Atlanta Falcons,Charlie Woerner,Atlanta Falcons,Player Touchdowns,0.5,17,Sportsbet
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,1.93,Sportsbet
Carolina Panthers v Atlanta Falcons,Dalevon Campbell,Carolina Panthers,Player Touchdowns,0.5,26,Sportsbet
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,3.9,Sportsbet
Carolina Panthers v Atlanta Falcons,David Moore,Carolina Panthers,Player Touchdowns,0.5,26,Sportsbet
Carolina Panthers v Atlanta Falcons,David Sills V,NA,Player Touchdowns,0.5,13,Sportsbet
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Player Touchdowns,0.5,2.65,Sportsbet
Carolina Panthers v Atlanta Falcons,Feleipe Franks,Atlanta Falcons,Player Touchdowns,0.5,41,Sportsbet
Carolina Panthers v Atlanta Falcons,Hunter Renfrow,Carolina Panthers,Player Touchdowns,0.5,4.8,Sportsbet
Carolina Panthers v Atlanta Falcons,Ja'Tavion Sanders,Carolina Panthers,Player Touchdowns,0.5,5.6,Sportsbet
Carolina Panthers v Atlanta Falcons,James Mitchell,Carolina Panthers,Player Touchdowns,0.5,23,Sportsbet
Carolina Panthers v Atlanta Falcons,Jimmy Horn Jr.,Carolina Panthers,Player Touchdowns,0.5,26,Sportsbet
Carolina Panthers v Atlanta Falcons,Khadarel Hodge,NA,Player Touchdowns,0.5,13,Sportsbet
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,4.25,Sportsbet
Carolina Panthers v Atlanta Falcons,Michael Penix Jr.,Atlanta Falcons,Player Touchdowns,0.5,6.75,Sportsbet
Carolina Panthers v Atlanta Falcons,Mitchell Evans,Carolina Panthers,Player Touchdowns,0.5,23,Sportsbet
Carolina Panthers v Atlanta Falcons,Nathan Carter,NA,Player Touchdowns,0.5,26,Sportsbet
Carolina Panthers v Atlanta Falcons,Ray-Ray McCloud III,NA,Player Touchdowns,0.5,5.4,Sportsbet
Carolina Panthers v Atlanta Falcons,Rico Dowdle,Carolina Panthers,Player Touchdowns,0.5,5.1,Sportsbet
Carolina Panthers v Atlanta Falcons,Teagan Quitoriano,Atlanta Falcons,Player Touchdowns,0.5,23,Sportsbet
Carolina Panthers v Atlanta Falcons,Tetairoa McMillan,Carolina Panthers,Player Touchdowns,0.5,3.05,Sportsbet
Carolina Panthers v Atlanta Falcons,Tommy Tremble,Carolina Panthers,Player Touchdowns,0.5,10,Sportsbet
Carolina Panthers v Atlanta Falcons,Trevor Etienne,Carolina Panthers,Player Touchdowns,0.5,19,Sportsbet
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,3.5,Sportsbet
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,5.3,Sportsbet
Chicago Bears v Dallas Cowboys,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,0.5,26,Sportsbet
Chicago Bears v Dallas Cowboys,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,4.3,Sportsbet
Chicago Bears v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,0.5,2.03,Sportsbet
Chicago Bears v Dallas Cowboys,Chicago Defense,NA,Player Touchdowns,0.5,8,Sportsbet
Chicago Bears v Dallas Cowboys,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,5,Sportsbet
Chicago Bears v Dallas Cowboys,Colston Loveland,Chicago Bears,Player Touchdowns,0.5,5.6,Sportsbet
Chicago Bears v Dallas Cowboys,D'Andre Swift,Chicago Bears,Player Touchdowns,0.5,2.15,Sportsbet
Chicago Bears v Dallas Cowboys,D.J. Moore,NA,Player Touchdowns,0.5,2.85,Sportsbet
Chicago Bears v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,6.25,Sportsbet
Chicago Bears v Dallas Cowboys,Dallas Defense,NA,Player Touchdowns,0.5,8,Sportsbet
Chicago Bears v Dallas Cowboys,Devin Duvernay,Chicago Bears,Player Touchdowns,0.5,14,Sportsbet
Chicago Bears v Dallas Cowboys,Durham Smythe,Chicago Bears,Player Touchdowns,0.5,19,Sportsbet
Chicago Bears v Dallas Cowboys,George Pickens,Dallas Cowboys,Player Touchdowns,0.5,2.55,Sportsbet
Chicago Bears v Dallas Cowboys,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,19,Sportsbet
Chicago Bears v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,3.7,Sportsbet
Chicago Bears v Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,6.25,Sportsbet
Chicago Bears v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Player Touchdowns,0.5,1.93,Sportsbet
Chicago Bears v Dallas Cowboys,Jaydon Blue,Dallas Cowboys,Player Touchdowns,0.5,19,Sportsbet
Chicago Bears v Dallas Cowboys,KaVontae Turpin,Dallas Cowboys,Player Touchdowns,0.5,5.9,Sportsbet
Chicago Bears v Dallas Cowboys,Kyle Monangai,Chicago Bears,Player Touchdowns,0.5,3.9,Sportsbet
Chicago Bears v Dallas Cowboys,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,16,Sportsbet
Chicago Bears v Dallas Cowboys,Luther Burden III,Chicago Bears,Player Touchdowns,0.5,9.5,Sportsbet
Chicago Bears v Dallas Cowboys,Miles Sanders,Dallas Cowboys,Player Touchdowns,0.5,5.75,Sportsbet
Chicago Bears v Dallas Cowboys,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,0.5,4.8,Sportsbet
Chicago Bears v Dallas Cowboys,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,2.5,Sportsbet
Chicago Bears v Dallas Cowboys,Roschon Johnson,Chicago Bears,Player Touchdowns,0.5,10,Sportsbet
Chicago Bears v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,0.5,23,Sportsbet
Cleveland Browns v Green Bay Packers,Blake Whiteheart,Cleveland Browns,Player Touchdowns,0.5,34,Sportsbet
Cleveland Browns v Green Bay Packers,Cedric Tillman,Cleveland Browns,Player Touchdowns,0.5,4.2,Sportsbet
Cleveland Browns v Green Bay Packers,Chris Brooks,Green Bay Packers,Player Touchdowns,0.5,9,Sportsbet
Cleveland Browns v Green Bay Packers,Cleveland Defense,NA,Player Touchdowns,0.5,11.5,Sportsbet
Cleveland Browns v Green Bay Packers,David Njoku,Cleveland Browns,Player Touchdowns,0.5,4.6,Sportsbet
Cleveland Browns v Green Bay Packers,DeAndre Carter,Cleveland Browns,Player Touchdowns,0.5,29,Sportsbet
