match,player_name,player_team,market,line,over_price,agency
Carolina Panthers v New Orleans Saints,Alvin Kamara,New Orleans Saints,Player Touchdowns,0.5,2.9,Sportsbet
Carolina Panthers v New Orleans Saints,Audric Estimé,New Orleans Saints,Player Touchdowns,0.5,23,Sportsbet
Carolina Panthers v New Orleans Saints,Brandin Cooks,New Orleans Saints,Player Touchdowns,0.5,7.5,Sportsbet
Carolina Panthers v New Orleans Saints,Bryce Young,Carolina Panthers,Player Touchdowns,0.5,7.5,Sportsbet
Carolina Panthers v New Orleans Saints,Brycen Tremayne,Carolina Panthers,Player Touchdowns,0.5,18,Sportsbet
Carolina Panthers v New Orleans Saints,Carolina Defense,NA,Player Touchdowns,0.5,8.25,Sportsbet
Carolina Panthers v New Orleans Saints,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,4.2,Sportsbet
Carolina Panthers v New Orleans Saints,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,4.4,Sportsbet
Carolina Panthers v New Orleans Saints,Dan Chisena,Carolina Panthers,Player Touchdowns,0.5,34,Sportsbet
Carolina Panthers v New Orleans Saints,Dante Pettis,New Orleans Saints,Player Touchdowns,0.5,26,Sportsbet
Carolina Panthers v New Orleans Saints,Devaughn Vele,New Orleans Saints,Player Touchdowns,0.5,9,Sportsbet
Carolina Panthers v New Orleans Saints,Devin Neal,New Orleans Saints,Player Touchdowns,0.5,8.25,Sportsbet
Carolina Panthers v New Orleans Saints,Foster Moreau,New Orleans Saints,Player Touchdowns,0.5,11.5,Sportsbet
Carolina Panthers v New Orleans Saints,Hunter Renfrow,Carolina Panthers,Player Touchdowns,0.5,18,Sportsbet
Carolina Panthers v New Orleans Saints,Ja'Tavion Sanders,Carolina Panthers,Player Touchdowns,0.5,6,Sportsbet
Carolina Panthers v New Orleans Saints,Jack Stoll,New Orleans Saints,Player Touchdowns,0.5,19,Sportsbet
Carolina Panthers v New Orleans Saints,Jalen Coker,Carolina Panthers,Player Touchdowns,0.5,5.25,Sportsbet
Carolina Panthers v New Orleans Saints,James Mitchell,Carolina Panthers,Player Touchdowns,0.5,13,Sportsbet
Carolina Panthers v New Orleans Saints,Jimmy Horn Jr.,Carolina Panthers,Player Touchdowns,0.5,10.5,Sportsbet
Carolina Panthers v New Orleans Saints,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,4.4,Sportsbet
Carolina Panthers v New Orleans Saints,Mason Tipton,New Orleans Saints,Player Touchdowns,0.5,19,Sportsbet
Carolina Panthers v New Orleans Saints,Mitchell Evans,Carolina Panthers,Player Touchdowns,0.5,13,Sportsbet
Carolina Panthers v New Orleans Saints,New Orleans Defense,NA,Player Touchdowns,0.5,11,Sportsbet
Carolina Panthers v New Orleans Saints,Rico Dowdle,Carolina Panthers,Player Touchdowns,0.5,1.77,Sportsbet
Carolina Panthers v New Orleans Saints,Taysom Hill,New Orleans Saints,Player Touchdowns,0.5,4.8,Sportsbet
Carolina Panthers v New Orleans Saints,Tetairoa McMillan,Carolina Panthers,Player Touchdowns,0.5,3.1,Sportsbet
Carolina Panthers v New Orleans Saints,Tommy Tremble,Carolina Panthers,Player Touchdowns,0.5,9,Sportsbet
Carolina Panthers v New Orleans Saints,Trevor Etienne,Carolina Panthers,Player Touchdowns,0.5,19,Sportsbet
Carolina Panthers v New Orleans Saints,Tyler Shough,New Orleans Saints,Player Touchdowns,0.5,9.5,Sportsbet
Carolina Panthers v New Orleans Saints,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,5.25,Sportsbet
Carolina Panthers v New Orleans Saints,Zaire Mitchell-Paden,New Orleans Saints,Player Touchdowns,0.5,19,Sportsbet
Chicago Bears v New York Giants,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,4.25,Sportsbet
Chicago Bears v New York Giants,Chicago Defense,NA,Player Touchdowns,0.5,7.75,Sportsbet
Chicago Bears v New York Giants,Chris Manhertz,New York Giants,Player Touchdowns,0.5,21,Sportsbet
Chicago Bears v New York Giants,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,6.75,Sportsbet
Chicago Bears v New York Giants,Colston Loveland,Chicago Bears,Player Touchdowns,0.5,3.8,Sportsbet
Chicago Bears v New York Giants,D'Andre Swift,Chicago Bears,Player Touchdowns,0.5,2.2,Sportsbet
Chicago Bears v New York Giants,D.J. Moore,NA,Player Touchdowns,0.5,2.8,Sportsbet
Chicago Bears v New York Giants,Darius Slayton,New York Giants,Player Touchdowns,0.5,3.8,Sportsbet
