match,player_name,player_team,market,line,over_price,agency
Atlanta Falcons v Tampa Bay Buccaneers,Atlanta Defense,NA,Player Touchdowns,0.5,8.25,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,0.5,8,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,1.52,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Bucky Irving,Tampa Bay Buccaneers,Player Touchdowns,0.5,1.91,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,0.5,4,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Carlos Washington Jr.,NA,Player Touchdowns,0.5,26,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Casey Washington,Atlanta Falcons,Player Touchdowns,0.5,10.5,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Charlie Woerner,Atlanta Falcons,Player Touchdowns,0.5,14,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,4,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,David Sills V,NA,Player Touchdowns,0.5,10.5,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Devin Culp,Tampa Bay Buccaneers,Player Touchdowns,0.5,18,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Drake London,Atlanta Falcons,Player Touchdowns,0.5,2.55,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.25,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Feleipe Franks,Atlanta Falcons,Player Touchdowns,0.5,29,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Jamal Agnew,Atlanta Falcons,Player Touchdowns,0.5,15,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,15,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Khadarel Hodge,NA,Player Touchdowns,0.5,9.5,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Ko Kieft,Tampa Bay Buccaneers,Player Touchdowns,0.5,18,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,3.8,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Michael Penix Jr.,Atlanta Falcons,Player Touchdowns,0.5,8.25,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.3,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,0.5,11,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,0.5,4.6,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Ray-Ray McCloud III,NA,Player Touchdowns,0.5,4,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,0.5,15,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,0.5,11.5,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,0.5,6.25,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Tampa Bay Defense,NA,Player Touchdowns,0.5,7.5,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Teagan Quitoriano,Atlanta Falcons,Player Touchdowns,0.5,29,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,11.5,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,3.8,Sportsbet
Buffalo Bills v Baltimore Ravens,Baltimore Defense,NA,Player Touchdowns,0.5,7,Sportsbet
Buffalo Bills v Baltimore Ravens,Buffalo Defense,NA,Player Touchdowns,0.5,7,Sportsbet
Buffalo Bills v Baltimore Ravens,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,8.75,Sportsbet
Buffalo Bills v Baltimore Ravens,Curtis Samuel,Buffalo Bills,Player Touchdowns,0.5,8.75,Sportsbet
Buffalo Bills v Baltimore Ravens,Dalton Kincaid,Buffalo Bills,Player Touchdowns,0.5,4.2,Sportsbet
