match,player_name,player_team,market,line,over_price,agency
Buffalo Bills v Kansas City Chiefs,Brashard Smith,Kansas City Chiefs,Player Touchdowns,0.5,4.5,Sportsbet
Buffalo Bills v Kansas City Chiefs,Buffalo Defense,NA,Player Touchdowns,0.5,7.75,Sportsbet
Buffalo Bills v Kansas City Chiefs,Clyde Edwards-Helaire,Kansas City Chiefs,Player Touchdowns,0.5,15,Sportsbet
Buffalo Bills v Kansas City Chiefs,Curtis Samuel,Buffalo Bills,Player Touchdowns,0.5,10,Sportsbet
Buffalo Bills v Kansas City Chiefs,Dalton Kincaid,Buffalo Bills,Player Touchdowns,0.5,3.7,Sportsbet
Buffalo Bills v Kansas City Chiefs,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,7.25,Sportsbet
Buffalo Bills v Kansas City Chiefs,Elijah Mitchell,Kansas City Chiefs,Player Touchdowns,0.5,15,Sportsbet
Buffalo Bills v Kansas City Chiefs,Elijah Moore,Buffalo Bills,Player Touchdowns,0.5,7.25,Sportsbet
Buffalo Bills v Kansas City Chiefs,Jackson Hawes,Buffalo Bills,Player Touchdowns,0.5,9.25,Sportsbet
Buffalo Bills v Kansas City Chiefs,Jalen Royals,Kansas City Chiefs,Player Touchdowns,0.5,15,Sportsbet
Buffalo Bills v Kansas City Chiefs,James Cook,Buffalo Bills,Player Touchdowns,0.5,1.8,Sportsbet
Buffalo Bills v Kansas City Chiefs,Jared Wiley,Kansas City Chiefs,Player Touchdowns,0.5,29,Sportsbet
Buffalo Bills v Kansas City Chiefs,Josh Allen,Buffalo Bills,Player Touchdowns,0.5,2.12,Sportsbet
Buffalo Bills v Kansas City Chiefs,JuJu Smith-Schuster,Kansas City Chiefs,Player Touchdowns,0.5,8.25,Sportsbet
Buffalo Bills v Kansas City Chiefs,Kansas City Defense,NA,Player Touchdowns,0.5,7.5,Sportsbet
Buffalo Bills v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,0.5,2.2,Sportsbet
Buffalo Bills v Kansas City Chiefs,Keon Coleman,Buffalo Bills,Player Touchdowns,0.5,3.8,Sportsbet
Buffalo Bills v Kansas City Chiefs,Khalil Shakir,Buffalo Bills,Player Touchdowns,0.5,3.45,Sportsbet
Buffalo Bills v Kansas City Chiefs,Marquise Brown,Kansas City Chiefs,Player Touchdowns,0.5,5.75,Sportsbet
Buffalo Bills v Kansas City Chiefs,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,0.5,41,Sportsbet
Buffalo Bills v Kansas City Chiefs,Noah Gray,Kansas City Chiefs,Player Touchdowns,0.5,7,Sportsbet
Buffalo Bills v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,0.5,5.25,Sportsbet
Buffalo Bills v Kansas City Chiefs,Rashee Rice,Kansas City Chiefs,Player Touchdowns,0.5,2.03,Sportsbet
Buffalo Bills v Kansas City Chiefs,Ray Davis,Buffalo Bills,Player Touchdowns,0.5,14,Sportsbet
Buffalo Bills v Kansas City Chiefs,Reggie Gilliam,Buffalo Bills,Player Touchdowns,0.5,31,Sportsbet
Buffalo Bills v Kansas City Chiefs,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,0.5,29,Sportsbet
Buffalo Bills v Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,Player Touchdowns,0.5,2.25,Sportsbet
Buffalo Bills v Kansas City Chiefs,Ty Johnson,Buffalo Bills,Player Touchdowns,0.5,9.75,Sportsbet
Buffalo Bills v Kansas City Chiefs,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,0.5,15,Sportsbet
Buffalo Bills v Kansas City Chiefs,Tyrell Shavers,Buffalo Bills,Player Touchdowns,0.5,9.25,Sportsbet
Buffalo Bills v Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,0.5,2.9,Sportsbet
Cincinnati Bengals v Chicago Bears,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,6.25,Sportsbet
Cincinnati Bengals v Chicago Bears,Brittain Brown,Chicago Bears,Player Touchdowns,0.5,14,Sportsbet
Cincinnati Bengals v Chicago Bears,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,3.3,Sportsbet
Cincinnati Bengals v Chicago Bears,Cam Grandy,Cincinnati Bengals,Player Touchdowns,0.5,13,Sportsbet
Cincinnati Bengals v Chicago Bears,Charlie Jones,Cincinnati Bengals,Player Touchdowns,0.5,17,Sportsbet
Cincinnati Bengals v Chicago Bears,Chase Brown,Cincinnati Bengals,Player Touchdowns,0.5,1.93,Sportsbet
Cincinnati Bengals v Chicago Bears,Chicago Defense,NA,Player Touchdowns,0.5,7,Sportsbet
Cincinnati Bengals v Chicago Bears,Cincinnati Defense,NA,Player Touchdowns,0.5,7,Sportsbet
Cincinnati Bengals v Chicago Bears,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,4.6,Sportsbet
Cincinnati Bengals v Chicago Bears,Colston Loveland,Chicago Bears,Player Touchdowns,0.5,3.6,Sportsbet
Cincinnati Bengals v Chicago Bears,D.J. Moore,NA,Player Touchdowns,0.5,2.9,Sportsbet
Cincinnati Bengals v Chicago Bears,Devin Duvernay,Chicago Bears,Player Touchdowns,0.5,7.25,Sportsbet
Cincinnati Bengals v Chicago Bears,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,13,Sportsbet
Cincinnati Bengals v Chicago Bears,Durham Smythe,Chicago Bears,Player Touchdowns,0.5,12,Sportsbet
Cincinnati Bengals v Chicago Bears,Ja'Marr Chase,Cincinnati Bengals,Player Touchdowns,0.5,1.9,Sportsbet
Cincinnati Bengals v Chicago Bears,Jahdae Walker,Chicago Bears,Player Touchdowns,0.5,21,Sportsbet
Cincinnati Bengals v Chicago Bears,Jermaine Burton,Cincinnati Bengals,Player Touchdowns,0.5,21,Sportsbet
Cincinnati Bengals v Chicago Bears,Joe Flacco,Cincinnati Bengals,Player Touchdowns,0.5,19,Sportsbet
Cincinnati Bengals v Chicago Bears,Kyle Monangai,Chicago Bears,Player Touchdowns,0.5,1.7,Sportsbet
Cincinnati Bengals v Chicago Bears,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,0.5,21,Sportsbet
Cincinnati Bengals v Chicago Bears,Noah Fant,Cincinnati Bengals,Player Touchdowns,0.5,4.8,Sportsbet
Cincinnati Bengals v Chicago Bears,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,0.5,4.5,Sportsbet
Cincinnati Bengals v Chicago Bears,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,2.3,Sportsbet
