match,player_name,player_team,market,line,over_price,agency
Baltimore Ravens v Washington Commanders,Austin Ekeler,Washington Commanders,Player Touchdowns,0.5,3.5,Sportsbet
Baltimore Ravens v Washington Commanders,Baltimore Defense,NA,Player Touchdowns,0.5,6.5,Sportsbet
Baltimore Ravens v Washington Commanders,Ben Sinnott,Washington Commanders,Player Touchdowns,0.5,11,Sportsbet
Baltimore Ravens v Washington Commanders,Brian Robinson Jr.,NA,Player Touchdowns,0.5,2.45,Sportsbet
Baltimore Ravens v Washington Commanders,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,12.5,Sportsbet
Baltimore Ravens v Washington Commanders,Chris Collier,Baltimore Ravens,Player Touchdowns,0.5,16,Sportsbet
Baltimore Ravens v Washington Commanders,Colson Yankoff,Washington Commanders,Player Touchdowns,0.5,34,Sportsbet
Baltimore Ravens v Washington Commanders,Deonte Harty,Baltimore Ravens,Player Touchdowns,0.5,23,Sportsbet
Baltimore Ravens v Washington Commanders,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.3,Sportsbet
Baltimore Ravens v Washington Commanders,Dyami Brown,Washington Commanders,Player Touchdowns,0.5,5.4,Sportsbet
Baltimore Ravens v Washington Commanders,Isaiah Likely,Baltimore Ravens,Player Touchdowns,0.5,4.25,Sportsbet
Baltimore Ravens v Washington Commanders,Jayden Daniels,Washington Commanders,Player Touchdowns,0.5,2.6,Sportsbet
Baltimore Ravens v Washington Commanders,Jeremy McNichols,Washington Commanders,Player Touchdowns,0.5,2.45,Sportsbet
Baltimore Ravens v Washington Commanders,John Bates,Washington Commanders,Player Touchdowns,0.5,11,Sportsbet
Baltimore Ravens v Washington Commanders,Justice Hill,Baltimore Ravens,Player Touchdowns,0.5,4.1,Sportsbet
Baltimore Ravens v Washington Commanders,Lamar Jackson,Baltimore Ravens,Player Touchdowns,0.5,2.55,Sportsbet
Baltimore Ravens v Washington Commanders,Luke McCaffrey,Washington Commanders,Player Touchdowns,0.5,4.7,Sportsbet
Baltimore Ravens v Washington Commanders,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,4.3,Sportsbet
Baltimore Ravens v Washington Commanders,Nelson Agholor,Baltimore Ravens,Player Touchdowns,0.5,4.1,Sportsbet
Baltimore Ravens v Washington Commanders,Noah Brown,Washington Commanders,Player Touchdowns,0.5,5.4,Sportsbet
Baltimore Ravens v Washington Commanders,Olamide Zaccheaus,Washington Commanders,Player Touchdowns,0.5,5.9,Sportsbet
Baltimore Ravens v Washington Commanders,Patrick Ricard,Baltimore Ravens,Player Touchdowns,0.5,16,Sportsbet
