match,player_name,player_team,market,line,over_price,agency
Atlanta Falcons v Miami Dolphins,Alec Ingold,Miami Dolphins,Player Touchdowns,0.5,26,Sportsbet
Atlanta Falcons v Miami Dolphins,Atlanta Defense,NA,Player Touchdowns,0.5,6.75,Sportsbet
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,1.4,Sportsbet
Atlanta Falcons v Miami Dolphins,Casey Washington,Atlanta Falcons,Player Touchdowns,0.5,5.8,Sportsbet
Atlanta Falcons v Miami Dolphins,Charlie Woerner,Atlanta Falcons,Player Touchdowns,0.5,10,Sportsbet
Atlanta Falcons v Miami Dolphins,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,3.15,Sportsbet
Atlanta Falcons v Miami Dolphins,David Sills V,NA,Player Touchdowns,0.5,8.5,Sportsbet
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Player Touchdowns,0.5,1.97,Sportsbet
Atlanta Falcons v Miami Dolphins,Dee Eskridge,Miami Dolphins,Player Touchdowns,0.5,15,Sportsbet
Atlanta Falcons v Miami Dolphins,Drake London,Atlanta Falcons,Player Touchdowns,0.5,2.5,Sportsbet
Atlanta Falcons v Miami Dolphins,Dylan Drummond,Atlanta Falcons,Player Touchdowns,0.5,23,Sportsbet
Atlanta Falcons v Miami Dolphins,Feleipe Franks,Atlanta Falcons,Player Touchdowns,0.5,34,Sportsbet
Atlanta Falcons v Miami Dolphins,Greg Dulcich,Miami Dolphins,Player Touchdowns,0.5,7.75,Sportsbet
Atlanta Falcons v Miami Dolphins,Hayden Rucci,Miami Dolphins,Player Touchdowns,0.5,14,Sportsbet
Atlanta Falcons v Miami Dolphins,Jamal Agnew,Atlanta Falcons,Player Touchdowns,0.5,18,Sportsbet
Atlanta Falcons v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Player Touchdowns,0.5,2.9,Sportsbet
Atlanta Falcons v Miami Dolphins,Jaylen Wright,Miami Dolphins,Player Touchdowns,0.5,10.5,Sportsbet
Atlanta Falcons v Miami Dolphins,Khadarel Hodge,NA,Player Touchdowns,0.5,13,Sportsbet
Atlanta Falcons v Miami Dolphins,Kirk Cousins,Atlanta Falcons,Player Touchdowns,0.5,12,Sportsbet
Atlanta Falcons v Miami Dolphins,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,2.5,Sportsbet
