match,player_name,player_team,market,line,over_price,agency
Arizona Cardinals v New York Jets,Aaron Rodgers,New York Jets,Player Touchdowns,0.5,10,Sportsbet
Arizona Cardinals v New York Jets,Anthony Firkser,Kansas City Chiefs,Player Touchdowns,0.5,19,Sportsbet
Arizona Cardinals v New York Jets,Arizona Defense,NA,Player Touchdowns,0.5,9.75,Sportsbet
Arizona Cardinals v New York Jets,Braelon Allen,New York Jets,Player Touchdowns,0.5,5.5,Sportsbet
Arizona Cardinals v New York Jets,Breece Hall,New York Jets,Player Touchdowns,0.5,1.68,Sportsbet
Arizona Cardinals v New York Jets,Brenden Bates,New York Jets,Player Touchdowns,0.5,19,Sportsbet
Arizona Cardinals v New York Jets,Davante Adams,New York Jets,Player Touchdowns,0.5,2.3,Sportsbet
Arizona Cardinals v New York Jets,DeeJay Dallas,Arizona Cardinals,Player Touchdowns,0.5,34,Sportsbet
Arizona Cardinals v New York Jets,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,13,Sportsbet
Arizona Cardinals v New York Jets,Emari Demercado,Arizona Cardinals,Player Touchdowns,0.5,6.5,Sportsbet
Arizona Cardinals v New York Jets,Garrett Wilson,New York Jets,Player Touchdowns,0.5,2.35,Sportsbet
Arizona Cardinals v New York Jets,Greg Dortch,Arizona Cardinals,Player Touchdowns,0.5,8,Sportsbet
Arizona Cardinals v New York Jets,Irvin Charles,New York Jets,Player Touchdowns,0.5,15,Sportsbet
Arizona Cardinals v New York Jets,Isaiah Davis,New York Jets,Player Touchdowns,0.5,23,Sportsbet
Arizona Cardinals v New York Jets,James Conner,Arizona Cardinals,Player Touchdowns,0.5,2.08,Sportsbet
Arizona Cardinals v New York Jets,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,11.5,Sportsbet
Arizona Cardinals v New York Jets,Kenny Yeboah,New York Jets,Player Touchdowns,0.5,19,Sportsbet
Arizona Cardinals v New York Jets,Kyler Murray,Arizona Cardinals,Player Touchdowns,0.5,3.45,Sportsbet
Arizona Cardinals v New York Jets,Malachi Corley,New York Jets,Player Touchdowns,0.5,9.25,Sportsbet
