match,player_name,player_team,market,line,over_price,agency
Arizona Cardinals v San Francisco 49ers,Andre Baccellia,Arizona Cardinals,Player Touchdowns,0.5,14,Sportsbet
Arizona Cardinals v San Francisco 49ers,Arizona Defense,NA,Player Touchdowns,0.5,9.75,Sportsbet
Arizona Cardinals v San Francisco 49ers,Bam Knight,Arizona Cardinals,Player Touchdowns,0.5,3.45,Sportsbet
Arizona Cardinals v San Francisco 49ers,Brian Robinson Jr.,NA,Player Touchdowns,0.5,5.6,Sportsbet
Arizona Cardinals v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Player Touchdowns,0.5,5.9,Sportsbet
Arizona Cardinals v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,0.5,1.41,Sportsbet
Arizona Cardinals v San Francisco 49ers,DeMarcus Robinson,NA,Player Touchdowns,0.5,9,Sportsbet
Arizona Cardinals v San Francisco 49ers,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,4.1,Sportsbet
Arizona Cardinals v San Francisco 49ers,Emari Demercado,Arizona Cardinals,Player Touchdowns,0.5,3.9,Sportsbet
Arizona Cardinals v San Francisco 49ers,George Kittle,San Francisco 49ers,Player Touchdowns,0.5,2.5,Sportsbet
Arizona Cardinals v San Francisco 49ers,Greg Dortch,Arizona Cardinals,Player Touchdowns,0.5,3.8,Sportsbet
Arizona Cardinals v San Francisco 49ers,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,0.5,23,Sportsbet
Arizona Cardinals v San Francisco 49ers,Jacoby Brissett,Arizona Cardinals,Player Touchdowns,0.5,7,Sportsbet
Arizona Cardinals v San Francisco 49ers,Jake Tonges,San Francisco 49ers,Player Touchdowns,0.5,9.75,Sportsbet
Arizona Cardinals v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Player Touchdowns,0.5,3.6,Sportsbet
Arizona Cardinals v San Francisco 49ers,Jordan James,San Francisco 49ers,Player Touchdowns,0.5,23,Sportsbet
Arizona Cardinals v San Francisco 49ers,Jordan Watkins,San Francisco 49ers,Player Touchdowns,0.5,13,Sportsbet
Arizona Cardinals v San Francisco 49ers,Josiah Deguara,Arizona Cardinals,Player Touchdowns,0.5,17,Sportsbet
Arizona Cardinals v San Francisco 49ers,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,0.5,9.75,Sportsbet
Arizona Cardinals v San Francisco 49ers,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,0.5,12.5,Sportsbet
Arizona Cardinals v San Francisco 49ers,Luke Farrell,San Francisco 49ers,Player Touchdowns,0.5,15,Sportsbet
Arizona Cardinals v San Francisco 49ers,Michael Carter,Arizona Cardinals,Player Touchdowns,0.5,10,Sportsbet
Arizona Cardinals v San Francisco 49ers,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,3.6,Sportsbet
Arizona Cardinals v San Francisco 49ers,Pharaoh Brown,Arizona Cardinals,Player Touchdowns,0.5,11.5,Sportsbet
Arizona Cardinals v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,0.5,3.75,Sportsbet
Arizona Cardinals v San Francisco 49ers,San Francisco Defense,NA,Player Touchdowns,0.5,8.75,Sportsbet
Arizona Cardinals v San Francisco 49ers,Skyy Moore,San Francisco 49ers,Player Touchdowns,0.5,13,Sportsbet
Arizona Cardinals v San Francisco 49ers,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,2.03,Sportsbet
Arizona Cardinals v San Francisco 49ers,Xavier Weaver,Arizona Cardinals,Player Touchdowns,0.5,9,Sportsbet
Atlanta Falcons v Carolina Panthers,Atlanta Defense,NA,Player Touchdowns,0.5,8.75,Sportsbet
Atlanta Falcons v Carolina Panthers,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,1.83,Sportsbet
Atlanta Falcons v Carolina Panthers,Bryce Young,Carolina Panthers,Player Touchdowns,0.5,9.75,Sportsbet
Atlanta Falcons v Carolina Panthers,Brycen Tremayne,Carolina Panthers,Player Touchdowns,0.5,26,Sportsbet
Atlanta Falcons v Carolina Panthers,Carolina Defense,NA,Player Touchdowns,0.5,11.5,Sportsbet
Atlanta Falcons v Carolina Panthers,Casey Washington,Atlanta Falcons,Player Touchdowns,0.5,17,Sportsbet
Atlanta Falcons v Carolina Panthers,Charlie Woerner,Atlanta Falcons,Player Touchdowns,0.5,17,Sportsbet
Atlanta Falcons v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,6.25,Sportsbet
Atlanta Falcons v Carolina Panthers,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,4.1,Sportsbet
Atlanta Falcons v Carolina Panthers,David Sills V,NA,Player Touchdowns,0.5,7.5,Sportsbet
Atlanta Falcons v Carolina Panthers,Drake London,Atlanta Falcons,Player Touchdowns,0.5,2.2,Sportsbet
Atlanta Falcons v Carolina Panthers,Feleipe Franks,Atlanta Falcons,Player Touchdowns,0.5,29,Sportsbet
Atlanta Falcons v Carolina Panthers,Hunter Renfrow,Carolina Panthers,Player Touchdowns,0.5,26,Sportsbet
