match,player_name,player_team,market,line,over_price,agency
Chicago Bears v Cleveland Browns,Blake Whiteheart,Cleveland Browns,Player Touchdowns,0.5,9,Sportsbet
Chicago Bears v Cleveland Browns,Brenden Bates,Cleveland Browns,Player Touchdowns,0.5,9,Sportsbet
Chicago Bears v Cleveland Browns,Brittain Brown,Chicago Bears,Player Touchdowns,0.5,14,Sportsbet
Chicago Bears v Cleveland Browns,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,5.1,Sportsbet
Chicago Bears v Cleveland Browns,Chicago Defense,NA,Player Touchdowns,0.5,8.75,Sportsbet
Chicago Bears v Cleveland Browns,Cleveland Defense,NA,Player Touchdowns,0.5,11.5,Sportsbet
Chicago Bears v Cleveland Browns,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,6,Sportsbet
Chicago Bears v Cleveland Browns,Colston Loveland,Chicago Bears,Player Touchdowns,0.5,4.5,Sportsbet
Chicago Bears v Cleveland Browns,D'Andre Swift,Chicago Bears,Player Touchdowns,0.5,2.7,Sportsbet
Chicago Bears v Cleveland Browns,D.J. Moore,NA,Player Touchdowns,0.5,4.1,Sportsbet
Chicago Bears v Cleveland Browns,Devin Duvernay,Chicago Bears,Player Touchdowns,0.5,21,Sportsbet
Chicago Bears v Cleveland Browns,Durham Smythe,Chicago Bears,Player Touchdowns,0.5,23,Sportsbet
Chicago Bears v Cleveland Browns,Gage Larvadain,Cleveland Browns,Player Touchdowns,0.5,8.75,Sportsbet
Chicago Bears v Cleveland Browns,Harold Fannin Jr.,Cleveland Browns,Player Touchdowns,0.5,3.9,Sportsbet
Chicago Bears v Cleveland Browns,Isaiah Bond,Cleveland Browns,Player Touchdowns,0.5,6.25,Sportsbet
Chicago Bears v Cleveland Browns,Jahdae Walker,Chicago Bears,Player Touchdowns,0.5,29,Sportsbet
Chicago Bears v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,4.9,Sportsbet
Chicago Bears v Cleveland Browns,Kyle Monangai,Chicago Bears,Player Touchdowns,0.5,2.55,Sportsbet
Chicago Bears v Cleveland Browns,Luther Burden III,Chicago Bears,Player Touchdowns,0.5,4.9,Sportsbet
Chicago Bears v Cleveland Browns,Malachi Corley,Cleveland Browns,Player Touchdowns,0.5,8.75,Sportsbet
Chicago Bears v Cleveland Browns,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,0.5,7,Sportsbet
Chicago Bears v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Player Touchdowns,0.5,2.3,Sportsbet
Chicago Bears v Cleveland Browns,Raheim Sanders,Cleveland Browns,Player Touchdowns,0.5,11,Sportsbet
Chicago Bears v Cleveland Browns,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,3.25,Sportsbet
