match,player_name,player_team,market,line,over_price,agency
Chicago Bears v New Orleans Saints,Alvin Kamara,New Orleans Saints,Player Touchdowns,0.5,2.8,Sportsbet
Chicago Bears v New Orleans Saints,Brandin Cooks,New Orleans Saints,Player Touchdowns,0.5,8.75,Sportsbet
Chicago Bears v New Orleans Saints,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,3.5,Sportsbet
Chicago Bears v New Orleans Saints,Chicago Defense,NA,Player Touchdowns,0.5,7.5,Sportsbet
Chicago Bears v New Orleans Saints,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,3.35,Sportsbet
Chicago Bears v New Orleans Saints,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,5.2,Sportsbet
Chicago Bears v New Orleans Saints,Colston Loveland,Chicago Bears,Player Touchdowns,0.5,5.75,Sportsbet
Chicago Bears v New Orleans Saints,D'Andre Swift,Chicago Bears,Player Touchdowns,0.5,1.96,Sportsbet
Chicago Bears v New Orleans Saints,D.J. Moore,NA,Player Touchdowns,0.5,2.7,Sportsbet
Chicago Bears v New Orleans Saints,Devaughn Vele,New Orleans Saints,Player Touchdowns,0.5,11.5,Sportsbet
Chicago Bears v New Orleans Saints,Devin Duvernay,Chicago Bears,Player Touchdowns,0.5,17,Sportsbet
Chicago Bears v New Orleans Saints,Devin Neal,New Orleans Saints,Player Touchdowns,0.5,19,Sportsbet
Chicago Bears v New Orleans Saints,Durham Smythe,Chicago Bears,Player Touchdowns,0.5,16,Sportsbet
Chicago Bears v New Orleans Saints,Foster Moreau,New Orleans Saints,Player Touchdowns,0.5,6.75,Sportsbet
Chicago Bears v New Orleans Saints,Jack Stoll,New Orleans Saints,Player Touchdowns,0.5,18,Sportsbet
Chicago Bears v New Orleans Saints,Jahdae Walker,Chicago Bears,Player Touchdowns,0.5,26,Sportsbet
Chicago Bears v New Orleans Saints,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,4.3,Sportsbet
Chicago Bears v New Orleans Saints,Kendre Miller,New Orleans Saints,Player Touchdowns,0.5,4.5,Sportsbet
Chicago Bears v New Orleans Saints,Kyle Monangai,Chicago Bears,Player Touchdowns,0.5,1.96,Sportsbet
Chicago Bears v New Orleans Saints,Luther Burden III,Chicago Bears,Player Touchdowns,0.5,4.1,Sportsbet
Chicago Bears v New Orleans Saints,Mason Tipton,New Orleans Saints,Player Touchdowns,0.5,29,Sportsbet
Chicago Bears v New Orleans Saints,New Orleans Defense,NA,Player Touchdowns,0.5,9.25,Sportsbet
Chicago Bears v New Orleans Saints,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,0.5,2.7,Sportsbet
Chicago Bears v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Player Touchdowns,0.5,3.9,Sportsbet
Chicago Bears v New Orleans Saints,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,1.99,Sportsbet
Chicago Bears v New Orleans Saints,Roschon Johnson,Chicago Bears,Player Touchdowns,0.5,3.6,Sportsbet
Chicago Bears v New Orleans Saints,Spencer Rattler,New Orleans Saints,Player Touchdowns,0.5,6.75,Sportsbet
Chicago Bears v New Orleans Saints,Taysom Hill,New Orleans Saints,Player Touchdowns,0.5,3.6,Sportsbet
Cincinnati Bengals v Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,0.5,16,Sportsbet
Cincinnati Bengals v Pittsburgh Steelers,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,7.5,Sportsbet
Cincinnati Bengals v Pittsburgh Steelers,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,0.5,11,Sportsbet
Cincinnati Bengals v Pittsburgh Steelers,Cam Grandy,Cincinnati Bengals,Player Touchdowns,0.5,17,Sportsbet
Cincinnati Bengals v Pittsburgh Steelers,Charlie Jones,Cincinnati Bengals,Player Touchdowns,0.5,18,Sportsbet
Cincinnati Bengals v Pittsburgh Steelers,Chase Brown,Cincinnati Bengals,Player Touchdowns,0.5,2.08,Sportsbet
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Defense,NA,Player Touchdowns,0.5,9.25,Sportsbet
Cincinnati Bengals v Pittsburgh Steelers,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,0.5,11,Sportsbet
Cincinnati Bengals v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,0.5,2.5,Sportsbet
Cincinnati Bengals v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,4.4,Sportsbet
Cincinnati Bengals v Pittsburgh Steelers,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,10,Sportsbet
Cincinnati Bengals v Pittsburgh Steelers,Ja'Marr Chase,Cincinnati Bengals,Player Touchdowns,0.5,2.5,Sportsbet
Cincinnati Bengals v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,1.8,Sportsbet
Cincinnati Bengals v Pittsburgh Steelers,Jermaine Burton,Cincinnati Bengals,Player Touchdowns,0.5,18,Sportsbet
Cincinnati Bengals v Pittsburgh Steelers,Joe Flacco,Cincinnati Bengals,Player Touchdowns,0.5,21,Sportsbet
Cincinnati Bengals v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,0.5,4.4,Sportsbet
Cincinnati Bengals v Pittsburgh Steelers,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,0.5,6.75,Sportsbet
Cincinnati Bengals v Pittsburgh Steelers,Ke'Shawn Williams,Pittsburgh Steelers,Player Touchdowns,0.5,11,Sportsbet
Cincinnati Bengals v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,0.5,3.15,Sportsbet
Cincinnati Bengals v Pittsburgh Steelers,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,0.5,19,Sportsbet
Cincinnati Bengals v Pittsburgh Steelers,Noah Fant,Cincinnati Bengals,Player Touchdowns,0.5,5.6,Sportsbet
Cincinnati Bengals v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,7.5,Sportsbet
Cincinnati Bengals v Pittsburgh Steelers,Pittsburgh Defense,NA,Player Touchdowns,0.5,6.75,Sportsbet
Cincinnati Bengals v Pittsburgh Steelers,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,0.5,7,Sportsbet
Cincinnati Bengals v Pittsburgh Steelers,Samaje Perine,Cincinnati Bengals,Player Touchdowns,0.5,7,Sportsbet
Cincinnati Bengals v Pittsburgh Steelers,Scotty Miller,NA,Player Touchdowns,0.5,8,Sportsbet
Cincinnati Bengals v Pittsburgh Steelers,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,0.5,31,Sportsbet
Cincinnati Bengals v Pittsburgh Steelers,Tee Higgins,Cincinnati Bengals,Player Touchdowns,0.5,3.35,Sportsbet
Cleveland Browns v Miami Dolphins,Alec Ingold,Miami Dolphins,Player Touchdowns,0.5,31,Sportsbet
Cleveland Browns v Miami Dolphins,Blake Whiteheart,Cleveland Browns,Player Touchdowns,0.5,10,Sportsbet
Cleveland Browns v Miami Dolphins,Cedrick Wilson Jr.,Miami Dolphins,Player Touchdowns,0.5,12,Sportsbet
Cleveland Browns v Miami Dolphins,Cleveland Defense,NA,Player Touchdowns,0.5,7.75,Sportsbet
Cleveland Browns v Miami Dolphins,Darren Waller,Miami Dolphins,Player Touchdowns,0.5,3.6,Sportsbet
Cleveland Browns v Miami Dolphins,David Njoku,Cleveland Browns,Player Touchdowns,0.5,3.9,Sportsbet
Cleveland Browns v Miami Dolphins,De'Von Achane,Miami Dolphins,Player Touchdowns,0.5,2.2,Sportsbet
Cleveland Browns v Miami Dolphins,Dee Eskridge,Miami Dolphins,Player Touchdowns,0.5,26,Sportsbet
Cleveland Browns v Miami Dolphins,Dillon Gabriel,Cleveland Browns,Player Touchdowns,0.5,7.75,Sportsbet
Cleveland Browns v Miami Dolphins,Dylan Sampson,Cleveland Browns,Player Touchdowns,0.5,14,Sportsbet
Cleveland Browns v Miami Dolphins,Gage Larvadain,Cleveland Browns,Player Touchdowns,0.5,19,Sportsbet
Cleveland Browns v Miami Dolphins,Harold Fannin Jr.,Cleveland Browns,Player Touchdowns,0.5,3.9,Sportsbet
Cleveland Browns v Miami Dolphins,Isaiah Bond,Cleveland Browns,Player Touchdowns,0.5,4.4,Sportsbet
Cleveland Browns v Miami Dolphins,Jamari Thrash,Cleveland Browns,Player Touchdowns,0.5,11.5,Sportsbet
Cleveland Browns v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Player Touchdowns,0.5,2.8,Sportsbet
Cleveland Browns v Miami Dolphins,Jaylen Wright,Miami Dolphins,Player Touchdowns,0.5,31,Sportsbet
Cleveland Browns v Miami Dolphins,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,5.9,Sportsbet
Cleveland Browns v Miami Dolphins,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,3.2,Sportsbet
Cleveland Browns v Miami Dolphins,Julian Hill,Miami Dolphins,Player Touchdowns,0.5,10,Sportsbet
Cleveland Browns v Miami Dolphins,Malachi Corley,Cleveland Browns,Player Touchdowns,0.5,19,Sportsbet
Cleveland Browns v Miami Dolphins,Malik Washington,Miami Dolphins,Player Touchdowns,0.5,8,Sportsbet
Cleveland Browns v Miami Dolphins,Miami Defense,NA,Player Touchdowns,0.5,10,Sportsbet
Cleveland Browns v Miami Dolphins,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,0.5,12,Sportsbet
Cleveland Browns v Miami Dolphins,Ollie Gordon II,Miami Dolphins,Player Touchdowns,0.5,6.5,Sportsbet
Cleveland Browns v Miami Dolphins,Quinshon Judkins,Cleveland Browns,Player Touchdowns,0.5,1.92,Sportsbet
Cleveland Browns v Miami Dolphins,Raheim Sanders,Cleveland Browns,Player Touchdowns,0.5,14,Sportsbet
Cleveland Browns v Miami Dolphins,Tahj Washington,Miami Dolphins,Player Touchdowns,0.5,21,Sportsbet
Cleveland Browns v Miami Dolphins,Tanner Conner,Miami Dolphins,Player Touchdowns,0.5,23,Sportsbet
Cleveland Browns v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,0.5,29,Sportsbet
Denver Broncos v New York Giants,Adam Prentice,Denver Broncos,Player Touchdowns,0.5,23,Sportsbet
Denver Broncos v New York Giants,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,10.5,Sportsbet
Denver Broncos v New York Giants,Beaux Collins,New York Giants,Player Touchdowns,0.5,13,Sportsbet
Denver Broncos v New York Giants,Bo Nix,Denver Broncos,Player Touchdowns,0.5,3.9,Sportsbet
Denver Broncos v New York Giants,Cam Skattebo,New York Giants,Player Touchdowns,0.5,2.2,Sportsbet
Denver Broncos v New York Giants,Chris Manhertz,New York Giants,Player Touchdowns,0.5,41,Sportsbet
Denver Broncos v New York Giants,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,2.6,Sportsbet
Denver Broncos v New York Giants,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,16,Sportsbet
Denver Broncos v New York Giants,Darius Slayton,New York Giants,Player Touchdowns,0.5,7,Sportsbet
Denver Broncos v New York Giants,Denver Defense,NA,Player Touchdowns,0.5,7.75,Sportsbet
Denver Broncos v New York Giants,Devin Singletary,New York Giants,Player Touchdowns,0.5,16,Sportsbet
Denver Broncos v New York Giants,Evan Engram,Denver Broncos,Player Touchdowns,0.5,4.6,Sportsbet
Denver Broncos v New York Giants,Gunner Olszewski,New York Giants,Player Touchdowns,0.5,23,Sportsbet
Denver Broncos v New York Giants,J.K. Dobbins,Denver Broncos,Player Touchdowns,0.5,2.05,Sportsbet
Denver Broncos v New York Giants,Jaleel McLaughlin,Denver Broncos,Player Touchdowns,0.5,14,Sportsbet
Denver Broncos v New York Giants,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,10.5,Sportsbet
Denver Broncos v New York Giants,Jaxson Dart,New York Giants,Player Touchdowns,0.5,4.8,Sportsbet
Denver Broncos v New York Giants,Lil'Jordan Humphrey,New York Giants,Player Touchdowns,0.5,7,Sportsbet
Denver Broncos v New York Giants,Marvin Mims Jr.,Denver Broncos,Player Touchdowns,0.5,5,Sportsbet
Denver Broncos v New York Giants,NY Giants Defense,NA,Player Touchdowns,0.5,12.5,Sportsbet
Denver Broncos v New York Giants,Nate Adkins,Denver Broncos,Player Touchdowns,0.5,14,Sportsbet
Denver Broncos v New York Giants,Pat Bryant,Denver Broncos,Player Touchdowns,0.5,9.75,Sportsbet
Denver Broncos v New York Giants,RJ Harvey,Denver Broncos,Player Touchdowns,0.5,4,Sportsbet
Denver Broncos v New York Giants,Theo Johnson,New York Giants,Player Touchdowns,0.5,6.5,Sportsbet
