match,player_name,player_team,market,line,over_price,agency
Arizona Cardinals v Los Angeles Rams,Andre Baccellia,Arizona Cardinals,Player Touchdowns,0.5,16,Sportsbet
Arizona Cardinals v Los Angeles Rams,Arizona Defense,NA,Player Touchdowns,0.5,11,Sportsbet
Arizona Cardinals v Los Angeles Rams,Bam Knight,Arizona Cardinals,Player Touchdowns,0.5,3.05,Sportsbet
Arizona Cardinals v Los Angeles Rams,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,4.1,Sportsbet
Arizona Cardinals v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Player Touchdowns,0.5,2.9,Sportsbet
Arizona Cardinals v Los Angeles Rams,Davante Adams,Los Angeles Rams,Player Touchdowns,0.5,1.69,Sportsbet
Arizona Cardinals v Los Angeles Rams,Davis Allen,Los Angeles Rams,Player Touchdowns,0.5,6.5,Sportsbet
Arizona Cardinals v Los Angeles Rams,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,9.25,Sportsbet
Arizona Cardinals v Los Angeles Rams,Emari Demercado,Arizona Cardinals,Player Touchdowns,0.5,4.4,Sportsbet
Arizona Cardinals v Los Angeles Rams,Greg Dortch,Arizona Cardinals,Player Touchdowns,0.5,4.5,Sportsbet
Arizona Cardinals v Los Angeles Rams,Jacoby Brissett,Arizona Cardinals,Player Touchdowns,0.5,9.5,Sportsbet
Arizona Cardinals v Los Angeles Rams,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,0.5,34,Sportsbet
Arizona Cardinals v Los Angeles Rams,Jordan Whittington,Los Angeles Rams,Player Touchdowns,0.5,5.9,Sportsbet
Arizona Cardinals v Los Angeles Rams,Josiah Deguara,Arizona Cardinals,Player Touchdowns,0.5,19,Sportsbet
Arizona Cardinals v Los Angeles Rams,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,0.5,5.9,Sportsbet
Arizona Cardinals v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,2.2,Sportsbet
Arizona Cardinals v Los Angeles Rams,Los Angeles Rams Defense,NA,Player Touchdowns,0.5,7.75,Sportsbet
Arizona Cardinals v Los Angeles Rams,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,0.5,3.05,Sportsbet
Arizona Cardinals v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Player Touchdowns,0.5,21,Sportsbet
Arizona Cardinals v Los Angeles Rams,Michael Carter,Arizona Cardinals,Player Touchdowns,0.5,4.4,Sportsbet
Arizona Cardinals v Los Angeles Rams,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,3.05,Sportsbet
Arizona Cardinals v Los Angeles Rams,Nick Vannett,Los Angeles Rams,Player Touchdowns,0.5,8.5,Sportsbet
Arizona Cardinals v Los Angeles Rams,Pharaoh Brown,Arizona Cardinals,Player Touchdowns,0.5,19,Sportsbet
Arizona Cardinals v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Player Touchdowns,0.5,1.95,Sportsbet
Arizona Cardinals v Los Angeles Rams,Ronnie Rivers,Los Angeles Rams,Player Touchdowns,0.5,34,Sportsbet
Arizona Cardinals v Los Angeles Rams,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,0.5,8.5,Sportsbet
Arizona Cardinals v Los Angeles Rams,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,2.35,Sportsbet
Arizona Cardinals v Los Angeles Rams,Xavier Smith,Los Angeles Rams,Player Touchdowns,0.5,5.1,Sportsbet
Arizona Cardinals v Los Angeles Rams,Xavier Weaver,Arizona Cardinals,Player Touchdowns,0.5,6.75,Sportsbet
Atlanta Falcons v Seattle Seahawks,AJ Barner,Seattle Seahawks,Player Touchdowns,0.5,3.4,Sportsbet
Atlanta Falcons v Seattle Seahawks,Atlanta Defense,NA,Player Touchdowns,0.5,12,Sportsbet
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,1.75,Sportsbet
Atlanta Falcons v Seattle Seahawks,Cam Akers,Seattle Seahawks,Player Touchdowns,0.5,19,Sportsbet
Atlanta Falcons v Seattle Seahawks,Charlie Woerner,Atlanta Falcons,Player Touchdowns,0.5,10,Sportsbet
Atlanta Falcons v Seattle Seahawks,Cody White,Seattle Seahawks,Player Touchdowns,0.5,13,Sportsbet
Atlanta Falcons v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Player Touchdowns,0.5,4.4,Sportsbet
Atlanta Falcons v Seattle Seahawks,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,4.5,Sportsbet
Atlanta Falcons v Seattle Seahawks,David Sills V,NA,Player Touchdowns,0.5,8.25,Sportsbet
Atlanta Falcons v Seattle Seahawks,Drake London,Atlanta Falcons,Player Touchdowns,0.5,3.2,Sportsbet
Atlanta Falcons v Seattle Seahawks,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,0.5,7,Sportsbet
Atlanta Falcons v Seattle Seahawks,Feleipe Franks,Atlanta Falcons,Player Touchdowns,0.5,41,Sportsbet
Atlanta Falcons v Seattle Seahawks,Jake Bobo,Seattle Seahawks,Player Touchdowns,0.5,13,Sportsbet
Atlanta Falcons v Seattle Seahawks,Jamal Agnew,Atlanta Falcons,Player Touchdowns,0.5,26,Sportsbet
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,0.5,2.05,Sportsbet
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,0.5,2.18,Sportsbet
Atlanta Falcons v Seattle Seahawks,Khadarel Hodge,NA,Player Touchdowns,0.5,19,Sportsbet
Atlanta Falcons v Seattle Seahawks,Kirk Cousins,Atlanta Falcons,Player Touchdowns,0.5,21,Sportsbet
Atlanta Falcons v Seattle Seahawks,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,3.2,Sportsbet
Atlanta Falcons v Seattle Seahawks,Nathan Carter,NA,Player Touchdowns,0.5,46,Sportsbet
Atlanta Falcons v Seattle Seahawks,Nick Kallerup,Seattle Seahawks,Player Touchdowns,0.5,34,Sportsbet
Atlanta Falcons v Seattle Seahawks,Rashid Shaheed,Seattle Seahawks,Player Touchdowns,0.5,4.1,Sportsbet
Atlanta Falcons v Seattle Seahawks,Sam Darnold,Seattle Seahawks,Player Touchdowns,0.5,11.5,Sportsbet
Atlanta Falcons v Seattle Seahawks,Seattle Defense,NA,Player Touchdowns,0.5,7.75,Sportsbet
Atlanta Falcons v Seattle Seahawks,Teagan Quitoriano,Atlanta Falcons,Player Touchdowns,0.5,16,Sportsbet
Atlanta Falcons v Seattle Seahawks,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,3.3,Sportsbet
Atlanta Falcons v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,0.5,2.2,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,0.5,34,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Baltimore Defense,NA,Player Touchdowns,0.5,9,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,0.5,17,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Calvin Austin III,Pittsburgh Steelers,Player Touchdowns,0.5,6.5,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,13,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,0.5,19,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,0.5,2.9,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,5.3,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,0.5,6.75,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.78,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Devontez Walker,Baltimore Ravens,Player Touchdowns,0.5,16,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Isaiah Likely,Baltimore Ravens,Player Touchdowns,0.5,4.3,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,3.05,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,0.5,5.6,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,0.5,23,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Ke'Shawn Williams,Pittsburgh Steelers,Player Touchdowns,0.5,26,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,0.5,8,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,0.5,4,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,LaJohntay Wester,Baltimore Ravens,Player Touchdowns,0.5,19,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Lamar Jackson,Baltimore Ravens,Player Touchdowns,0.5,4,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,2.85,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,6.75,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Patrick Ricard,Baltimore Ravens,Player Touchdowns,0.5,23,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Pittsburgh Defense,NA,Player Touchdowns,0.5,12,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Rasheen Ali,Baltimore Ravens,Player Touchdowns,0.5,10,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Rashod Bateman,Baltimore Ravens,Player Touchdowns,0.5,5.2,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,0.5,9,Sportsbet
Baltimore Ravens v Pittsburgh Steelers,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,3.3,Sportsbet
Buffalo Bills v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,5.3,Sportsbet
Buffalo Bills v Cincinnati Bengals,Brandin Cooks,Buffalo Bills,Player Touchdowns,0.5,11.5,Sportsbet
Buffalo Bills v Cincinnati Bengals,Buffalo Defense,NA,Player Touchdowns,0.5,8,Sportsbet
Buffalo Bills v Cincinnati Bengals,Charlie Jones,Cincinnati Bengals,Player Touchdowns,0.5,19,Sportsbet
Buffalo Bills v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Player Touchdowns,0.5,2.1,Sportsbet
Buffalo Bills v Cincinnati Bengals,Cincinnati Defense,NA,Player Touchdowns,0.5,10.5,Sportsbet
Buffalo Bills v Cincinnati Bengals,Dalton Kincaid,Buffalo Bills,Player Touchdowns,0.5,3.2,Sportsbet
Buffalo Bills v Cincinnati Bengals,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,4.4,Sportsbet
Buffalo Bills v Cincinnati Bengals,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,9,Sportsbet
Buffalo Bills v Cincinnati Bengals,Gabe Davis,Buffalo Bills,Player Touchdowns,0.5,5.1,Sportsbet
Buffalo Bills v Cincinnati Bengals,Gary Brightwell,Cincinnati Bengals,Player Touchdowns,0.5,34,Sportsbet
Buffalo Bills v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Player Touchdowns,0.5,1.97,Sportsbet
Buffalo Bills v Cincinnati Bengals,James Cook,Buffalo Bills,Player Touchdowns,0.5,1.51,Sportsbet
Buffalo Bills v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Player Touchdowns,0.5,9.5,Sportsbet
Buffalo Bills v Cincinnati Bengals,Josh Allen,Buffalo Bills,Player Touchdowns,0.5,1.64,Sportsbet
Buffalo Bills v Cincinnati Bengals,Josh Palmer,Buffalo Bills,Player Touchdowns,0.5,8.5,Sportsbet
Buffalo Bills v Cincinnati Bengals,Keon Coleman,Buffalo Bills,Player Touchdowns,0.5,4.8,Sportsbet
Buffalo Bills v Cincinnati Bengals,Khalil Shakir,Buffalo Bills,Player Touchdowns,0.5,3.75,Sportsbet
Buffalo Bills v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,0.5,5.7,Sportsbet
Buffalo Bills v Cincinnati Bengals,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,0.5,11.5,Sportsbet
Buffalo Bills v Cincinnati Bengals,Noah Fant,Cincinnati Bengals,Player Touchdowns,0.5,9,Sportsbet
Buffalo Bills v Cincinnati Bengals,Ray Davis,Buffalo Bills,Player Touchdowns,0.5,7.75,Sportsbet
Buffalo Bills v Cincinnati Bengals,Reggie Gilliam,Buffalo Bills,Player Touchdowns,0.5,26,Sportsbet
Buffalo Bills v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Player Touchdowns,0.5,5.1,Sportsbet
Buffalo Bills v Cincinnati Bengals,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,0.5,12,Sportsbet
Buffalo Bills v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Player Touchdowns,0.5,3,Sportsbet
Buffalo Bills v Cincinnati Bengals,Ty Johnson,Buffalo Bills,Player Touchdowns,0.5,8,Sportsbet
Buffalo Bills v Cincinnati Bengals,Tyrell Shavers,Buffalo Bills,Player Touchdowns,0.5,8.5,Sportsbet
Cleveland Browns v Tennessee Titans,Blake Whiteheart,Cleveland Browns,Player Touchdowns,0.5,17,Sportsbet
Cleveland Browns v Tennessee Titans,Brenden Bates,Cleveland Browns,Player Touchdowns,0.5,17,Sportsbet
Cleveland Browns v Tennessee Titans,Cam Ward,Tennessee Titans,Player Touchdowns,0.5,10.5,Sportsbet
Cleveland Browns v Tennessee Titans,Cedric Tillman,Cleveland Browns,Player Touchdowns,0.5,6,Sportsbet
Cleveland Browns v Tennessee Titans,Chigoziem Okonkwo,NA,Player Touchdowns,0.5,7,Sportsbet
Cleveland Browns v Tennessee Titans,Chimere Dike,Tennessee Titans,Player Touchdowns,0.5,5.3,Sportsbet
Cleveland Browns v Tennessee Titans,Cleveland Defense,NA,Player Touchdowns,0.5,8.25,Sportsbet
Cleveland Browns v Tennessee Titans,David Martin-Robinson,Tennessee Titans,Player Touchdowns,0.5,31,Sportsbet
Cleveland Browns v Tennessee Titans,David Njoku,Cleveland Browns,Player Touchdowns,0.5,6,Sportsbet
Cleveland Browns v Tennessee Titans,Dylan Sampson,Cleveland Browns,Player Touchdowns,0.5,5.25,Sportsbet
Cleveland Browns v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Player Touchdowns,0.5,5.3,Sportsbet
Cleveland Browns v Tennessee Titans,Gage Larvadain,Cleveland Browns,Player Touchdowns,0.5,12,Sportsbet
Cleveland Browns v Tennessee Titans,Gunnar Helm,Tennessee Titans,Player Touchdowns,0.5,6,Sportsbet
Cleveland Browns v Tennessee Titans,Harold Fannin Jr.,Cleveland Browns,Player Touchdowns,0.5,4.4,Sportsbet
Cleveland Browns v Tennessee Titans,Isaiah Bond,Cleveland Browns,Player Touchdowns,0.5,9.25,Sportsbet
Cleveland Browns v Tennessee Titans,Jamari Thrash,Cleveland Browns,Player Touchdowns,0.5,12,Sportsbet
Cleveland Browns v Tennessee Titans,James Proche,Tennessee Titans,Player Touchdowns,0.5,10,Sportsbet
Cleveland Browns v Tennessee Titans,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,5.25,Sportsbet
Cleveland Browns v Tennessee Titans,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,4.75,Sportsbet
Cleveland Browns v Tennessee Titans,Julius Chestnut,Tennessee Titans,Player Touchdowns,0.5,23,Sportsbet
Cleveland Browns v Tennessee Titans,Kalel Mullings,Tennessee Titans,Player Touchdowns,0.5,23,Sportsbet
Cleveland Browns v Tennessee Titans,Malachi Corley,Cleveland Browns,Player Touchdowns,0.5,12,Sportsbet
Cleveland Browns v Tennessee Titans,Mason Kinsey,Tennessee Titans,Player Touchdowns,0.5,14,Sportsbet
Cleveland Browns v Tennessee Titans,Quinshon Judkins,Cleveland Browns,Player Touchdowns,0.5,1.94,Sportsbet
Cleveland Browns v Tennessee Titans,Raheim Sanders,Cleveland Browns,Player Touchdowns,0.5,5.25,Sportsbet
Cleveland Browns v Tennessee Titans,Shedeur Sanders,Cleveland Browns,Player Touchdowns,0.5,7.5,Sportsbet
Cleveland Browns v Tennessee Titans,Tennessee Defense,NA,Player Touchdowns,0.5,10.5,Sportsbet
Cleveland Browns v Tennessee Titans,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,4,Sportsbet
Cleveland Browns v Tennessee Titans,Tyjae Spears,Tennessee Titans,Player Touchdowns,0.5,4.8,Sportsbet
Cleveland Browns v Tennessee Titans,Van Jefferson,Tennessee Titans,Player Touchdowns,0.5,6.25,Sportsbet
Detroit Lions v Dallas Cowboys,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,0.5,2.2,Sportsbet
Detroit Lions v Dallas Cowboys,Anthony Firkser,Detroit Lions,Player Touchdowns,0.5,9.25,Sportsbet
Detroit Lions v Dallas Cowboys,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,0.5,12,Sportsbet
Detroit Lions v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,0.5,2.3,Sportsbet
Detroit Lions v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,6.5,Sportsbet
Detroit Lions v Dallas Cowboys,Dallas Defense,NA,Player Touchdowns,0.5,9.75,Sportsbet
Detroit Lions v Dallas Cowboys,David Montgomery,Detroit Lions,Player Touchdowns,0.5,1.91,Sportsbet
Detroit Lions v Dallas Cowboys,Detroit Defense,NA,Player Touchdowns,0.5,7.75,Sportsbet
Detroit Lions v Dallas Cowboys,Dominic Lovett,Detroit Lions,Player Touchdowns,0.5,11,Sportsbet
Detroit Lions v Dallas Cowboys,George Pickens,Dallas Cowboys,Player Touchdowns,0.5,2.25,Sportsbet
Detroit Lions v Dallas Cowboys,Hayden Rucci,Detroit Lions,Player Touchdowns,0.5,21,Sportsbet
Detroit Lions v Dallas Cowboys,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,15,Sportsbet
Detroit Lions v Dallas Cowboys,Isaac TeSlaa,Detroit Lions,Player Touchdowns,0.5,5.6,Sportsbet
Detroit Lions v Dallas Cowboys,Jacob Saylors,Detroit Lions,Player Touchdowns,0.5,23,Sportsbet
Detroit Lions v Dallas Cowboys,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.43,Sportsbet
Detroit Lions v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,2.5,Sportsbet
Detroit Lions v Dallas Cowboys,Jameson Williams,Detroit Lions,Player Touchdowns,0.5,2.5,Sportsbet
Detroit Lions v Dallas Cowboys,Jared Goff,Detroit Lions,Player Touchdowns,0.5,13,Sportsbet
Detroit Lions v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Player Touchdowns,0.5,1.79,Sportsbet
Detroit Lions v Dallas Cowboys,KaVontae Turpin,Dallas Cowboys,Player Touchdowns,0.5,7,Sportsbet
Detroit Lions v Dallas Cowboys,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,9.75,Sportsbet
Detroit Lions v Dallas Cowboys,Malik Cunningham,Detroit Lions,Player Touchdowns,0.5,19,Sportsbet
Detroit Lions v Dallas Cowboys,Malik Davis,Dallas Cowboys,Player Touchdowns,0.5,8.5,Sportsbet
Detroit Lions v Dallas Cowboys,Ross Dwelley,Detroit Lions,Player Touchdowns,0.5,6,Sportsbet
Detroit Lions v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,0.5,6.5,Sportsbet
Detroit Lions v Dallas Cowboys,Sione Vaki,Detroit Lions,Player Touchdowns,0.5,23,Sportsbet
Detroit Lions v Dallas Cowboys,Tom Kennedy,Detroit Lions,Player Touchdowns,0.5,6,Sportsbet
Green Bay Packers v Chicago Bears,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,5,Sportsbet
Green Bay Packers v Chicago Bears,Chicago Defense,NA,Player Touchdowns,0.5,11.5,Sportsbet
Green Bay Packers v Chicago Bears,Christian Watson,Green Bay Packers,Player Touchdowns,0.5,2.9,Sportsbet
Green Bay Packers v Chicago Bears,Colston Loveland,Chicago Bears,Player Touchdowns,0.5,4.8,Sportsbet
Green Bay Packers v Chicago Bears,D'Andre Swift,Chicago Bears,Player Touchdowns,0.5,2.75,Sportsbet
Green Bay Packers v Chicago Bears,D.J. Moore,NA,Player Touchdowns,0.5,3.9,Sportsbet
Green Bay Packers v Chicago Bears,Green Bay Defense,NA,Player Touchdowns,0.5,9.5,Sportsbet
Green Bay Packers v Chicago Bears,Jordan Love,Green Bay Packers,Player Touchdowns,0.5,7,Sportsbet
Green Bay Packers v Chicago Bears,Josh Jacobs,Green Bay Packers,Player Touchdowns,0.5,1.58,Sportsbet
Green Bay Packers v Chicago Bears,Kyle Monangai,Chicago Bears,Player Touchdowns,0.5,3.2,Sportsbet
Green Bay Packers v Chicago Bears,Luther Burden III,Chicago Bears,Player Touchdowns,0.5,4.6,Sportsbet
Green Bay Packers v Chicago Bears,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,3.75,Sportsbet
Green Bay Packers v Chicago Bears,Romeo Doubs,Green Bay Packers,Player Touchdowns,0.5,2.65,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,3.35,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Ameer Abdullah,Indianapolis Colts,Player Touchdowns,0.5,17,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Anthony Gould,Indianapolis Colts,Player Touchdowns,0.5,23,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Austin Trammell,Jacksonville Jaguars,Player Touchdowns,0.5,7.5,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,0.5,2.95,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,0.5,4.5,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,3.25,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Player Touchdowns,0.5,7,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Drew Ogletree,NA,Player Touchdowns,0.5,13,Sportsbet
Jacksonville Jaguars v Indianapolis Colts,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,0.5,12,Sportsbet
