match,player_name,player_team,market,line,over_price,agency
Arizona Cardinals v Carolina Panthers,Arizona Defense,NA,Player Touchdowns,0.5,6.75,Sportsbet
Arizona Cardinals v Carolina Panthers,Bryce Young,Carolina Panthers,Player Touchdowns,0.5,6.5,Sportsbet
Arizona Cardinals v Carolina Panthers,Brycen Tremayne,Carolina Panthers,Player Touchdowns,0.5,21,Sportsbet
Arizona Cardinals v Carolina Panthers,Carolina Defense,NA,Player Touchdowns,0.5,10.5,Sportsbet
Arizona Cardinals v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,2.07,Sportsbet
Arizona Cardinals v Carolina Panthers,David Moore,Carolina Panthers,Player Touchdowns,0.5,19,Sportsbet
Arizona Cardinals v Carolina Panthers,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,9,Sportsbet
Arizona Cardinals v Carolina Panthers,Emari Demercado,Arizona Cardinals,Player Touchdowns,0.5,11,Sportsbet
Arizona Cardinals v Carolina Panthers,Greg Dortch,Arizona Cardinals,Player Touchdowns,0.5,13,Sportsbet
Arizona Cardinals v Carolina Panthers,Hunter Renfrow,Carolina Panthers,Player Touchdowns,0.5,6.25,Sportsbet
Arizona Cardinals v Carolina Panthers,Ja'Tavion Sanders,Carolina Panthers,Player Touchdowns,0.5,5.4,Sportsbet
Arizona Cardinals v Carolina Panthers,James Conner,Arizona Cardinals,Player Touchdowns,0.5,1.73,Sportsbet
Arizona Cardinals v Carolina Panthers,James Mitchell,Carolina Panthers,Player Touchdowns,0.5,23,Sportsbet
Arizona Cardinals v Carolina Panthers,Josiah Deguara,Arizona Cardinals,Player Touchdowns,0.5,13,Sportsbet
Arizona Cardinals v Carolina Panthers,Kyler Murray,Arizona Cardinals,Player Touchdowns,0.5,3.35,Sportsbet
Arizona Cardinals v Carolina Panthers,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,0.5,2.5,Sportsbet
Arizona Cardinals v Carolina Panthers,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,4.9,Sportsbet
