match,player_name,player_team,market,line,over_price,agency
Arizona Cardinals v Seattle Seahawks,AJ Barner,Seattle Seahawks,Player Touchdowns,0.5,5.9,Sportsbet
Arizona Cardinals v Seattle Seahawks,Arizona Defense,NA,Player Touchdowns,0.5,8.5,Sportsbet
Arizona Cardinals v Seattle Seahawks,Bam Knight,Arizona Cardinals,Player Touchdowns,0.5,23,Sportsbet
Arizona Cardinals v Seattle Seahawks,Brady Russell,Seattle Seahawks,Player Touchdowns,0.5,34,Sportsbet
Arizona Cardinals v Seattle Seahawks,Cody White,Seattle Seahawks,Player Touchdowns,0.5,31,Sportsbet
Arizona Cardinals v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Player Touchdowns,0.5,4.1,Sportsbet
Arizona Cardinals v Seattle Seahawks,Dareke Young,Seattle Seahawks,Player Touchdowns,0.5,34,Sportsbet
Arizona Cardinals v Seattle Seahawks,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,0.5,10.5,Sportsbet
Arizona Cardinals v Seattle Seahawks,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,14,Sportsbet
Arizona Cardinals v Seattle Seahawks,Emari Demercado,Arizona Cardinals,Player Touchdowns,0.5,5.2,Sportsbet
Arizona Cardinals v Seattle Seahawks,Eric Saubert,Seattle Seahawks,Player Touchdowns,0.5,23,Sportsbet
Arizona Cardinals v Seattle Seahawks,George Holani,Seattle Seahawks,Player Touchdowns,0.5,18,Sportsbet
Arizona Cardinals v Seattle Seahawks,Greg Dortch,Arizona Cardinals,Player Touchdowns,0.5,7.75,Sportsbet
Arizona Cardinals v Seattle Seahawks,Jake Bobo,Seattle Seahawks,Player Touchdowns,0.5,23,Sportsbet
Arizona Cardinals v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,0.5,2.75,Sportsbet
Arizona Cardinals v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,0.5,2.25,Sportsbet
Arizona Cardinals v Seattle Seahawks,Kyler Murray,Arizona Cardinals,Player Touchdowns,0.5,4.1,Sportsbet
Arizona Cardinals v Seattle Seahawks,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,0.5,3,Sportsbet
Arizona Cardinals v Seattle Seahawks,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,4.75,Sportsbet
Arizona Cardinals v Seattle Seahawks,Nick Kallerup,Seattle Seahawks,Player Touchdowns,0.5,23,Sportsbet
Arizona Cardinals v Seattle Seahawks,Sam Darnold,Seattle Seahawks,Player Touchdowns,0.5,7.5,Sportsbet
Arizona Cardinals v Seattle Seahawks,Seattle Defense,NA,Player Touchdowns,0.5,8.25,Sportsbet
Arizona Cardinals v Seattle Seahawks,Simi Fehoko,Arizona Cardinals,Player Touchdowns,0.5,18,Sportsbet
Arizona Cardinals v Seattle Seahawks,Tip Reiman,Arizona Cardinals,Player Touchdowns,0.5,12.5,Sportsbet
Arizona Cardinals v Seattle Seahawks,Tory Horton,Seattle Seahawks,Player Touchdowns,0.5,5.3,Sportsbet
Arizona Cardinals v Seattle Seahawks,Travis Vokolek,Arizona Cardinals,Player Touchdowns,0.5,14,Sportsbet
Arizona Cardinals v Seattle Seahawks,Trey Benson,Arizona Cardinals,Player Touchdowns,0.5,2.2,Sportsbet
Arizona Cardinals v Seattle Seahawks,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,2.75,Sportsbet
Arizona Cardinals v Seattle Seahawks,Xavier Weaver,Arizona Cardinals,Player Touchdowns,0.5,18,Sportsbet
Arizona Cardinals v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,0.5,2.8,Sportsbet
Dallas Cowboys v Green Bay Packers,Ben Sims,Green Bay Packers,Player Touchdowns,0.5,19,Sportsbet
Dallas Cowboys v Green Bay Packers,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,0.5,34,Sportsbet
Dallas Cowboys v Green Bay Packers,Chris Brooks,Green Bay Packers,Player Touchdowns,0.5,9.25,Sportsbet
Dallas Cowboys v Green Bay Packers,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,10.5,Sportsbet
Dallas Cowboys v Green Bay Packers,Dallas Defense,NA,Player Touchdowns,0.5,10,Sportsbet
Dallas Cowboys v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,0.5,3.3,Sportsbet
Dallas Cowboys v Green Bay Packers,Emanuel Wilson,Green Bay Packers,Player Touchdowns,0.5,6.75,Sportsbet
Dallas Cowboys v Green Bay Packers,George Pickens,Dallas Cowboys,Player Touchdowns,0.5,2.4,Sportsbet
Dallas Cowboys v Green Bay Packers,Green Bay Defense,NA,Player Touchdowns,0.5,6.5,Sportsbet
Dallas Cowboys v Green Bay Packers,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,23,Sportsbet
Dallas Cowboys v Green Bay Packers,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,2.95,Sportsbet
Dallas Cowboys v Green Bay Packers,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,5.1,Sportsbet
Dallas Cowboys v Green Bay Packers,Javonte Williams,Dallas Cowboys,Player Touchdowns,0.5,2.6,Sportsbet
