match,player_name,player_team,market,line,over_price,agency
Cleveland Browns v Minnesota Vikings,Adam Thielen,Minnesota Vikings,Player Touchdowns,0.5,11,Sportsbet
Cleveland Browns v Minnesota Vikings,Ben Yurosek,Minnesota Vikings,Player Touchdowns,0.5,13,Sportsbet
Cleveland Browns v Minnesota Vikings,Blake Whiteheart,Cleveland Browns,Player Touchdowns,0.5,46,Sportsbet
Cleveland Browns v Minnesota Vikings,Cam Akers,Minnesota Vikings,Player Touchdowns,0.5,12,Sportsbet
Cleveland Browns v Minnesota Vikings,Carson Wentz,Minnesota Vikings,Player Touchdowns,0.5,10.5,Sportsbet
Cleveland Browns v Minnesota Vikings,Cleveland Defense,NA,Player Touchdowns,0.5,12.5,Sportsbet
Cleveland Browns v Minnesota Vikings,David Njoku,Cleveland Browns,Player Touchdowns,0.5,5.25,Sportsbet
Cleveland Browns v Minnesota Vikings,Dillon Gabriel,Cleveland Browns,Player Touchdowns,0.5,7.75,Sportsbet
Cleveland Browns v Minnesota Vikings,Dylan Sampson,Cleveland Browns,Player Touchdowns,0.5,13,Sportsbet
Cleveland Browns v Minnesota Vikings,Gage Larvadain,Cleveland Browns,Player Touchdowns,0.5,18,Sportsbet
Cleveland Browns v Minnesota Vikings,Harold Fannin Jr.,Cleveland Browns,Player Touchdowns,0.5,6,Sportsbet
Cleveland Browns v Minnesota Vikings,Isaiah Bond,Cleveland Browns,Player Touchdowns,0.5,5.8,Sportsbet
Cleveland Browns v Minnesota Vikings,Jalen Nailor,Minnesota Vikings,Player Touchdowns,0.5,9.75,Sportsbet
Cleveland Browns v Minnesota Vikings,Jamari Thrash,Cleveland Browns,Player Touchdowns,0.5,12.5,Sportsbet
Cleveland Browns v Minnesota Vikings,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,8.5,Sportsbet
Cleveland Browns v Minnesota Vikings,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,4.4,Sportsbet
Cleveland Browns v Minnesota Vikings,Jordan Addison,Minnesota Vikings,Player Touchdowns,0.5,4.4,Sportsbet
Cleveland Browns v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Player Touchdowns,0.5,2.02,Sportsbet
Cleveland Browns v Minnesota Vikings,Josh Oliver,Minnesota Vikings,Player Touchdowns,0.5,13,Sportsbet
Cleveland Browns v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Player Touchdowns,0.5,2.75,Sportsbet
Cleveland Browns v Minnesota Vikings,Malachi Corley,Cleveland Browns,Player Touchdowns,0.5,18,Sportsbet
Cleveland Browns v Minnesota Vikings,Minnesota Defense,NA,Player Touchdowns,0.5,8.75,Sportsbet
Cleveland Browns v Minnesota Vikings,Myles Price,Minnesota Vikings,Player Touchdowns,0.5,34,Sportsbet
Cleveland Browns v Minnesota Vikings,Nick Vannett,Minnesota Vikings,Player Touchdowns,0.5,13,Sportsbet
Cleveland Browns v Minnesota Vikings,Quinshon Judkins,Cleveland Browns,Player Touchdowns,0.5,2.4,Sportsbet
Cleveland Browns v Minnesota Vikings,Raheim Sanders,Cleveland Browns,Player Touchdowns,0.5,13,Sportsbet
Cleveland Browns v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,0.5,4.6,Sportsbet
Cleveland Browns v Minnesota Vikings,Tai Felton,Minnesota Vikings,Player Touchdowns,0.5,34,Sportsbet
Cleveland Browns v Minnesota Vikings,Zavier Scott,Minnesota Vikings,Player Touchdowns,0.5,7.5,Sportsbet
Los Angeles Rams v San Francisco 49ers,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,4.3,Sportsbet
Los Angeles Rams v San Francisco 49ers,Brayden Willis,San Francisco 49ers,Player Touchdowns,0.5,21,Sportsbet
Los Angeles Rams v San Francisco 49ers,Brian Robinson Jr.,NA,Player Touchdowns,0.5,7.5,Sportsbet
Los Angeles Rams v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,0.5,1.92,Sportsbet
Los Angeles Rams v San Francisco 49ers,Colby Parkinson,Los Angeles Rams,Player Touchdowns,0.5,8.5,Sportsbet
Los Angeles Rams v San Francisco 49ers,Davante Adams,Los Angeles Rams,Player Touchdowns,0.5,2.12,Sportsbet
Los Angeles Rams v San Francisco 49ers,Davis Allen,Los Angeles Rams,Player Touchdowns,0.5,5.3,Sportsbet
Los Angeles Rams v San Francisco 49ers,DeMarcus Robinson,NA,Player Touchdowns,0.5,4.5,Sportsbet
Los Angeles Rams v San Francisco 49ers,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,0.5,41,Sportsbet
Los Angeles Rams v San Francisco 49ers,Jake Tonges,San Francisco 49ers,Player Touchdowns,0.5,5,Sportsbet
Los Angeles Rams v San Francisco 49ers,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,0.5,21,Sportsbet
Los Angeles Rams v San Francisco 49ers,Jordan James,San Francisco 49ers,Player Touchdowns,0.5,41,Sportsbet
Los Angeles Rams v San Francisco 49ers,Jordan Whittington,Los Angeles Rams,Player Touchdowns,0.5,5.6,Sportsbet
Los Angeles Rams v San Francisco 49ers,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,0.5,4.5,Sportsbet
Los Angeles Rams v San Francisco 49ers,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,0.5,14,Sportsbet
Los Angeles Rams v San Francisco 49ers,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,0.5,10.5,Sportsbet
Los Angeles Rams v San Francisco 49ers,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,1.53,Sportsbet
Los Angeles Rams v San Francisco 49ers,Los Angeles Rams Defense,NA,Player Touchdowns,0.5,6.5,Sportsbet
Los Angeles Rams v San Francisco 49ers,Luke Farrell,San Francisco 49ers,Player Touchdowns,0.5,10,Sportsbet
Los Angeles Rams v San Francisco 49ers,Mac Jones,San Francisco 49ers,Player Touchdowns,0.5,12,Sportsbet
Los Angeles Rams v San Francisco 49ers,Marquez Valdes-Scantling,San Francisco 49ers,Player Touchdowns,0.5,11,Sportsbet
Los Angeles Rams v San Francisco 49ers,Matthew Stafford,Los Angeles Rams,Player Touchdowns,0.5,17,Sportsbet
Los Angeles Rams v San Francisco 49ers,Puka Nacua,Los Angeles Rams,Player Touchdowns,0.5,2.05,Sportsbet
Los Angeles Rams v San Francisco 49ers,San Francisco Defense,NA,Player Touchdowns,0.5,11,Sportsbet
Los Angeles Rams v San Francisco 49ers,Skyy Moore,San Francisco 49ers,Player Touchdowns,0.5,14,Sportsbet
Los Angeles Rams v San Francisco 49ers,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,0.5,8.5,Sportsbet
Los Angeles Rams v San Francisco 49ers,Tutu Atwell,Los Angeles Rams,Player Touchdowns,0.5,7,Sportsbet
Los Angeles Rams v San Francisco 49ers,Xavier Smith,Los Angeles Rams,Player Touchdowns,0.5,14,Sportsbet
New Orleans Saints v New York Giants,Alvin Kamara,New Orleans Saints,Player Touchdowns,0.5,2.02,Sportsbet
New Orleans Saints v New York Giants,Beaux Collins,New York Giants,Player Touchdowns,0.5,12,Sportsbet
New Orleans Saints v New York Giants,Brandin Cooks,New Orleans Saints,Player Touchdowns,0.5,6.5,Sportsbet
New Orleans Saints v New York Giants,Cam Skattebo,New York Giants,Player Touchdowns,0.5,1.82,Sportsbet
New Orleans Saints v New York Giants,Chris Manhertz,New York Giants,Player Touchdowns,0.5,19,Sportsbet
New Orleans Saints v New York Giants,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,2.7,Sportsbet
New Orleans Saints v New York Giants,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,12.5,Sportsbet
New Orleans Saints v New York Giants,Darius Slayton,New York Giants,Player Touchdowns,0.5,4.5,Sportsbet
New Orleans Saints v New York Giants,Devaughn Vele,New Orleans Saints,Player Touchdowns,0.5,15,Sportsbet
New Orleans Saints v New York Giants,Devin Neal,New Orleans Saints,Player Touchdowns,0.5,23,Sportsbet
New Orleans Saints v New York Giants,Devin Singletary,New York Giants,Player Touchdowns,0.5,5.7,Sportsbet
New Orleans Saints v New York Giants,Gunner Olszewski,New York Giants,Player Touchdowns,0.5,15,Sportsbet
New Orleans Saints v New York Giants,Jack Stoll,New Orleans Saints,Player Touchdowns,0.5,12,Sportsbet
New Orleans Saints v New York Giants,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,7.25,Sportsbet
New Orleans Saints v New York Giants,Jaxson Dart,New York Giants,Player Touchdowns,0.5,3.3,Sportsbet
New Orleans Saints v New York Giants,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,3.25,Sportsbet
New Orleans Saints v New York Giants,Kendre Miller,New Orleans Saints,Player Touchdowns,0.5,5.6,Sportsbet
New Orleans Saints v New York Giants,Kevin Austin Jr.,New Orleans Saints,Player Touchdowns,0.5,21,Sportsbet
New Orleans Saints v New York Giants,Mason Tipton,New Orleans Saints,Player Touchdowns,0.5,23,Sportsbet
New Orleans Saints v New York Giants,Moliki Matavao,New Orleans Saints,Player Touchdowns,0.5,12,Sportsbet
New Orleans Saints v New York Giants,NY Giants Defense,NA,Player Touchdowns,0.5,9.5,Sportsbet
New Orleans Saints v New York Giants,New Orleans Defense,NA,Player Touchdowns,0.5,9,Sportsbet
New Orleans Saints v New York Giants,Rashid Shaheed,New Orleans Saints,Player Touchdowns,0.5,3.35,Sportsbet
New Orleans Saints v New York Giants,Spencer Rattler,New Orleans Saints,Player Touchdowns,0.5,7,Sportsbet
New Orleans Saints v New York Giants,Theo Johnson,New York Giants,Player Touchdowns,0.5,5.25,Sportsbet
New Orleans Saints v New York Giants,Thomas Fidone II,New York Giants,Player Touchdowns,0.5,19,Sportsbet
New Orleans Saints v New York Giants,Velus Jones Jr.,New Orleans Saints,Player Touchdowns,0.5,23,Sportsbet
New Orleans Saints v New York Giants,Wan'Dale Robinson,New York Giants,Player Touchdowns,0.5,3.8,Sportsbet
New York Jets v Dallas Cowboys,Allen Lazard,New York Jets,Player Touchdowns,0.5,9.75,Sportsbet
New York Jets v Dallas Cowboys,Andrew Beck,New York Jets,Player Touchdowns,0.5,34,Sportsbet
New York Jets v Dallas Cowboys,Arian Smith,New York Jets,Player Touchdowns,0.5,8.5,Sportsbet
New York Jets v Dallas Cowboys,Breece Hall,New York Jets,Player Touchdowns,0.5,2.07,Sportsbet
New York Jets v Dallas Cowboys,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,0.5,15,Sportsbet
New York Jets v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,8,Sportsbet
New York Jets v Dallas Cowboys,Dallas Defense,NA,Player Touchdowns,0.5,8.25,Sportsbet
New York Jets v Dallas Cowboys,Garrett Wilson,New York Jets,Player Touchdowns,0.5,2.45,Sportsbet
New York Jets v Dallas Cowboys,George Pickens,Dallas Cowboys,Player Touchdowns,0.5,2.12,Sportsbet
New York Jets v Dallas Cowboys,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,15,Sportsbet
New York Jets v Dallas Cowboys,Isaiah Davis,New York Jets,Player Touchdowns,0.5,6.25,Sportsbet
New York Jets v Dallas Cowboys,Isaiah Williams,New York Jets,Player Touchdowns,0.5,26,Sportsbet
New York Jets v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,2.65,Sportsbet
New York Jets v Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,3.35,Sportsbet
New York Jets v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Player Touchdowns,0.5,1.83,Sportsbet
New York Jets v Dallas Cowboys,Jaydon Blue,Dallas Cowboys,Player Touchdowns,0.5,5.5,Sportsbet
New York Jets v Dallas Cowboys,Jelani Woods,New York Jets,Player Touchdowns,0.5,21,Sportsbet
New York Jets v Dallas Cowboys,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,10.5,Sportsbet
New York Jets v Dallas Cowboys,Josh Reynolds,New York Jets,Player Touchdowns,0.5,5.25,Sportsbet
New York Jets v Dallas Cowboys,Justin Fields,New York Jets,Player Touchdowns,0.5,2.4,Sportsbet
New York Jets v Dallas Cowboys,KaVontae Turpin,Dallas Cowboys,Player Touchdowns,0.5,3.35,Sportsbet
New York Jets v Dallas Cowboys,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,9,Sportsbet
New York Jets v Dallas Cowboys,Mason Taylor,New York Jets,Player Touchdowns,0.5,4.8,Sportsbet
New York Jets v Dallas Cowboys,Miles Sanders,Dallas Cowboys,Player Touchdowns,0.5,5.5,Sportsbet
New York Jets v Dallas Cowboys,New York Jets Defense,NA,Player Touchdowns,0.5,8,Sportsbet
New York Jets v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,0.5,6,Sportsbet
New York Jets v Dallas Cowboys,Stone Smartt,New York Jets,Player Touchdowns,0.5,21,Sportsbet
New York Jets v Dallas Cowboys,Tyler Johnson,New York Jets,Player Touchdowns,0.5,9.75,Sportsbet
