match,player_name,player_team,market,line,over_price,agency
Arizona Cardinals v Green Bay Packers,Arizona Defense,NA,Player Touchdowns,0.5,10,Sportsbet
Arizona Cardinals v Green Bay Packers,Bam Knight,Arizona Cardinals,Player Touchdowns,0.5,3.25,Sportsbet
Arizona Cardinals v Green Bay Packers,Ben Sims,Green Bay Packers,Player Touchdowns,0.5,34,Sportsbet
Arizona Cardinals v Green Bay Packers,Chris Brooks,Green Bay Packers,Player Touchdowns,0.5,3,Sportsbet
Arizona Cardinals v Green Bay Packers,D'Ernest Johnson,Arizona Cardinals,Player Touchdowns,0.5,11,Sportsbet
Arizona Cardinals v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,0.5,4.4,Sportsbet
Arizona Cardinals v Green Bay Packers,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,9.25,Sportsbet
Arizona Cardinals v Green Bay Packers,Emanuel Wilson,Green Bay Packers,Player Touchdowns,0.5,1.52,Sportsbet
Arizona Cardinals v Green Bay Packers,Green Bay Defense,NA,Player Touchdowns,0.5,6,Sportsbet
Arizona Cardinals v Green Bay Packers,Greg Dortch,Arizona Cardinals,Player Touchdowns,0.5,7.5,Sportsbet
Arizona Cardinals v Green Bay Packers,Jacoby Brissett,Arizona Cardinals,Player Touchdowns,0.5,9.75,Sportsbet
Arizona Cardinals v Green Bay Packers,John FitzPatrick,Green Bay Packers,Player Touchdowns,0.5,14,Sportsbet
Arizona Cardinals v Green Bay Packers,Jordan Love,Green Bay Packers,Player Touchdowns,0.5,9.5,Sportsbet
Arizona Cardinals v Green Bay Packers,Josh Jacobs,Green Bay Packers,Player Touchdowns,0.5,1.52,Sportsbet
Arizona Cardinals v Green Bay Packers,Josiah Deguara,Arizona Cardinals,Player Touchdowns,0.5,29,Sportsbet
Arizona Cardinals v Green Bay Packers,Luke Musgrave,Green Bay Packers,Player Touchdowns,0.5,10,Sportsbet
Arizona Cardinals v Green Bay Packers,Malik Heath,Green Bay Packers,Player Touchdowns,0.5,17,Sportsbet
Arizona Cardinals v Green Bay Packers,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,0.5,3.25,Sportsbet
Arizona Cardinals v Green Bay Packers,Matthew Golden,Green Bay Packers,Player Touchdowns,0.5,3,Sportsbet
Arizona Cardinals v Green Bay Packers,Michael Carter,Arizona Cardinals,Player Touchdowns,0.5,4.4,Sportsbet
Arizona Cardinals v Green Bay Packers,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,4.7,Sportsbet
Arizona Cardinals v Green Bay Packers,Pierre Strong,Green Bay Packers,Player Touchdowns,0.5,3.8,Sportsbet
