match,player_name,player_team,market,line,over_price,agency
Baltimore Ravens v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,4.25,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Baltimore Defense,NA,Player Touchdowns,0.5,7.25,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Cam Grandy,Cincinnati Bengals,Player Touchdowns,0.5,17,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Charlie Jones,Cincinnati Bengals,Player Touchdowns,0.5,17,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,11,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Player Touchdowns,0.5,2.2,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Cincinnati Defense,NA,Player Touchdowns,0.5,11.5,Sportsbet
Baltimore Ravens v Cincinnati Bengals,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,0.5,5.8,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.47,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Devontez Walker,Baltimore Ravens,Player Touchdowns,0.5,19,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,17,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Gary Brightwell,Cincinnati Bengals,Player Touchdowns,0.5,29,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Isaiah Likely,Baltimore Ravens,Player Touchdowns,0.5,3.75,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Player Touchdowns,0.5,1.95,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Player Touchdowns,0.5,12,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,0.5,4.75,Sportsbet
Baltimore Ravens v Cincinnati Bengals,LaJohntay Wester,Baltimore Ravens,Player Touchdowns,0.5,16,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Lamar Jackson,Baltimore Ravens,Player Touchdowns,0.5,3.35,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,2.35,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,0.5,4.3,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,0.5,5.3,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Noah Fant,Cincinnati Bengals,Player Touchdowns,0.5,8.75,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Patrick Ricard,Baltimore Ravens,Player Touchdowns,0.5,21,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Rasheen Ali,Baltimore Ravens,Player Touchdowns,0.5,13,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Rashod Bateman,Baltimore Ravens,Player Touchdowns,0.5,3.5,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Player Touchdowns,0.5,6.5,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,0.5,9.25,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Tylan Wallace,Baltimore Ravens,Player Touchdowns,0.5,14,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,2.5,Sportsbet
Carolina Panthers v Los Angeles Rams,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,4.4,Sportsbet
Carolina Panthers v Los Angeles Rams,Bryce Young,Carolina Panthers,Player Touchdowns,0.5,14,Sportsbet
Carolina Panthers v Los Angeles Rams,Brycen Tremayne,Carolina Panthers,Player Touchdowns,0.5,14,Sportsbet
Carolina Panthers v Los Angeles Rams,Carolina Defense,NA,Player Touchdowns,0.5,14,Sportsbet
Carolina Panthers v Los Angeles Rams,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,9,Sportsbet
Carolina Panthers v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Player Touchdowns,0.5,3.35,Sportsbet
Carolina Panthers v Los Angeles Rams,Davante Adams,Los Angeles Rams,Player Touchdowns,0.5,1.75,Sportsbet
Carolina Panthers v Los Angeles Rams,Davis Allen,Los Angeles Rams,Player Touchdowns,0.5,6.25,Sportsbet
Carolina Panthers v Los Angeles Rams,Hunter Renfrow,Carolina Panthers,Player Touchdowns,0.5,18,Sportsbet
Carolina Panthers v Los Angeles Rams,Ja'Tavion Sanders,Carolina Panthers,Player Touchdowns,0.5,6.25,Sportsbet
Carolina Panthers v Los Angeles Rams,Jalen Coker,Carolina Panthers,Player Touchdowns,0.5,4.8,Sportsbet
Carolina Panthers v Los Angeles Rams,James Mitchell,Carolina Panthers,Player Touchdowns,0.5,12,Sportsbet
Carolina Panthers v Los Angeles Rams,Jimmy Horn Jr.,Carolina Panthers,Player Touchdowns,0.5,18,Sportsbet
Carolina Panthers v Los Angeles Rams,Jordan Whittington,Los Angeles Rams,Player Touchdowns,0.5,7.25,Sportsbet
Carolina Panthers v Los Angeles Rams,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,0.5,16,Sportsbet
Carolina Panthers v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,1.86,Sportsbet
Carolina Panthers v Los Angeles Rams,Los Angeles Rams Defense,NA,Player Touchdowns,0.5,7,Sportsbet
Carolina Panthers v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Player Touchdowns,0.5,21,Sportsbet
Carolina Panthers v Los Angeles Rams,Mitchell Evans,Carolina Panthers,Player Touchdowns,0.5,12,Sportsbet
Carolina Panthers v Los Angeles Rams,Nick Vannett,Minnesota Vikings,Player Touchdowns,0.5,9,Sportsbet
Carolina Panthers v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Player Touchdowns,0.5,2.12,Sportsbet
Carolina Panthers v Los Angeles Rams,Rico Dowdle,Carolina Panthers,Player Touchdowns,0.5,2.4,Sportsbet
Carolina Panthers v Los Angeles Rams,Ronnie Rivers,Los Angeles Rams,Player Touchdowns,0.5,46,Sportsbet
Carolina Panthers v Los Angeles Rams,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,0.5,9,Sportsbet
Carolina Panthers v Los Angeles Rams,Tetairoa McMillan,Carolina Panthers,Player Touchdowns,0.5,2.85,Sportsbet
Carolina Panthers v Los Angeles Rams,Tommy Tremble,Carolina Panthers,Player Touchdowns,0.5,11,Sportsbet
Carolina Panthers v Los Angeles Rams,Trevor Etienne,Carolina Panthers,Player Touchdowns,0.5,61,Sportsbet
Carolina Panthers v Los Angeles Rams,Tutu Atwell,Los Angeles Rams,Player Touchdowns,0.5,5.25,Sportsbet
Carolina Panthers v Los Angeles Rams,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,5.25,Sportsbet
Carolina Panthers v Los Angeles Rams,Xavier Smith,Los Angeles Rams,Player Touchdowns,0.5,16,Sportsbet
Cleveland Browns v San Francisco 49ers,Blake Whiteheart,Cleveland Browns,Player Touchdowns,0.5,19,Sportsbet
Cleveland Browns v San Francisco 49ers,Brenden Bates,Cleveland Browns,Player Touchdowns,0.5,19,Sportsbet
Cleveland Browns v San Francisco 49ers,Brian Robinson Jr.,NA,Player Touchdowns,0.5,7.75,Sportsbet
Cleveland Browns v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Player Touchdowns,0.5,12,Sportsbet
Cleveland Browns v San Francisco 49ers,Cedric Tillman,Cleveland Browns,Player Touchdowns,0.5,5.7,Sportsbet
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,0.5,1.87,Sportsbet
Cleveland Browns v San Francisco 49ers,Cleveland Defense,NA,Player Touchdowns,0.5,12.5,Sportsbet
Cleveland Browns v San Francisco 49ers,David Njoku,Cleveland Browns,Player Touchdowns,0.5,6.75,Sportsbet
Cleveland Browns v San Francisco 49ers,DeMarcus Robinson,NA,Player Touchdowns,0.5,11,Sportsbet
Cleveland Browns v San Francisco 49ers,Dylan Sampson,Cleveland Browns,Player Touchdowns,0.5,8.5,Sportsbet
Cleveland Browns v San Francisco 49ers,Gage Larvadain,Cleveland Browns,Player Touchdowns,0.5,34,Sportsbet
Cleveland Browns v San Francisco 49ers,George Kittle,San Francisco 49ers,Player Touchdowns,0.5,2.8,Sportsbet
Cleveland Browns v San Francisco 49ers,Harold Fannin Jr.,Cleveland Browns,Player Touchdowns,0.5,5,Sportsbet
Cleveland Browns v San Francisco 49ers,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,0.5,34,Sportsbet
Cleveland Browns v San Francisco 49ers,Isaiah Bond,Cleveland Browns,Player Touchdowns,0.5,12,Sportsbet
Cleveland Browns v San Francisco 49ers,Jake Tonges,San Francisco 49ers,Player Touchdowns,0.5,12,Sportsbet
Cleveland Browns v San Francisco 49ers,Jamari Thrash,Cleveland Browns,Player Touchdowns,0.5,17,Sportsbet
Cleveland Browns v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Player Touchdowns,0.5,3.5,Sportsbet
Cleveland Browns v San Francisco 49ers,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,8.5,Sportsbet
Cleveland Browns v San Francisco 49ers,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,5.7,Sportsbet
Cleveland Browns v San Francisco 49ers,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,0.5,11,Sportsbet
Cleveland Browns v San Francisco 49ers,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,0.5,10,Sportsbet
Cleveland Browns v San Francisco 49ers,Luke Farrell,San Francisco 49ers,Player Touchdowns,0.5,12,Sportsbet
Cleveland Browns v San Francisco 49ers,Malachi Corley,Cleveland Browns,Player Touchdowns,0.5,17,Sportsbet
Cleveland Browns v San Francisco 49ers,Quinshon Judkins,Cleveland Browns,Player Touchdowns,0.5,2.3,Sportsbet
Cleveland Browns v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,0.5,4.3,Sportsbet
Cleveland Browns v San Francisco 49ers,San Francisco Defense,NA,Player Touchdowns,0.5,9.5,Sportsbet
Cleveland Browns v San Francisco 49ers,Shedeur Sanders,Cleveland Browns,Player Touchdowns,0.5,9,Sportsbet
Cleveland Browns v San Francisco 49ers,Skyy Moore,San Francisco 49ers,Player Touchdowns,0.5,31,Sportsbet
Indianapolis Colts v Houston Texans,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,3.9,Sportsbet
Indianapolis Colts v Houston Texans,Ameer Abdullah,Indianapolis Colts,Player Touchdowns,0.5,12,Sportsbet
Indianapolis Colts v Houston Texans,Anthony Gould,Indianapolis Colts,Player Touchdowns,0.5,13,Sportsbet
Indianapolis Colts v Houston Texans,Braxton Berrios,Houston Texans,Player Touchdowns,0.5,16,Sportsbet
Indianapolis Colts v Houston Texans,British Brooks,Houston Texans,Player Touchdowns,0.5,16,Sportsbet
