match,player_name,player_team,market,line,over_price,agency
Arizona Cardinals v Atlanta Falcons,Arizona Defense,NA,Player Touchdowns,0.5,10.5,Sportsbet
Arizona Cardinals v Atlanta Falcons,Atlanta Defense,NA,Player Touchdowns,0.5,9.75,Sportsbet
Arizona Cardinals v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,1.48,Sportsbet
Arizona Cardinals v Atlanta Falcons,Casey Washington,Atlanta Falcons,Player Touchdowns,0.5,14,Sportsbet
Arizona Cardinals v Atlanta Falcons,Charlie Woerner,Atlanta Falcons,Player Touchdowns,0.5,13,Sportsbet
Arizona Cardinals v Atlanta Falcons,Chris Blair,Atlanta Falcons,Player Touchdowns,0.5,29,Sportsbet
Arizona Cardinals v Atlanta Falcons,Corey Kiner,Arizona Cardinals,Player Touchdowns,0.5,10.5,Sportsbet
Arizona Cardinals v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,5.3,Sportsbet
Arizona Cardinals v Atlanta Falcons,David Sills V,NA,Player Touchdowns,0.5,9.25,Sportsbet
Arizona Cardinals v Atlanta Falcons,Deven Thompkins,Atlanta Falcons,Player Touchdowns,0.5,29,Sportsbet
Arizona Cardinals v Atlanta Falcons,Drake London,Atlanta Falcons,Player Touchdowns,0.5,2.45,Sportsbet
Arizona Cardinals v Atlanta Falcons,Dylan Drummond,Atlanta Falcons,Player Touchdowns,0.5,16,Sportsbet
Arizona Cardinals v Atlanta Falcons,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,7.25,Sportsbet
Arizona Cardinals v Atlanta Falcons,Emari Demercado,Arizona Cardinals,Player Touchdowns,0.5,5,Sportsbet
Arizona Cardinals v Atlanta Falcons,Feleipe Franks,Atlanta Falcons,Player Touchdowns,0.5,29,Sportsbet
Arizona Cardinals v Atlanta Falcons,Jacoby Brissett,Arizona Cardinals,Player Touchdowns,0.5,5.9,Sportsbet
Arizona Cardinals v Atlanta Falcons,Jalen Brooks,Arizona Cardinals,Player Touchdowns,0.5,7.25,Sportsbet
Arizona Cardinals v Atlanta Falcons,Josiah Deguara,Arizona Cardinals,Player Touchdowns,0.5,14,Sportsbet
Arizona Cardinals v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Player Touchdowns,0.5,16,Sportsbet
Arizona Cardinals v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,3.05,Sportsbet
Arizona Cardinals v Atlanta Falcons,Malik Heath,Atlanta Falcons,Player Touchdowns,0.5,15,Sportsbet
Arizona Cardinals v Atlanta Falcons,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,0.5,3.5,Sportsbet
Arizona Cardinals v Atlanta Falcons,Michael Carter,Arizona Cardinals,Player Touchdowns,0.5,2.2,Sportsbet
Arizona Cardinals v Atlanta Falcons,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,2.7,Sportsbet
Arizona Cardinals v Atlanta Falcons,Nathan Carter,NA,Player Touchdowns,0.5,34,Sportsbet
Arizona Cardinals v Atlanta Falcons,Pharaoh Brown,Arizona Cardinals,Player Touchdowns,0.5,14,Sportsbet
Arizona Cardinals v Atlanta Falcons,Steven Sims,Arizona Cardinals,Player Touchdowns,0.5,17,Sportsbet
Arizona Cardinals v Atlanta Falcons,Teagan Quitoriano,Atlanta Falcons,Player Touchdowns,0.5,29,Sportsbet
Arizona Cardinals v Atlanta Falcons,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,2.25,Sportsbet
Arizona Cardinals v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,2.55,Sportsbet
Arizona Cardinals v Atlanta Falcons,Xavier Weaver,Arizona Cardinals,Player Touchdowns,0.5,7.25,Sportsbet
Baltimore Ravens v New England Patriots,Austin Hooper,New England Patriots,Player Touchdowns,0.5,9.25,Sportsbet
Baltimore Ravens v New England Patriots,Baltimore Defense,NA,Player Touchdowns,0.5,8.75,Sportsbet
Baltimore Ravens v New England Patriots,CJ Dippre,New England Patriots,Player Touchdowns,0.5,26,Sportsbet
Baltimore Ravens v New England Patriots,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,9.5,Sportsbet
Baltimore Ravens v New England Patriots,D'Ernest Johnson,New England Patriots,Player Touchdowns,0.5,23,Sportsbet
Baltimore Ravens v New England Patriots,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,0.5,6.5,Sportsbet
Baltimore Ravens v New England Patriots,Demario Douglas,NA,Player Touchdowns,0.5,8.25,Sportsbet
Baltimore Ravens v New England Patriots,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.86,Sportsbet
Baltimore Ravens v New England Patriots,Devontez Walker,Baltimore Ravens,Player Touchdowns,0.5,14,Sportsbet
Baltimore Ravens v New England Patriots,Drake Maye,New England Patriots,Player Touchdowns,0.5,4.8,Sportsbet
Baltimore Ravens v New England Patriots,Efton Chism III,New England Patriots,Player Touchdowns,0.5,26,Sportsbet
Baltimore Ravens v New England Patriots,Hunter Henry,New England Patriots,Player Touchdowns,0.5,3.35,Sportsbet
Baltimore Ravens v New England Patriots,Isaiah Likely,Baltimore Ravens,Player Touchdowns,0.5,3.8,Sportsbet
Baltimore Ravens v New England Patriots,Jack Westover,New England Patriots,Player Touchdowns,0.5,26,Sportsbet
Baltimore Ravens v New England Patriots,Kayshon Boutte,New England Patriots,Player Touchdowns,0.5,4.4,Sportsbet
Baltimore Ravens v New England Patriots,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,0.5,5.9,Sportsbet
Baltimore Ravens v New England Patriots,Kyle Williams,New England Patriots,Player Touchdowns,0.5,11,Sportsbet
Baltimore Ravens v New England Patriots,LaJohntay Wester,Baltimore Ravens,Player Touchdowns,0.5,23,Sportsbet
Baltimore Ravens v New England Patriots,Lamar Jackson,Baltimore Ravens,Player Touchdowns,0.5,4.1,Sportsbet
Baltimore Ravens v New England Patriots,Mack Hollins,New England Patriots,Player Touchdowns,0.5,5.1,Sportsbet
Baltimore Ravens v New England Patriots,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,2.55,Sportsbet
Baltimore Ravens v New England Patriots,New England Defense,NA,Player Touchdowns,0.5,9.75,Sportsbet
Baltimore Ravens v New England Patriots,Patrick Ricard,Baltimore Ravens,Player Touchdowns,0.5,21,Sportsbet
