match,player_name,player_team,market,line,over_price,agency
Arizona Cardinals v Jacksonville Jaguars,Andre Baccellia,Arizona Cardinals,Player Touchdowns,0.5,16,Sportsbet
Arizona Cardinals v Jacksonville Jaguars,Arizona Defense,NA,Player Touchdowns,0.5,10,Sportsbet
Arizona Cardinals v Jacksonville Jaguars,Austin Trammell,Jacksonville Jaguars,Player Touchdowns,0.5,19,Sportsbet
Arizona Cardinals v Jacksonville Jaguars,Bam Knight,Arizona Cardinals,Player Touchdowns,0.5,2.35,Sportsbet
Arizona Cardinals v Jacksonville Jaguars,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,0.5,2.45,Sportsbet
Arizona Cardinals v Jacksonville Jaguars,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,0.5,4.2,Sportsbet
Arizona Cardinals v Jacksonville Jaguars,Cody Schrader,Jacksonville Jaguars,Player Touchdowns,0.5,14,Sportsbet
Arizona Cardinals v Jacksonville Jaguars,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,0.5,12,Sportsbet
Arizona Cardinals v Jacksonville Jaguars,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,5.6,Sportsbet
Arizona Cardinals v Jacksonville Jaguars,Greg Dortch,Arizona Cardinals,Player Touchdowns,0.5,4.5,Sportsbet
Arizona Cardinals v Jacksonville Jaguars,Jacksonville Defense,NA,Player Touchdowns,0.5,9.75,Sportsbet
Arizona Cardinals v Jacksonville Jaguars,Jacoby Brissett,Arizona Cardinals,Player Touchdowns,0.5,6.25,Sportsbet
Arizona Cardinals v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Player Touchdowns,0.5,3,Sportsbet
Arizona Cardinals v Jacksonville Jaguars,Jermar Jefferson,Arizona Cardinals,Player Touchdowns,0.5,17,Sportsbet
Arizona Cardinals v Jacksonville Jaguars,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,0.5,10.5,Sportsbet
Arizona Cardinals v Jacksonville Jaguars,Josiah Deguara,Arizona Cardinals,Player Touchdowns,0.5,19,Sportsbet
Arizona Cardinals v Jacksonville Jaguars,LeQuint Allen Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,14,Sportsbet
Arizona Cardinals v Jacksonville Jaguars,Michael Carter,Arizona Cardinals,Player Touchdowns,0.5,3.6,Sportsbet
Arizona Cardinals v Jacksonville Jaguars,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,3.3,Sportsbet
Arizona Cardinals v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,3.5,Sportsbet
Arizona Cardinals v Jacksonville Jaguars,Pharaoh Brown,Arizona Cardinals,Player Touchdowns,0.5,26,Sportsbet
Arizona Cardinals v Jacksonville Jaguars,Quintin Morris,Jacksonville Jaguars,Player Touchdowns,0.5,16,Sportsbet
Arizona Cardinals v Jacksonville Jaguars,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,0.5,7.75,Sportsbet
Arizona Cardinals v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,1.97,Sportsbet
Arizona Cardinals v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,3.25,Sportsbet
Arizona Cardinals v Jacksonville Jaguars,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,1.95,Sportsbet
Arizona Cardinals v Jacksonville Jaguars,Xavier Weaver,Arizona Cardinals,Player Touchdowns,0.5,7.5,Sportsbet
Baltimore Ravens v New York Jets,Adonai Mitchell,New York Jets,Player Touchdowns,0.5,5.5,Sportsbet
Baltimore Ravens v New York Jets,Allen Lazard,New York Jets,Player Touchdowns,0.5,26,Sportsbet
Baltimore Ravens v New York Jets,Andrew Beck,New York Jets,Player Touchdowns,0.5,51,Sportsbet
Baltimore Ravens v New York Jets,Arian Smith,New York Jets,Player Touchdowns,0.5,26,Sportsbet
Baltimore Ravens v New York Jets,Baltimore Defense,NA,Player Touchdowns,0.5,7.5,Sportsbet
Baltimore Ravens v New York Jets,Breece Hall,New York Jets,Player Touchdowns,0.5,2.35,Sportsbet
Baltimore Ravens v New York Jets,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,7.75,Sportsbet
Baltimore Ravens v New York Jets,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,0.5,3.9,Sportsbet
Baltimore Ravens v New York Jets,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.49,Sportsbet
Baltimore Ravens v New York Jets,Devontez Walker,Baltimore Ravens,Player Touchdowns,0.5,16,Sportsbet
Baltimore Ravens v New York Jets,Isaiah Davis,New York Jets,Player Touchdowns,0.5,7.75,Sportsbet
Baltimore Ravens v New York Jets,Isaiah Likely,Baltimore Ravens,Player Touchdowns,0.5,4.4,Sportsbet
Baltimore Ravens v New York Jets,Isaiah Williams,New York Jets,Player Touchdowns,0.5,10,Sportsbet
Baltimore Ravens v New York Jets,Jelani Woods,New York Jets,Player Touchdowns,0.5,13,Sportsbet
Baltimore Ravens v New York Jets,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,13,Sportsbet
Baltimore Ravens v New York Jets,John Metchie,NA,Player Touchdowns,0.5,7.25,Sportsbet
Baltimore Ravens v New York Jets,Justice Hill,Baltimore Ravens,Player Touchdowns,0.5,5.9,Sportsbet
Baltimore Ravens v New York Jets,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,0.5,6.25,Sportsbet
Baltimore Ravens v New York Jets,Kene Nwangwu,New York Jets,Player Touchdowns,0.5,26,Sportsbet
Baltimore Ravens v New York Jets,Khalil Herbert,New York Jets,Player Touchdowns,0.5,7.75,Sportsbet
Baltimore Ravens v New York Jets,LaJohntay Wester,Baltimore Ravens,Player Touchdowns,0.5,23,Sportsbet
Baltimore Ravens v New York Jets,Lamar Jackson,Baltimore Ravens,Player Touchdowns,0.5,3.15,Sportsbet
Baltimore Ravens v New York Jets,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,2.65,Sportsbet
Baltimore Ravens v New York Jets,Mason Taylor,New York Jets,Player Touchdowns,0.5,4.5,Sportsbet
Baltimore Ravens v New York Jets,New York Jets Defense,NA,Player Touchdowns,0.5,12.5,Sportsbet
Baltimore Ravens v New York Jets,Patrick Ricard,Baltimore Ravens,Player Touchdowns,0.5,26,Sportsbet
Baltimore Ravens v New York Jets,Rasheen Ali,Baltimore Ravens,Player Touchdowns,0.5,12.5,Sportsbet
Baltimore Ravens v New York Jets,Stone Smartt,New York Jets,Player Touchdowns,0.5,51,Sportsbet
Baltimore Ravens v New York Jets,Tylan Wallace,Baltimore Ravens,Player Touchdowns,0.5,11,Sportsbet
Baltimore Ravens v New York Jets,Tyler Johnson,New York Jets,Player Touchdowns,0.5,14,Sportsbet
Baltimore Ravens v New York Jets,Tyrod Taylor,New York Jets,Player Touchdowns,0.5,6,Sportsbet
Baltimore Ravens v New York Jets,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,2.6,Sportsbet
Chicago Bears v Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,0.5,21,Sportsbet
Chicago Bears v Pittsburgh Steelers,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,0.5,26,Sportsbet
Chicago Bears v Pittsburgh Steelers,Brittain Brown,Chicago Bears,Player Touchdowns,0.5,17,Sportsbet
Chicago Bears v Pittsburgh Steelers,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,4.4,Sportsbet
