match,player_name,player_team,market,line,over_price,agency
Cincinnati Bengals v Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,0.5,17,Sportsbet
Cincinnati Bengals v Pittsburgh Steelers,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,8,Sportsbet
Cincinnati Bengals v Pittsburgh Steelers,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,0.5,10.5,Sportsbet
Cincinnati Bengals v Pittsburgh Steelers,Cam Grandy,Cincinnati Bengals,Player Touchdowns,0.5,16,Sportsbet
Cincinnati Bengals v Pittsburgh Steelers,Charlie Jones,Cincinnati Bengals,Player Touchdowns,0.5,17,Sportsbet
Cincinnati Bengals v Pittsburgh Steelers,Chase Brown,Cincinnati Bengals,Player Touchdowns,0.5,2.1,Sportsbet
Cincinnati Bengals v Pittsburgh Steelers,Cincinnati Defense,NA,Player Touchdowns,0.5,9,Sportsbet
Cincinnati Bengals v Pittsburgh Steelers,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,0.5,11,Sportsbet
Cincinnati Bengals v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,0.5,2.6,Sportsbet
Cincinnati Bengals v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,4.8,Sportsbet
Cincinnati Bengals v Pittsburgh Steelers,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,10.5,Sportsbet
Cincinnati Bengals v Pittsburgh Steelers,Ja'Marr Chase,Cincinnati Bengals,Player Touchdowns,0.5,2.55,Sportsbet
Cincinnati Bengals v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,1.84,Sportsbet
Cincinnati Bengals v Pittsburgh Steelers,Jermaine Burton,Cincinnati Bengals,Player Touchdowns,0.5,17,Sportsbet
Cincinnati Bengals v Pittsburgh Steelers,Joe Flacco,Cincinnati Bengals,Player Touchdowns,0.5,21,Sportsbet
Cincinnati Bengals v Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,0.5,4.4,Sportsbet
Cincinnati Bengals v Pittsburgh Steelers,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,0.5,9.25,Sportsbet
Cincinnati Bengals v Pittsburgh Steelers,Ke'Shawn Williams,Pittsburgh Steelers,Player Touchdowns,0.5,10.5,Sportsbet
Cincinnati Bengals v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,0.5,3.1,Sportsbet
Cincinnati Bengals v Pittsburgh Steelers,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,0.5,19,Sportsbet
Cincinnati Bengals v Pittsburgh Steelers,Noah Fant,Cincinnati Bengals,Player Touchdowns,0.5,5.75,Sportsbet
