match,player_name,player_team,market,line,over_price,under_price,margin,agency
Baltimore Ravens v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,24.5,1.09,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,29.5,1.16,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,39.5,1.41,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,49.5,1.76,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,51.5,1.88,1.88,1.064,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,59.5,2.3,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,69.5,3.05,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,79.5,4.25,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,89.5,5.9,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,99.5,8.25,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,109.5,11.5,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Derrick Henry,Baltimore Ravens,Rushing Yards,49.5,1.07,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Derrick Henry,Baltimore Ravens,Rushing Yards,59.5,1.16,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Derrick Henry,Baltimore Ravens,Rushing Yards,69.5,1.3,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Derrick Henry,Baltimore Ravens,Rushing Yards,79.5,1.52,NA,NA,Sportsbet
