match,player_name,player_team,market,line,over_price,under_price,margin,agency
Arizona Cardinals v Tennessee Titans,Cam Ward,Tennessee Titans,Rushing Yards,4.5,1.28,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Cam Ward,Tennessee Titans,Rushing Yards,9.5,1.73,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Cam Ward,Tennessee Titans,Rushing Yards,10.5,1.88,1.88,1.064,Sportsbet
Arizona Cardinals v Tennessee Titans,Cam Ward,Tennessee Titans,Rushing Yards,14.5,2.45,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Cam Ward,Tennessee Titans,Rushing Yards,19.5,3.5,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Cam Ward,Tennessee Titans,Rushing Yards,24.5,5.2,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Cam Ward,Tennessee Titans,Rushing Yards,29.5,7.5,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Cam Ward,Tennessee Titans,Rushing Yards,39.5,16,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Emari Demercado,Arizona Cardinals,Rushing Yards,4.5,1.07,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Emari Demercado,Arizona Cardinals,Rushing Yards,9.5,1.21,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Emari Demercado,Arizona Cardinals,Rushing Yards,14.5,1.44,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Emari Demercado,Arizona Cardinals,Rushing Yards,19.5,1.77,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Emari Demercado,Arizona Cardinals,Rushing Yards,20.5,1.88,1.88,1.064,Sportsbet
Arizona Cardinals v Tennessee Titans,Emari Demercado,Arizona Cardinals,Rushing Yards,24.5,2.2,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Emari Demercado,Arizona Cardinals,Rushing Yards,29.5,2.75,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Emari Demercado,Arizona Cardinals,Rushing Yards,39.5,4.5,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Emari Demercado,Arizona Cardinals,Rushing Yards,49.5,7,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Emari Demercado,Arizona Cardinals,Rushing Yards,59.5,11,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Emari Demercado,Arizona Cardinals,Rushing Yards,69.5,17,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Kyler Murray,Arizona Cardinals,Rushing Yards,9.5,1.07,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Kyler Murray,Arizona Cardinals,Rushing Yards,14.5,1.17,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Kyler Murray,Arizona Cardinals,Rushing Yards,19.5,1.33,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Kyler Murray,Arizona Cardinals,Rushing Yards,24.5,1.55,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Kyler Murray,Arizona Cardinals,Rushing Yards,29.5,1.88,1.88,1.064,Sportsbet
Arizona Cardinals v Tennessee Titans,Kyler Murray,Arizona Cardinals,Rushing Yards,29.5,1.85,1.88,1.072,Sportsbet
Arizona Cardinals v Tennessee Titans,Kyler Murray,Arizona Cardinals,Rushing Yards,39.5,2.75,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Kyler Murray,Arizona Cardinals,Rushing Yards,49.5,4.25,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Kyler Murray,Arizona Cardinals,Rushing Yards,59.5,6.75,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Kyler Murray,Arizona Cardinals,Rushing Yards,69.5,10.5,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Kyler Murray,Arizona Cardinals,Rushing Yards,79.5,17,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Michael Carter,Arizona Cardinals,Rushing Yards,19.5,1.11,NA,NA,Sportsbet
Arizona Cardinals v Tennessee Titans,Michael Carter,Arizona Cardinals,Rushing Yards,24.5,1.2,NA,NA,Sportsbet
