match,player_name,player_team,market,line,over_price,under_price,margin,agency
Arizona Cardinals v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,49.5,1.06,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,59.5,1.15,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,69.5,1.29,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,79.5,1.5,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,89.5,1.81,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,90.5,1.88,1.88,1.064,Sportsbet
Arizona Cardinals v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,99.5,2.2,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,109.5,2.8,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,124.5,4.25,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,149.5,8.75,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Jacoby Brissett,Arizona Cardinals,Rushing Yards,4.5,1.2,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Jacoby Brissett,Arizona Cardinals,Rushing Yards,9.5,1.55,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Jacoby Brissett,Arizona Cardinals,Rushing Yards,12.5,1.88,1.88,1.064,Sportsbet
Arizona Cardinals v Atlanta Falcons,Jacoby Brissett,Arizona Cardinals,Rushing Yards,14.5,2.08,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Jacoby Brissett,Arizona Cardinals,Rushing Yards,19.5,2.9,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Jacoby Brissett,Arizona Cardinals,Rushing Yards,24.5,4.25,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Jacoby Brissett,Arizona Cardinals,Rushing Yards,29.5,6,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Jacoby Brissett,Arizona Cardinals,Rushing Yards,39.5,12.5,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Michael Carter,Arizona Cardinals,Rushing Yards,24.5,1.11,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Michael Carter,Arizona Cardinals,Rushing Yards,29.5,1.19,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Michael Carter,Arizona Cardinals,Rushing Yards,39.5,1.45,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Michael Carter,Arizona Cardinals,Rushing Yards,49.5,1.88,1.88,1.064,Sportsbet
Arizona Cardinals v Atlanta Falcons,Michael Carter,Arizona Cardinals,Rushing Yards,49.5,1.85,1.88,1.072,Sportsbet
Arizona Cardinals v Atlanta Falcons,Michael Carter,Arizona Cardinals,Rushing Yards,59.5,2.45,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Michael Carter,Arizona Cardinals,Rushing Yards,69.5,3.25,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Michael Carter,Arizona Cardinals,Rushing Yards,79.5,4.6,NA,NA,Sportsbet
