match,player_name,player_team,market,line,over_price,under_price,margin,agency
Carolina Panthers v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,14.5,1.1,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,19.5,1.22,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,24.5,1.39,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,29.5,1.62,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,33.5,1.88,1.88,1.064,Sportsbet
Carolina Panthers v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,39.5,2.25,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,49.5,3.4,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,59.5,5.3,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,69.5,8,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,79.5,12.5,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Bryce Young,Carolina Panthers,Rushing Yards,4.5,1.4,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Bryce Young,Carolina Panthers,Rushing Yards,8.5,1.88,1.88,1.064,Sportsbet
Carolina Panthers v Los Angeles Rams,Bryce Young,Carolina Panthers,Rushing Yards,9.5,1.98,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Bryce Young,Carolina Panthers,Rushing Yards,14.5,2.95,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Bryce Young,Carolina Panthers,Rushing Yards,19.5,4.4,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Bryce Young,Carolina Panthers,Rushing Yards,24.5,6.75,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Bryce Young,Carolina Panthers,Rushing Yards,29.5,10,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Chuba Hubbard,Carolina Panthers,Rushing Yards,4.5,1.1,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Chuba Hubbard,Carolina Panthers,Rushing Yards,9.5,1.32,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Chuba Hubbard,Carolina Panthers,Rushing Yards,14.5,1.68,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Chuba Hubbard,Carolina Panthers,Rushing Yards,16.5,1.88,1.88,1.064,Sportsbet
Carolina Panthers v Los Angeles Rams,Chuba Hubbard,Carolina Panthers,Rushing Yards,19.5,2.15,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Chuba Hubbard,Carolina Panthers,Rushing Yards,24.5,2.85,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Chuba Hubbard,Carolina Panthers,Rushing Yards,29.5,3.8,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Chuba Hubbard,Carolina Panthers,Rushing Yards,39.5,6.75,NA,NA,Sportsbet
