match,player_name,player_team,market,line,over_price,under_price,margin,agency
Atlanta Falcons v New Orleans Saints,Audric Estimé,New Orleans Saints,Rushing Yards,24.5,1.09,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Audric Estimé,New Orleans Saints,Rushing Yards,29.5,1.17,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Audric Estimé,New Orleans Saints,Rushing Yards,39.5,1.43,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Audric Estimé,New Orleans Saints,Rushing Yards,49.5,1.88,1.88,1.064,Sportsbet
Atlanta Falcons v New Orleans Saints,Audric Estimé,New Orleans Saints,Rushing Yards,49.5,1.85,1.88,1.072,Sportsbet
Atlanta Falcons v New Orleans Saints,Audric Estimé,New Orleans Saints,Rushing Yards,59.5,2.5,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Audric Estimé,New Orleans Saints,Rushing Yards,69.5,3.5,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Audric Estimé,New Orleans Saints,Rushing Yards,79.5,5,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Audric Estimé,New Orleans Saints,Rushing Yards,89.5,7.25,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Audric Estimé,New Orleans Saints,Rushing Yards,99.5,10,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Audric Estimé,New Orleans Saints,Rushing Yards,109.5,15,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Bijan Robinson,Atlanta Falcons,Rushing Yards,49.5,1.1,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Bijan Robinson,Atlanta Falcons,Rushing Yards,59.5,1.23,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Bijan Robinson,Atlanta Falcons,Rushing Yards,69.5,1.43,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Bijan Robinson,Atlanta Falcons,Rushing Yards,79.5,1.73,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Bijan Robinson,Atlanta Falcons,Rushing Yards,82.5,1.88,1.88,1.064,Sportsbet
Atlanta Falcons v New Orleans Saints,Bijan Robinson,Atlanta Falcons,Rushing Yards,89.5,2.15,NA,NA,Sportsbet
