match,player_name,player_team,market,line,over_price,under_price,margin,agency
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Rushing Yards,39.5,1.09,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Rushing Yards,49.5,1.21,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Rushing Yards,59.5,1.4,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Rushing Yards,69.5,1.68,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Rushing Yards,74.5,1.88,1.88,1.064,Sportsbet
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Rushing Yards,79.5,2.05,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Rushing Yards,89.5,2.6,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Rushing Yards,99.5,3.3,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Rushing Yards,109.5,4.4,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Rushing Yards,124.5,6.5,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Rushing Yards,149.5,14,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,39.5,1.13,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,49.5,1.27,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,59.5,1.5,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,69.5,1.81,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,70.5,1.88,1.88,1.064,Sportsbet
Atlanta Falcons v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,79.5,2.2,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,89.5,2.9,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,99.5,3.8,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,109.5,5.1,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,124.5,8,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,149.5,18,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,14.5,1.12,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,19.5,1.23,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,24.5,1.4,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,29.5,1.63,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,33.5,1.88,1.88,1.064,Sportsbet
Atlanta Falcons v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,39.5,2.25,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,49.5,3.35,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,59.5,5,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,69.5,7.5,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,79.5,11.5,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,89.5,17,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Michael Penix Jr.,Atlanta Falcons,Rushing Yards,4.5,1.47,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Michael Penix Jr.,Atlanta Falcons,Rushing Yards,7.5,1.83,1.93,1.065,Sportsbet
Atlanta Falcons v Buffalo Bills,Michael Penix Jr.,Atlanta Falcons,Rushing Yards,9.5,2.08,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Michael Penix Jr.,Atlanta Falcons,Rushing Yards,14.5,3.05,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Michael Penix Jr.,Atlanta Falcons,Rushing Yards,19.5,4.6,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Michael Penix Jr.,Atlanta Falcons,Rushing Yards,24.5,6.75,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Tyler Allgeier,Atlanta Falcons,Rushing Yards,9.5,1.08,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Tyler Allgeier,Atlanta Falcons,Rushing Yards,14.5,1.18,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Tyler Allgeier,Atlanta Falcons,Rushing Yards,19.5,1.34,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Tyler Allgeier,Atlanta Falcons,Rushing Yards,24.5,1.53,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Tyler Allgeier,Atlanta Falcons,Rushing Yards,29.5,1.79,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Tyler Allgeier,Atlanta Falcons,Rushing Yards,30.5,1.88,1.88,1.064,Sportsbet
Atlanta Falcons v Buffalo Bills,Tyler Allgeier,Atlanta Falcons,Rushing Yards,39.5,2.5,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Tyler Allgeier,Atlanta Falcons,Rushing Yards,49.5,3.5,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Tyler Allgeier,Atlanta Falcons,Rushing Yards,59.5,5.1,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Tyler Allgeier,Atlanta Falcons,Rushing Yards,69.5,7.25,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Tyler Allgeier,Atlanta Falcons,Rushing Yards,79.5,10.5,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Tyler Allgeier,Atlanta Falcons,Rushing Yards,89.5,16,NA,NA,Sportsbet
