match,player_name,player_team,market,line,over_price,under_price,margin,agency
Baltimore Ravens v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,40.5,1.88,1.88,1.064,Sportsbet
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,58.5,1.88,1.88,1.064,Sportsbet
Buffalo Bills v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,24.5,1.08,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,29.5,1.14,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,39.5,1.36,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,49.5,1.71,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,52.5,1.88,1.88,1.064,Sportsbet
Buffalo Bills v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,59.5,2.2,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,69.5,3,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,79.5,4.2,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,89.5,5.9,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,99.5,8.25,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,109.5,11.5,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,James Cook,Buffalo Bills,Rushing Yards,39.5,1.13,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,James Cook,Buffalo Bills,Rushing Yards,49.5,1.29,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,James Cook,Buffalo Bills,Rushing Yards,59.5,1.52,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,James Cook,Buffalo Bills,Rushing Yards,69.5,1.88,1.88,1.064,Sportsbet
Buffalo Bills v Miami Dolphins,James Cook,Buffalo Bills,Rushing Yards,69.5,1.85,1.88,1.072,Sportsbet
Buffalo Bills v Miami Dolphins,James Cook,Buffalo Bills,Rushing Yards,79.5,2.3,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,James Cook,Buffalo Bills,Rushing Yards,89.5,2.95,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,James Cook,Buffalo Bills,Rushing Yards,99.5,3.8,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,James Cook,Buffalo Bills,Rushing Yards,109.5,5.1,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,James Cook,Buffalo Bills,Rushing Yards,124.5,8,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,James Cook,Buffalo Bills,Rushing Yards,149.5,18,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Josh Allen,Buffalo Bills,Rushing Yards,9.5,1.08,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Josh Allen,Buffalo Bills,Rushing Yards,14.5,1.2,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Josh Allen,Buffalo Bills,Rushing Yards,19.5,1.38,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Josh Allen,Buffalo Bills,Rushing Yards,24.5,1.61,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Josh Allen,Buffalo Bills,Rushing Yards,28.5,1.88,1.88,1.064,Sportsbet
Buffalo Bills v Miami Dolphins,Josh Allen,Buffalo Bills,Rushing Yards,29.5,1.92,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Josh Allen,Buffalo Bills,Rushing Yards,39.5,2.8,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Josh Allen,Buffalo Bills,Rushing Yards,49.5,4.4,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Josh Allen,Buffalo Bills,Rushing Yards,59.5,7,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Josh Allen,Buffalo Bills,Rushing Yards,69.5,10.5,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Josh Allen,Buffalo Bills,Rushing Yards,79.5,16,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Malik Washington,Miami Dolphins,Rushing Yards,4.5,1.88,1.88,1.064,Sportsbet
Buffalo Bills v Miami Dolphins,Malik Washington,Miami Dolphins,Rushing Yards,4.5,1.84,1.88,1.075,Sportsbet
Buffalo Bills v Miami Dolphins,Malik Washington,Miami Dolphins,Rushing Yards,9.5,2.75,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Ray Davis,Buffalo Bills,Rushing Yards,9.5,1.15,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Ray Davis,Buffalo Bills,Rushing Yards,14.5,1.33,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Ray Davis,Buffalo Bills,Rushing Yards,19.5,1.59,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Ray Davis,Buffalo Bills,Rushing Yards,23.5,1.88,1.88,1.064,Sportsbet
Buffalo Bills v Miami Dolphins,Ray Davis,Buffalo Bills,Rushing Yards,24.5,1.92,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Ray Davis,Buffalo Bills,Rushing Yards,29.5,2.35,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Ray Davis,Buffalo Bills,Rushing Yards,39.5,3.6,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Ray Davis,Buffalo Bills,Rushing Yards,49.5,5.8,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Ray Davis,Buffalo Bills,Rushing Yards,59.5,9,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Ray Davis,Buffalo Bills,Rushing Yards,69.5,14,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Rushing Yards,0.5,1.79,1.99,1.061,Sportsbet
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,39.5,1.06,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,49.5,1.15,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,59.5,1.31,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,69.5,1.52,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,79.5,1.84,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,89.5,2.25,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,99.5,2.95,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,109.5,3.8,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,124.5,5.9,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,149.5,13,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Bryce Young,Carolina Panthers,Rushing Yards,4.5,1.18,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Bryce Young,Carolina Panthers,Rushing Yards,9.5,1.49,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Bryce Young,Carolina Panthers,Rushing Yards,13.5,1.88,1.88,1.064,Sportsbet
Carolina Panthers v Atlanta Falcons,Bryce Young,Carolina Panthers,Rushing Yards,14.5,1.97,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Bryce Young,Carolina Panthers,Rushing Yards,19.5,2.7,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Bryce Young,Carolina Panthers,Rushing Yards,24.5,3.8,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Bryce Young,Carolina Panthers,Rushing Yards,29.5,5.4,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Rushing Yards,24.5,1.06,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Rushing Yards,29.5,1.12,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Rushing Yards,39.5,1.29,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Rushing Yards,49.5,1.57,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Rushing Yards,56.5,1.88,1.88,1.064,Sportsbet
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Rushing Yards,59.5,1.99,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Rushing Yards,69.5,2.55,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Rushing Yards,79.5,3.4,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Rushing Yards,89.5,4.6,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Rushing Yards,99.5,6.25,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Rushing Yards,109.5,9,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Rushing Yards,124.5,15,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Michael Penix Jr.,Atlanta Falcons,Rushing Yards,4.5,1.72,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Michael Penix Jr.,Atlanta Falcons,Rushing Yards,5.5,1.88,1.88,1.064,Sportsbet
Carolina Panthers v Atlanta Falcons,Michael Penix Jr.,Atlanta Falcons,Rushing Yards,9.5,2.55,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Michael Penix Jr.,Atlanta Falcons,Rushing Yards,14.5,4,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Michael Penix Jr.,Atlanta Falcons,Rushing Yards,19.5,6.25,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Rico Dowdle,Carolina Panthers,Rushing Yards,4.5,1.16,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Rico Dowdle,Carolina Panthers,Rushing Yards,9.5,1.44,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Rico Dowdle,Carolina Panthers,Rushing Yards,14.5,1.88,1.88,1.064,Sportsbet
Carolina Panthers v Atlanta Falcons,Rico Dowdle,Carolina Panthers,Rushing Yards,14.5,1.85,1.88,1.072,Sportsbet
Carolina Panthers v Atlanta Falcons,Rico Dowdle,Carolina Panthers,Rushing Yards,19.5,2.4,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Rico Dowdle,Carolina Panthers,Rushing Yards,24.5,3.15,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Rico Dowdle,Carolina Panthers,Rushing Yards,29.5,4.25,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Rico Dowdle,Carolina Panthers,Rushing Yards,39.5,7.25,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Rico Dowdle,Carolina Panthers,Rushing Yards,49.5,12.5,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,19.5,1.1,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,24.5,1.18,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,29.5,1.3,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,39.5,1.65,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,43.5,1.88,1.88,1.064,Sportsbet
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,49.5,2.2,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,59.5,3,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,69.5,4.25,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,79.5,6,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,89.5,8.5,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,99.5,12.5,NA,NA,Sportsbet
