match,player_name,player_team,market,line,over_price,under_price,margin,agency
Arizona Cardinals v Los Angeles Rams,Bam Knight,Arizona Cardinals,Rushing Yards,14.5,1.07,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Bam Knight,Arizona Cardinals,Rushing Yards,19.5,1.15,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Bam Knight,Arizona Cardinals,Rushing Yards,24.5,1.29,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Bam Knight,Arizona Cardinals,Rushing Yards,29.5,1.47,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Bam Knight,Arizona Cardinals,Rushing Yards,38.5,1.88,1.88,1.064,Sportsbet
Arizona Cardinals v Los Angeles Rams,Bam Knight,Arizona Cardinals,Rushing Yards,39.5,2,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Bam Knight,Arizona Cardinals,Rushing Yards,49.5,2.8,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Bam Knight,Arizona Cardinals,Rushing Yards,59.5,4.1,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Bam Knight,Arizona Cardinals,Rushing Yards,69.5,6,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Bam Knight,Arizona Cardinals,Rushing Yards,79.5,9,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Bam Knight,Arizona Cardinals,Rushing Yards,89.5,13,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,14.5,1.08,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,19.5,1.18,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,24.5,1.32,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,29.5,1.52,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,35.5,1.88,1.88,1.064,Sportsbet
Arizona Cardinals v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,39.5,2.12,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,49.5,3.1,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,59.5,4.75,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,69.5,7,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,79.5,11,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,89.5,18,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Jacoby Brissett,Arizona Cardinals,Rushing Yards,4.5,1.24,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Jacoby Brissett,Arizona Cardinals,Rushing Yards,9.5,1.63,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Jacoby Brissett,Arizona Cardinals,Rushing Yards,11.5,1.88,1.88,1.064,Sportsbet
Arizona Cardinals v Los Angeles Rams,Jacoby Brissett,Arizona Cardinals,Rushing Yards,14.5,2.25,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Jacoby Brissett,Arizona Cardinals,Rushing Yards,19.5,3.25,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Jacoby Brissett,Arizona Cardinals,Rushing Yards,24.5,4.7,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Jacoby Brissett,Arizona Cardinals,Rushing Yards,29.5,6.75,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Jacoby Brissett,Arizona Cardinals,Rushing Yards,39.5,14,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,29.5,1.06,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,39.5,1.18,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,49.5,1.39,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,59.5,1.72,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,62.5,1.88,1.88,1.064,Sportsbet
Arizona Cardinals v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,69.5,2.2,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,79.5,2.9,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,89.5,4,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,99.5,5.5,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,109.5,7.75,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,124.5,13,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Michael Carter,Arizona Cardinals,Rushing Yards,4.5,1.09,NA,NA,Sportsbet
