match,player_name,player_team,market,line,over_price,under_price,margin,agency
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Rushing Yards,24.5,1.04,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Rushing Yards,39.5,1.19,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Rushing Yards,49.5,1.38,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Rushing Yards,59.5,1.67,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Rushing Yards,64.5,1.88,1.88,1.064,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Rushing Yards,69.5,2.05,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Rushing Yards,79.5,2.65,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Rushing Yards,89.5,3.5,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Rushing Yards,99.5,4.6,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Rushing Yards,109.5,6.25,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Rushing Yards,124.5,10.5,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Najee Harris,Pittsburgh Steelers,Rushing Yards,24.5,1.11,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Najee Harris,Pittsburgh Steelers,Rushing Yards,39.5,1.4,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Najee Harris,Pittsburgh Steelers,Rushing Yards,49.5,1.7,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Najee Harris,Pittsburgh Steelers,Rushing Yards,53.5,1.88,1.88,1.064,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Najee Harris,Pittsburgh Steelers,Rushing Yards,59.5,2.08,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Najee Harris,Pittsburgh Steelers,Rushing Yards,69.5,2.65,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Najee Harris,Pittsburgh Steelers,Rushing Yards,79.5,3.5,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Najee Harris,Pittsburgh Steelers,Rushing Yards,89.5,4.5,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Najee Harris,Pittsburgh Steelers,Rushing Yards,99.5,5.9,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Najee Harris,Pittsburgh Steelers,Rushing Yards,109.5,7.75,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Najee Harris,Pittsburgh Steelers,Rushing Yards,124.5,13,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Russell Wilson,Pittsburgh Steelers,Rushing Yards,16.5,1.88,1.88,1.064,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Russell Wilson,Pittsburgh Steelers,Rushing Yards,24.5,2.9,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Russell Wilson,Pittsburgh Steelers,Rushing Yards,39.5,7.5,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Russell Wilson,Pittsburgh Steelers,Rushing Yards,49.5,14,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Tyler Allgeier,Atlanta Falcons,Rushing Yards,24.5,1.66,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Tyler Allgeier,Atlanta Falcons,Rushing Yards,27.5,1.88,1.88,1.064,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Tyler Allgeier,Atlanta Falcons,Rushing Yards,39.5,2.75,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Tyler Allgeier,Atlanta Falcons,Rushing Yards,49.5,3.9,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Tyler Allgeier,Atlanta Falcons,Rushing Yards,59.5,5.75,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Tyler Allgeier,Atlanta Falcons,Rushing Yards,69.5,8,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Tyler Allgeier,Atlanta Falcons,Rushing Yards,79.5,11.5,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Tyler Allgeier,Atlanta Falcons,Rushing Yards,89.5,16,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,James Conner,Arizona Cardinals,Rushing Yards,24.5,1.1,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,James Conner,Arizona Cardinals,Rushing Yards,39.5,1.38,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,James Conner,Arizona Cardinals,Rushing Yards,49.5,1.69,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,James Conner,Arizona Cardinals,Rushing Yards,53.5,1.88,1.88,1.064,Sportsbet
Buffalo Bills v Arizona Cardinals,James Conner,Arizona Cardinals,Rushing Yards,59.5,2.12,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,James Conner,Arizona Cardinals,Rushing Yards,69.5,2.7,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,James Conner,Arizona Cardinals,Rushing Yards,79.5,3.5,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,James Conner,Arizona Cardinals,Rushing Yards,89.5,4.75,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,James Conner,Arizona Cardinals,Rushing Yards,99.5,6.25,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,James Conner,Arizona Cardinals,Rushing Yards,109.5,8.5,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,James Conner,Arizona Cardinals,Rushing Yards,124.5,13,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,James Cook,Buffalo Bills,Rushing Yards,24.5,1.06,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,James Cook,Buffalo Bills,Rushing Yards,39.5,1.23,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,James Cook,Buffalo Bills,Rushing Yards,49.5,1.44,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,James Cook,Buffalo Bills,Rushing Yards,59.5,1.72,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,James Cook,Buffalo Bills,Rushing Yards,63.5,1.88,1.88,1.064,Sportsbet
Buffalo Bills v Arizona Cardinals,James Cook,Buffalo Bills,Rushing Yards,69.5,2.1,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,James Cook,Buffalo Bills,Rushing Yards,79.5,2.55,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,James Cook,Buffalo Bills,Rushing Yards,89.5,3.25,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,James Cook,Buffalo Bills,Rushing Yards,99.5,4.25,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,James Cook,Buffalo Bills,Rushing Yards,109.5,5.6,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,James Cook,Buffalo Bills,Rushing Yards,124.5,8.5,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Josh Allen,Buffalo Bills,Rushing Yards,24.5,1.5,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Josh Allen,Buffalo Bills,Rushing Yards,31.5,1.88,1.88,1.064,Sportsbet
Buffalo Bills v Arizona Cardinals,Josh Allen,Buffalo Bills,Rushing Yards,39.5,2.35,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Josh Allen,Buffalo Bills,Rushing Yards,49.5,3.35,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Josh Allen,Buffalo Bills,Rushing Yards,59.5,4.8,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Josh Allen,Buffalo Bills,Rushing Yards,69.5,7,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Josh Allen,Buffalo Bills,Rushing Yards,79.5,10,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Josh Allen,Buffalo Bills,Rushing Yards,89.5,14,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Rushing Yards,24.5,1.52,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Rushing Yards,30.5,1.88,1.88,1.064,Sportsbet
Buffalo Bills v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Rushing Yards,39.5,2.55,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Rushing Yards,49.5,3.8,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Rushing Yards,59.5,5.8,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Rushing Yards,69.5,8.5,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Rushing Yards,79.5,13,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Caleb Williams,Chicago Bears,Rushing Yards,18.5,1.88,1.88,1.064,Sportsbet
Chicago Bears v Tennessee Titans,Caleb Williams,Chicago Bears,Rushing Yards,24.5,2.45,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Caleb Williams,Chicago Bears,Rushing Yards,39.5,5.5,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Caleb Williams,Chicago Bears,Rushing Yards,49.5,9.75,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Caleb Williams,Chicago Bears,Rushing Yards,59.5,16,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,D'Andre Swift,Chicago Bears,Rushing Yards,24.5,1.3,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,D'Andre Swift,Chicago Bears,Rushing Yards,39.5,1.88,1.88,1.064,Sportsbet
Chicago Bears v Tennessee Titans,D'Andre Swift,Chicago Bears,Rushing Yards,39.5,1.85,1.88,1.072,Sportsbet
Chicago Bears v Tennessee Titans,D'Andre Swift,Chicago Bears,Rushing Yards,49.5,2.4,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,D'Andre Swift,Chicago Bears,Rushing Yards,59.5,3.15,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,D'Andre Swift,Chicago Bears,Rushing Yards,69.5,4.2,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,D'Andre Swift,Chicago Bears,Rushing Yards,79.5,5.7,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,D'Andre Swift,Chicago Bears,Rushing Yards,89.5,7.75,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,D'Andre Swift,Chicago Bears,Rushing Yards,99.5,10.5,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,D'Andre Swift,Chicago Bears,Rushing Yards,109.5,14,NA,NA,Sportsbet
Chicago Bears v Tennessee Titans,Khalil Herbert,Chicago Bears,Rushing Yards,29.5,1.88,1.88,1.064,Sportsbet
Chicago Bears v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,24.5,1.19,NA,NA,Sportsbet
