match,player_name,player_team,market,line,over_price,under_price,margin,agency
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Rushing Yards,49.5,1.07,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Rushing Yards,59.5,1.15,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Rushing Yards,69.5,1.28,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Rushing Yards,79.5,1.49,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Rushing Yards,89.5,1.78,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Rushing Yards,91.5,1.88,1.88,1.064,Sportsbet
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Rushing Yards,99.5,2.18,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Rushing Yards,109.5,2.75,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Rushing Yards,124.5,4,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Rushing Yards,149.5,8.25,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Rushing Yards,174.5,18,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,29.5,1.07,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,39.5,1.2,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,49.5,1.43,NA,NA,Sportsbet
