match,player_name,player_team,market,line,over_price,under_price,margin,agency
Chicago Bears v Cleveland Browns,Caleb Williams,Chicago Bears,Rushing Yards,4.5,1.11,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Caleb Williams,Chicago Bears,Rushing Yards,9.5,1.3,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Caleb Williams,Chicago Bears,Rushing Yards,14.5,1.61,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Caleb Williams,Chicago Bears,Rushing Yards,17.5,1.88,1.88,1.064,Sportsbet
Chicago Bears v Cleveland Browns,Caleb Williams,Chicago Bears,Rushing Yards,19.5,2.03,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Caleb Williams,Chicago Bears,Rushing Yards,24.5,2.6,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Caleb Williams,Chicago Bears,Rushing Yards,29.5,3.5,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Caleb Williams,Chicago Bears,Rushing Yards,39.5,6.25,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,D'Andre Swift,Chicago Bears,Rushing Yards,24.5,1.06,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,D'Andre Swift,Chicago Bears,Rushing Yards,29.5,1.12,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,D'Andre Swift,Chicago Bears,Rushing Yards,39.5,1.32,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,D'Andre Swift,Chicago Bears,Rushing Yards,49.5,1.67,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,D'Andre Swift,Chicago Bears,Rushing Yards,53.5,1.88,1.88,1.064,Sportsbet
Chicago Bears v Cleveland Browns,D'Andre Swift,Chicago Bears,Rushing Yards,59.5,2.15,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,D'Andre Swift,Chicago Bears,Rushing Yards,69.5,2.9,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,D'Andre Swift,Chicago Bears,Rushing Yards,79.5,4.1,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,D'Andre Swift,Chicago Bears,Rushing Yards,89.5,5.8,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,D'Andre Swift,Chicago Bears,Rushing Yards,99.5,8.25,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,D'Andre Swift,Chicago Bears,Rushing Yards,109.5,12,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Kyle Monangai,Chicago Bears,Rushing Yards,24.5,1.07,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Kyle Monangai,Chicago Bears,Rushing Yards,29.5,1.13,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Kyle Monangai,Chicago Bears,Rushing Yards,39.5,1.34,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Kyle Monangai,Chicago Bears,Rushing Yards,49.5,1.68,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Kyle Monangai,Chicago Bears,Rushing Yards,53.5,1.88,1.88,1.064,Sportsbet
Chicago Bears v Cleveland Browns,Kyle Monangai,Chicago Bears,Rushing Yards,59.5,2.18,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Kyle Monangai,Chicago Bears,Rushing Yards,69.5,2.95,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Kyle Monangai,Chicago Bears,Rushing Yards,79.5,4.1,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Kyle Monangai,Chicago Bears,Rushing Yards,89.5,5.8,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Kyle Monangai,Chicago Bears,Rushing Yards,99.5,8,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Kyle Monangai,Chicago Bears,Rushing Yards,109.5,11.5,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Yards,39.5,1.06,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Yards,49.5,1.16,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Yards,59.5,1.32,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Yards,69.5,1.57,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Yards,77.5,1.88,1.88,1.064,Sportsbet
Chicago Bears v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Yards,79.5,1.93,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Yards,89.5,2.4,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Yards,99.5,3.1,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Yards,109.5,4,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Yards,124.5,6.25,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Rushing Yards,149.5,14,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Shedeur Sanders,Cleveland Browns,Rushing Yards,4.5,1.47,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Shedeur Sanders,Cleveland Browns,Rushing Yards,7.5,1.83,1.93,1.065,Sportsbet
Chicago Bears v Cleveland Browns,Shedeur Sanders,Cleveland Browns,Rushing Yards,9.5,2.08,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Shedeur Sanders,Cleveland Browns,Rushing Yards,14.5,3.1,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Shedeur Sanders,Cleveland Browns,Rushing Yards,19.5,4.6,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Shedeur Sanders,Cleveland Browns,Rushing Yards,24.5,7,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Shedeur Sanders,Cleveland Browns,Rushing Yards,29.5,11,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Rushing Yards,24.5,1.09,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Rushing Yards,29.5,1.17,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Rushing Yards,39.5,1.43,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Rushing Yards,49.5,1.88,1.88,1.064,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Rushing Yards,49.5,1.85,1.88,1.072,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Rushing Yards,59.5,2.45,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Rushing Yards,69.5,3.4,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Rushing Yards,79.5,4.8,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Rushing Yards,89.5,6.75,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Rushing Yards,99.5,10,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Rushing Yards,109.5,15,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,49.5,1.08,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,59.5,1.18,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,69.5,1.34,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,79.5,1.56,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,88.5,1.88,1.88,1.064,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,89.5,1.89,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,99.5,2.3,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,109.5,2.9,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,124.5,4.3,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,149.5,8.75,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Joe Burrow,Cincinnati Bengals,Rushing Yards,4.5,1.72,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Joe Burrow,Cincinnati Bengals,Rushing Yards,5.5,1.88,1.88,1.064,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Joe Burrow,Cincinnati Bengals,Rushing Yards,9.5,2.55,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Joe Burrow,Cincinnati Bengals,Rushing Yards,14.5,4,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Joe Burrow,Cincinnati Bengals,Rushing Yards,19.5,6.5,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Joe Burrow,Cincinnati Bengals,Rushing Yards,24.5,10,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Joe Burrow,Cincinnati Bengals,Rushing Yards,29.5,15,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Keaton Mitchell,Baltimore Ravens,Rushing Yards,4.5,1.1,NA,NA,Sportsbet
