match,player_name,player_team,market,line,over_price,under_price,margin,agency
Arizona Cardinals v Carolina Panthers,Bryce Young,Carolina Panthers,Rushing Yards,4.5,1.12,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Bryce Young,Carolina Panthers,Rushing Yards,9.5,1.37,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Bryce Young,Carolina Panthers,Rushing Yards,14.5,1.75,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Bryce Young,Carolina Panthers,Rushing Yards,15.5,1.88,1.88,1.064,Sportsbet
Arizona Cardinals v Carolina Panthers,Bryce Young,Carolina Panthers,Rushing Yards,19.5,2.3,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Bryce Young,Carolina Panthers,Rushing Yards,24.5,3.15,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Bryce Young,Carolina Panthers,Rushing Yards,29.5,4.3,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Bryce Young,Carolina Panthers,Rushing Yards,39.5,8.5,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Bryce Young,Carolina Panthers,Rushing Yards,49.5,18,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,29.5,1.07,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,39.5,1.2,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,49.5,1.42,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,59.5,1.73,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,62.5,1.88,1.88,1.064,Sportsbet
Arizona Cardinals v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,69.5,2.15,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,79.5,2.75,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,89.5,3.6,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,99.5,4.9,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,109.5,6.75,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,124.5,10.5,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,James Conner,Arizona Cardinals,Rushing Yards,39.5,1.13,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,James Conner,Arizona Cardinals,Rushing Yards,49.5,1.29,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,James Conner,Arizona Cardinals,Rushing Yards,59.5,1.52,NA,NA,Sportsbet
