match,player_name,player_team,market,line,over_price,under_price,margin,agency
Atlanta Falcons v Washington Commanders,Bijan Robinson,Atlanta Falcons,Rushing Yards,39.5,1.06,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Bijan Robinson,Atlanta Falcons,Rushing Yards,49.5,1.13,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Bijan Robinson,Atlanta Falcons,Rushing Yards,59.5,1.27,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Bijan Robinson,Atlanta Falcons,Rushing Yards,69.5,1.49,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Bijan Robinson,Atlanta Falcons,Rushing Yards,79.5,1.78,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Bijan Robinson,Atlanta Falcons,Rushing Yards,81.5,1.88,1.88,1.064,Sportsbet
Atlanta Falcons v Washington Commanders,Bijan Robinson,Atlanta Falcons,Rushing Yards,89.5,2.18,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Bijan Robinson,Atlanta Falcons,Rushing Yards,99.5,2.75,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Bijan Robinson,Atlanta Falcons,Rushing Yards,109.5,3.5,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Bijan Robinson,Atlanta Falcons,Rushing Yards,124.5,5.3,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Bijan Robinson,Atlanta Falcons,Rushing Yards,149.5,11.5,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Chris Rodriguez Jr.,Washington Commanders,Rushing Yards,9.5,1.06,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Chris Rodriguez Jr.,Washington Commanders,Rushing Yards,14.5,1.15,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Chris Rodriguez Jr.,Washington Commanders,Rushing Yards,19.5,1.28,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Chris Rodriguez Jr.,Washington Commanders,Rushing Yards,24.5,1.46,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Chris Rodriguez Jr.,Washington Commanders,Rushing Yards,29.5,1.69,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Chris Rodriguez Jr.,Washington Commanders,Rushing Yards,32.5,1.88,1.88,1.064,Sportsbet
Atlanta Falcons v Washington Commanders,Chris Rodriguez Jr.,Washington Commanders,Rushing Yards,39.5,2.3,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Chris Rodriguez Jr.,Washington Commanders,Rushing Yards,49.5,3.3,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Chris Rodriguez Jr.,Washington Commanders,Rushing Yards,59.5,4.8,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Chris Rodriguez Jr.,Washington Commanders,Rushing Yards,69.5,7,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Chris Rodriguez Jr.,Washington Commanders,Rushing Yards,79.5,10,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Chris Rodriguez Jr.,Washington Commanders,Rushing Yards,89.5,15,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Rushing Yards,4.5,1.57,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Rushing Yards,6.5,1.83,1.83,1.093,Sportsbet
Atlanta Falcons v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Rushing Yards,9.5,2.3,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Rushing Yards,14.5,3.5,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Rushing Yards,19.5,5,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Rushing Yards,9.5,1.09,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Rushing Yards,14.5,1.2,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Rushing Yards,19.5,1.37,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Rushing Yards,24.5,1.58,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Rushing Yards,29.5,1.88,1.88,1.064,Sportsbet
Atlanta Falcons v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Rushing Yards,29.5,1.85,1.88,1.072,Sportsbet
Atlanta Falcons v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Rushing Yards,39.5,2.65,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Rushing Yards,49.5,3.8,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Rushing Yards,59.5,5.6,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Rushing Yards,69.5,8.25,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Rushing Yards,79.5,12.5,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Marcus Mariota,Washington Commanders,Rushing Yards,14.5,1.09,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Marcus Mariota,Washington Commanders,Rushing Yards,19.5,1.2,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Marcus Mariota,Washington Commanders,Rushing Yards,24.5,1.36,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Marcus Mariota,Washington Commanders,Rushing Yards,29.5,1.57,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Marcus Mariota,Washington Commanders,Rushing Yards,34.5,1.88,1.88,1.064,Sportsbet
Atlanta Falcons v Washington Commanders,Marcus Mariota,Washington Commanders,Rushing Yards,39.5,2.2,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Marcus Mariota,Washington Commanders,Rushing Yards,49.5,3.25,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Marcus Mariota,Washington Commanders,Rushing Yards,59.5,4.9,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Marcus Mariota,Washington Commanders,Rushing Yards,69.5,7.75,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Marcus Mariota,Washington Commanders,Rushing Yards,79.5,12,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Michael Penix Jr.,Atlanta Falcons,Rushing Yards,4.5,1.71,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Michael Penix Jr.,Atlanta Falcons,Rushing Yards,5.5,1.88,1.88,1.064,Sportsbet
Atlanta Falcons v Washington Commanders,Michael Penix Jr.,Atlanta Falcons,Rushing Yards,9.5,2.55,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Michael Penix Jr.,Atlanta Falcons,Rushing Yards,14.5,3.9,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Tyler Allgeier,Atlanta Falcons,Rushing Yards,9.5,1.09,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Tyler Allgeier,Atlanta Falcons,Rushing Yards,14.5,1.2,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Tyler Allgeier,Atlanta Falcons,Rushing Yards,19.5,1.38,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Tyler Allgeier,Atlanta Falcons,Rushing Yards,24.5,1.61,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Tyler Allgeier,Atlanta Falcons,Rushing Yards,28.5,1.88,1.88,1.064,Sportsbet
Atlanta Falcons v Washington Commanders,Tyler Allgeier,Atlanta Falcons,Rushing Yards,29.5,1.91,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Tyler Allgeier,Atlanta Falcons,Rushing Yards,39.5,2.75,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Tyler Allgeier,Atlanta Falcons,Rushing Yards,49.5,4.2,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Tyler Allgeier,Atlanta Falcons,Rushing Yards,59.5,6.25,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Tyler Allgeier,Atlanta Falcons,Rushing Yards,69.5,9.5,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Tyler Allgeier,Atlanta Falcons,Rushing Yards,79.5,14,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Yards,24.5,1.08,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Yards,29.5,1.15,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Yards,39.5,1.39,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Yards,49.5,1.75,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Yards,51.5,1.88,1.88,1.064,Sportsbet
Buffalo Bills v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Yards,59.5,2.3,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Yards,69.5,3.15,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Yards,79.5,4.3,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Yards,89.5,5.9,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Yards,99.5,8.25,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Yards,109.5,11.5,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,James Cook,Buffalo Bills,Rushing Yards,39.5,1.07,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,James Cook,Buffalo Bills,Rushing Yards,49.5,1.17,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,James Cook,Buffalo Bills,Rushing Yards,59.5,1.34,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,James Cook,Buffalo Bills,Rushing Yards,69.5,1.57,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,James Cook,Buffalo Bills,Rushing Yards,78.5,1.88,1.88,1.064,Sportsbet
Buffalo Bills v New Orleans Saints,James Cook,Buffalo Bills,Rushing Yards,79.5,1.89,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,James Cook,Buffalo Bills,Rushing Yards,89.5,2.3,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,James Cook,Buffalo Bills,Rushing Yards,99.5,2.95,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,James Cook,Buffalo Bills,Rushing Yards,109.5,3.75,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,James Cook,Buffalo Bills,Rushing Yards,124.5,5.6,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,James Cook,Buffalo Bills,Rushing Yards,149.5,11.5,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Josh Allen,Buffalo Bills,Rushing Yards,9.5,1.1,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Josh Allen,Buffalo Bills,Rushing Yards,14.5,1.23,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Josh Allen,Buffalo Bills,Rushing Yards,19.5,1.44,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Josh Allen,Buffalo Bills,Rushing Yards,24.5,1.72,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Josh Allen,Buffalo Bills,Rushing Yards,26.5,1.88,1.88,1.064,Sportsbet
