match,player_name,player_team,market,line,over_price,under_price,margin,agency
Carolina Panthers v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Yards,14.5,1.07,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Yards,19.5,1.16,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Yards,24.5,1.29,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Yards,29.5,1.47,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Yards,37.5,1.88,1.88,1.064,Sportsbet
Carolina Panthers v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Yards,39.5,1.97,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Yards,49.5,2.7,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Yards,59.5,3.8,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Yards,69.5,5.6,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Yards,79.5,8,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Yards,89.5,11.5,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Yards,99.5,17,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Bryce Young,Carolina Panthers,Rushing Yards,4.5,1.4,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Bryce Young,Carolina Panthers,Rushing Yards,9.5,1.96,1.81,1.063,Sportsbet
Carolina Panthers v New Orleans Saints,Bryce Young,Carolina Panthers,Rushing Yards,9.5,1.92,1.81,1.073,Sportsbet
Carolina Panthers v New Orleans Saints,Bryce Young,Carolina Panthers,Rushing Yards,14.5,2.7,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Bryce Young,Carolina Panthers,Rushing Yards,19.5,4,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Bryce Young,Carolina Panthers,Rushing Yards,24.5,5.8,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Chuba Hubbard,Carolina Panthers,Rushing Yards,4.5,1.06,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Chuba Hubbard,Carolina Panthers,Rushing Yards,9.5,1.19,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Chuba Hubbard,Carolina Panthers,Rushing Yards,14.5,1.4,NA,NA,Sportsbet
Carolina Panthers v New Orleans Saints,Chuba Hubbard,Carolina Panthers,Rushing Yards,19.5,1.7,NA,NA,Sportsbet
