match,player_name,player_team,market,line,over_price,under_price,margin,agency
Chicago Bears v Carolina Panthers,Caleb Williams,Chicago Bears,Rushing Yards,15.5,1.88,1.88,1.064,Sportsbet
Chicago Bears v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,24.5,1.05,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,39.5,1.22,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,49.5,1.46,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,59.5,1.77,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,61.5,1.88,1.88,1.064,Sportsbet
Chicago Bears v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,69.5,2.2,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,79.5,2.9,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,89.5,3.75,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,99.5,5,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,109.5,7,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,124.5,11,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,D'Andre Swift,Chicago Bears,Rushing Yards,24.5,1.12,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,D'Andre Swift,Chicago Bears,Rushing Yards,39.5,1.4,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,D'Andre Swift,Chicago Bears,Rushing Yards,49.5,1.7,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,D'Andre Swift,Chicago Bears,Rushing Yards,53.5,1.88,1.88,1.064,Sportsbet
Chicago Bears v Carolina Panthers,D'Andre Swift,Chicago Bears,Rushing Yards,59.5,2.12,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,D'Andre Swift,Chicago Bears,Rushing Yards,69.5,2.7,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,D'Andre Swift,Chicago Bears,Rushing Yards,79.5,3.5,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,D'Andre Swift,Chicago Bears,Rushing Yards,89.5,4.5,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,D'Andre Swift,Chicago Bears,Rushing Yards,99.5,6,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,D'Andre Swift,Chicago Bears,Rushing Yards,109.5,8,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,D'Andre Swift,Chicago Bears,Rushing Yards,124.5,12,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Miles Sanders,Carolina Panthers,Rushing Yards,21.5,1.88,1.88,1.064,Sportsbet
Chicago Bears v Carolina Panthers,Miles Sanders,Carolina Panthers,Rushing Yards,24.5,2.07,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Miles Sanders,Carolina Panthers,Rushing Yards,39.5,3.75,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Miles Sanders,Carolina Panthers,Rushing Yards,49.5,5.6,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Miles Sanders,Carolina Panthers,Rushing Yards,59.5,8,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Miles Sanders,Carolina Panthers,Rushing Yards,69.5,12,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Roschon Johnson,Chicago Bears,Rushing Yards,24.5,1.65,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Roschon Johnson,Chicago Bears,Rushing Yards,28.5,1.88,1.88,1.064,Sportsbet
Chicago Bears v Carolina Panthers,Roschon Johnson,Chicago Bears,Rushing Yards,39.5,2.55,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Roschon Johnson,Chicago Bears,Rushing Yards,49.5,3.5,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Roschon Johnson,Chicago Bears,Rushing Yards,59.5,4.9,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Roschon Johnson,Chicago Bears,Rushing Yards,69.5,6.5,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Roschon Johnson,Chicago Bears,Rushing Yards,79.5,9,NA,NA,Sportsbet
Chicago Bears v Carolina Panthers,Roschon Johnson,Chicago Bears,Rushing Yards,89.5,12,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Rushing Yards,24.5,1.53,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Rushing Yards,31.5,1.88,1.88,1.064,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Rushing Yards,39.5,2.35,NA,NA,Sportsbet
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Rushing Yards,49.5,3.25,NA,NA,Sportsbet
