match,player_name,player_team,market,line,over_price,under_price,margin,agency
Arizona Cardinals v Jacksonville Jaguars,Bam Knight,Arizona Cardinals,Rushing Yards,19.5,1.11,NA,NA,Sportsbet
Arizona Cardinals v Jacksonville Jaguars,Bam Knight,Arizona Cardinals,Rushing Yards,24.5,1.2,NA,NA,Sportsbet
Arizona Cardinals v Jacksonville Jaguars,Bam Knight,Arizona Cardinals,Rushing Yards,29.5,1.34,NA,NA,Sportsbet
Arizona Cardinals v Jacksonville Jaguars,Bam Knight,Arizona Cardinals,Rushing Yards,39.5,1.7,NA,NA,Sportsbet
Arizona Cardinals v Jacksonville Jaguars,Bam Knight,Arizona Cardinals,Rushing Yards,42.5,1.88,1.88,1.064,Sportsbet
Arizona Cardinals v Jacksonville Jaguars,Bam Knight,Arizona Cardinals,Rushing Yards,49.5,2.25,NA,NA,Sportsbet
Arizona Cardinals v Jacksonville Jaguars,Bam Knight,Arizona Cardinals,Rushing Yards,59.5,3.1,NA,NA,Sportsbet
Arizona Cardinals v Jacksonville Jaguars,Bam Knight,Arizona Cardinals,Rushing Yards,69.5,4.3,NA,NA,Sportsbet
Arizona Cardinals v Jacksonville Jaguars,Bam Knight,Arizona Cardinals,Rushing Yards,79.5,6,NA,NA,Sportsbet
Arizona Cardinals v Jacksonville Jaguars,Bam Knight,Arizona Cardinals,Rushing Yards,89.5,8.5,NA,NA,Sportsbet
Arizona Cardinals v Jacksonville Jaguars,Bam Knight,Arizona Cardinals,Rushing Yards,99.5,12,NA,NA,Sportsbet
Arizona Cardinals v Jacksonville Jaguars,Bam Knight,Arizona Cardinals,Rushing Yards,109.5,17,NA,NA,Sportsbet
Arizona Cardinals v Jacksonville Jaguars,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,19.5,1.08,NA,NA,Sportsbet
Arizona Cardinals v Jacksonville Jaguars,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,24.5,1.15,NA,NA,Sportsbet
Arizona Cardinals v Jacksonville Jaguars,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,29.5,1.26,NA,NA,Sportsbet
Arizona Cardinals v Jacksonville Jaguars,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,39.5,1.58,NA,NA,Sportsbet
Arizona Cardinals v Jacksonville Jaguars,Bhayshul Tuten,Jacksonville Jaguars,Rushing Yards,45.5,1.88,1.88,1.064,Sportsbet
