match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Passing Attempts,24.5,1.06,NA,NA,TAB
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Passing Attempts,29.5,1.45,NA,NA,TAB
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Passing Attempts,32.5,2.05,1.72,1.069,TAB
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Passing Attempts,34.5,2.65,NA,NA,TAB
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Passing Attempts,39.5,6.5,NA,NA,TAB
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Passing Attempts,44.5,17,NA,NA,TAB
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,C Wentz,NA,Passing Attempts,24.5,1.11,NA,NA,TAB
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,C Wentz,NA,Passing Attempts,29.5,1.65,NA,NA,TAB
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,C Wentz,NA,Passing Attempts,30.5,1.87,1.87,1.07,TAB
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,C Wentz,NA,Passing Attempts,34.5,3.3,NA,NA,TAB
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,C Wentz,NA,Passing Attempts,39.5,8.5,NA,NA,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,M Mariota,NA,Passing Attempts,24.5,1.21,NA,NA,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,M Mariota,NA,Passing Attempts,29.5,2,1.75,1.071,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,M Mariota,NA,Passing Attempts,29.5,1.95,1.75,1.084,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,M Mariota,NA,Passing Attempts,34.5,4.25,NA,NA,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,M Mariota,NA,Passing Attempts,39.5,11,NA,NA,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,M Penix,NA,Passing Attempts,24.5,1.08,NA,NA,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,M Penix,NA,Passing Attempts,29.5,1.52,NA,NA,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,M Penix,NA,Passing Attempts,31.5,1.9,1.85,1.067,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,M Penix,NA,Passing Attempts,34.5,2.9,NA,NA,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,M Penix,NA,Passing Attempts,39.5,7,NA,NA,TAB
Atlanta Falcons v Washington Commanders,2025-09-28T17:00:00.000Z,M Penix,NA,Passing Attempts,44.5,19,NA,NA,TAB
Buffalo Bills v New Orleans Saints,2025-09-28T17:00:00.000Z,Josh Allen,Buffalo Bills,Passing Attempts,24.5,1.24,NA,NA,TAB
