match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,C Wentz,NA,Passing Attempts,24.5,1.17,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,C Wentz,NA,Passing Attempts,29.5,1.85,1.9,1.067,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,C Wentz,NA,Passing Attempts,29.5,1.8,1.9,1.082,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,C Wentz,NA,Passing Attempts,34.5,3.8,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,C Wentz,NA,Passing Attempts,39.5,10,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,D Gabriel,NA,Passing Attempts,24.5,1.13,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,D Gabriel,NA,Passing Attempts,29.5,1.72,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,D Gabriel,NA,Passing Attempts,30.5,1.95,1.8,1.068,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,D Gabriel,NA,Passing Attempts,34.5,3.5,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,D Gabriel,NA,Passing Attempts,39.5,9,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,C.J. Stroud,Houston Texans,Passing Attempts,24.5,1.13,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,C.J. Stroud,Houston Texans,Passing Attempts,29.5,1.68,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,C.J. Stroud,Houston Texans,Passing Attempts,31.5,2.2,1.62,1.072,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,C.J. Stroud,Houston Texans,Passing Attempts,34.5,3.4,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,C.J. Stroud,Houston Texans,Passing Attempts,39.5,8.5,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Cooper Rush,Baltimore Ravens,Passing Attempts,24.5,1.15,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Cooper Rush,Baltimore Ravens,Passing Attempts,29.5,1.75,2,1.071,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Cooper Rush,Baltimore Ravens,Passing Attempts,29.5,1.72,2,1.081,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Cooper Rush,Baltimore Ravens,Passing Attempts,34.5,3.5,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,Cooper Rush,Baltimore Ravens,Passing Attempts,39.5,9,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Bryce Young,Carolina Panthers,Passing Attempts,24.5,1.06,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Bryce Young,Carolina Panthers,Passing Attempts,29.5,1.45,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Bryce Young,Carolina Panthers,Passing Attempts,32.5,2,1.75,1.071,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Bryce Young,Carolina Panthers,Passing Attempts,34.5,2.6,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Bryce Young,Carolina Panthers,Passing Attempts,39.5,6.5,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Bryce Young,Carolina Panthers,Passing Attempts,44.5,17,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Tua Tagovailoa,Miami Dolphins,Passing Attempts,24.5,1.06,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Tua Tagovailoa,Miami Dolphins,Passing Attempts,29.5,1.45,NA,NA,TAB
