match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Indianapolis Colts v Atlanta Falcons,2025-11-09T14:30:00.000Z,Daniel Jones,Indianapolis Colts,Passing Attempts,24.5,1.07,NA,NA,TAB
Indianapolis Colts v Atlanta Falcons,2025-11-09T14:30:00.000Z,Daniel Jones,Indianapolis Colts,Passing Attempts,29.5,1.46,NA,NA,TAB
Indianapolis Colts v Atlanta Falcons,2025-11-09T14:30:00.000Z,Daniel Jones,Indianapolis Colts,Passing Attempts,32.5,2.05,1.72,1.069,TAB
Indianapolis Colts v Atlanta Falcons,2025-11-09T14:30:00.000Z,Daniel Jones,Indianapolis Colts,Passing Attempts,34.5,2.65,NA,NA,TAB
Indianapolis Colts v Atlanta Falcons,2025-11-09T14:30:00.000Z,Daniel Jones,Indianapolis Colts,Passing Attempts,39.5,6.5,NA,NA,TAB
Indianapolis Colts v Atlanta Falcons,2025-11-09T14:30:00.000Z,Daniel Jones,Indianapolis Colts,Passing Attempts,44.5,17,NA,NA,TAB
Indianapolis Colts v Atlanta Falcons,2025-11-09T14:30:00.000Z,M Penix,NA,Passing Attempts,29.5,1.17,NA,NA,TAB
Indianapolis Colts v Atlanta Falcons,2025-11-09T14:30:00.000Z,M Penix,NA,Passing Attempts,34.5,1.8,1.95,1.068,TAB
Indianapolis Colts v Atlanta Falcons,2025-11-09T14:30:00.000Z,M Penix,NA,Passing Attempts,34.5,1.75,1.95,1.084,TAB
Indianapolis Colts v Atlanta Falcons,2025-11-09T14:30:00.000Z,M Penix,NA,Passing Attempts,39.5,3.5,NA,NA,TAB
Indianapolis Colts v Atlanta Falcons,2025-11-09T14:30:00.000Z,M Penix,NA,Passing Attempts,44.5,8.5,NA,NA,TAB
Carolina Panthers v New Orleans Saints,2025-11-09T18:00:00.000Z,Bryce Young,Carolina Panthers,Passing Attempts,24.5,1.26,NA,NA,TAB
Carolina Panthers v New Orleans Saints,2025-11-09T18:00:00.000Z,Bryce Young,Carolina Panthers,Passing Attempts,28.5,1.87,1.87,1.07,TAB
Carolina Panthers v New Orleans Saints,2025-11-09T18:00:00.000Z,Bryce Young,Carolina Panthers,Passing Attempts,29.5,2.1,NA,NA,TAB
Carolina Panthers v New Orleans Saints,2025-11-09T18:00:00.000Z,Bryce Young,Carolina Panthers,Passing Attempts,34.5,4.8,NA,NA,TAB
Carolina Panthers v New Orleans Saints,2025-11-09T18:00:00.000Z,Bryce Young,Carolina Panthers,Passing Attempts,39.5,13,NA,NA,TAB
Carolina Panthers v New Orleans Saints,2025-11-09T18:00:00.000Z,T Shough,NA,Passing Attempts,24.5,1.1,NA,NA,TAB
Carolina Panthers v New Orleans Saints,2025-11-09T18:00:00.000Z,T Shough,NA,Passing Attempts,29.5,1.6,NA,NA,TAB
Carolina Panthers v New Orleans Saints,2025-11-09T18:00:00.000Z,T Shough,NA,Passing Attempts,30.5,1.8,1.95,1.068,TAB
Carolina Panthers v New Orleans Saints,2025-11-09T18:00:00.000Z,T Shough,NA,Passing Attempts,34.5,3.1,NA,NA,TAB
Carolina Panthers v New Orleans Saints,2025-11-09T18:00:00.000Z,T Shough,NA,Passing Attempts,39.5,8,NA,NA,TAB
Carolina Panthers v New Orleans Saints,2025-11-09T18:00:00.000Z,T Shough,NA,Passing Attempts,44.5,21,NA,NA,TAB
Chicago Bears v New York Giants,2025-11-09T18:00:00.000Z,Caleb Williams,Chicago Bears,Passing Attempts,24.5,1.1,NA,NA,TAB
Chicago Bears v New York Giants,2025-11-09T18:00:00.000Z,Caleb Williams,Chicago Bears,Passing Attempts,29.5,1.6,NA,NA,TAB
Chicago Bears v New York Giants,2025-11-09T18:00:00.000Z,Caleb Williams,Chicago Bears,Passing Attempts,31.5,2,1.75,1.071,TAB
Chicago Bears v New York Giants,2025-11-09T18:00:00.000Z,Caleb Williams,Chicago Bears,Passing Attempts,34.5,3.1,NA,NA,TAB
