match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Arizona Cardinals v Jacksonville Jaguars,Greg Dortch,Arizona Cardinals,Receptions,1.5,1.22,NA,NA,Pointsbet,2500886,99797863,69,NA
Arizona Cardinals v Jacksonville Jaguars,Greg Dortch,Arizona Cardinals,Receptions,2.5,1.36,NA,NA,Pointsbet,2500886,99797863,70,NA
Arizona Cardinals v Jacksonville Jaguars,Greg Dortch,Arizona Cardinals,Receptions,3.5,1.67,NA,NA,Pointsbet,2500886,99797863,71,NA
Arizona Cardinals v Jacksonville Jaguars,Greg Dortch,Arizona Cardinals,Receptions,4.5,2.15,NA,NA,Pointsbet,2500886,99797863,72,NA
Arizona Cardinals v Jacksonville Jaguars,Greg Dortch,Arizona Cardinals,Receptions,5.5,2.85,NA,NA,Pointsbet,2500886,99797863,73,NA
Arizona Cardinals v Jacksonville Jaguars,Greg Dortch,Arizona Cardinals,Receptions,6.5,4,NA,NA,Pointsbet,2500886,99797863,74,NA
Arizona Cardinals v Jacksonville Jaguars,Greg Dortch,Arizona Cardinals,Receptions,7.5,5.5,NA,NA,Pointsbet,2500886,99797863,75,NA
Arizona Cardinals v Jacksonville Jaguars,Greg Dortch,Arizona Cardinals,Receptions,8.5,8,NA,NA,Pointsbet,2500886,99797863,76,NA
Arizona Cardinals v Jacksonville Jaguars,Greg Dortch,Arizona Cardinals,Receptions,9.5,12,NA,NA,Pointsbet,2500886,99797863,77,NA
Arizona Cardinals v Jacksonville Jaguars,Greg Dortch,Arizona Cardinals,Receptions,10.5,18,NA,NA,Pointsbet,2500886,99797863,78,NA
Arizona Cardinals v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Receptions,2.5,1.13,NA,NA,Pointsbet,2500886,99797863,53,NA
Arizona Cardinals v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Receptions,3.5,1.33,NA,NA,Pointsbet,2500886,99797863,54,NA
Arizona Cardinals v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Receptions,4.5,1.77,NA,NA,Pointsbet,2500886,99797863,55,NA
Arizona Cardinals v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Receptions,5.5,2.5,NA,NA,Pointsbet,2500886,99797863,56,NA
Arizona Cardinals v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Receptions,6.5,3.8,NA,NA,Pointsbet,2500886,99797863,57,NA
Arizona Cardinals v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Receptions,7.5,5.75,NA,NA,Pointsbet,2500886,99797863,58,NA
Arizona Cardinals v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Receptions,8.5,9.5,NA,NA,Pointsbet,2500886,99797863,59,NA
Arizona Cardinals v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Receptions,9.5,16,NA,NA,Pointsbet,2500886,99797863,60,NA
Arizona Cardinals v Jacksonville Jaguars,Michael Wilson,Arizona Cardinals,Receptions,3.5,1.22,NA,NA,Pointsbet,2500886,99797863,20,NA
Arizona Cardinals v Jacksonville Jaguars,Michael Wilson,Arizona Cardinals,Receptions,4.5,1.5,NA,NA,Pointsbet,2500886,99797863,21,NA
Arizona Cardinals v Jacksonville Jaguars,Michael Wilson,Arizona Cardinals,Receptions,5.5,1.95,NA,NA,Pointsbet,2500886,99797863,22,NA
Arizona Cardinals v Jacksonville Jaguars,Michael Wilson,Arizona Cardinals,Receptions,6.5,2.85,NA,NA,Pointsbet,2500886,99797863,23,NA
Arizona Cardinals v Jacksonville Jaguars,Michael Wilson,Arizona Cardinals,Receptions,7.5,4.1,NA,NA,Pointsbet,2500886,99797863,24,NA
Arizona Cardinals v Jacksonville Jaguars,Michael Wilson,Arizona Cardinals,Receptions,8.5,6,NA,NA,Pointsbet,2500886,99797863,25,NA
Arizona Cardinals v Jacksonville Jaguars,Michael Wilson,Arizona Cardinals,Receptions,9.5,9.5,NA,NA,Pointsbet,2500886,99797863,26,NA
Arizona Cardinals v Jacksonville Jaguars,Michael Wilson,Arizona Cardinals,Receptions,10.5,16,NA,NA,Pointsbet,2500886,99797863,27,NA
Arizona Cardinals v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Receptions,1.5,1.1,NA,NA,Pointsbet,2500886,99797863,35,NA
Arizona Cardinals v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Receptions,2.5,1.29,NA,NA,Pointsbet,2500886,99797863,36,NA
Arizona Cardinals v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Receptions,3.5,1.77,NA,NA,Pointsbet,2500886,99797863,37,NA
Arizona Cardinals v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Receptions,4.5,2.65,NA,NA,Pointsbet,2500886,99797863,38,NA
Arizona Cardinals v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Receptions,5.5,4.3,NA,NA,Pointsbet,2500886,99797863,39,NA
Arizona Cardinals v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Receptions,6.5,7.5,NA,NA,Pointsbet,2500886,99797863,40,NA
Arizona Cardinals v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Receptions,7.5,14,NA,NA,Pointsbet,2500886,99797863,41,NA
Arizona Cardinals v Jacksonville Jaguars,Trey McBride,Arizona Cardinals,Receptions,4.5,1.1,NA,NA,Pointsbet,2500886,99797863,4,NA
Arizona Cardinals v Jacksonville Jaguars,Trey McBride,Arizona Cardinals,Receptions,5.5,1.22,NA,NA,Pointsbet,2500886,99797863,5,NA
Arizona Cardinals v Jacksonville Jaguars,Trey McBride,Arizona Cardinals,Receptions,6.5,1.4,NA,NA,Pointsbet,2500886,99797863,6,NA
Arizona Cardinals v Jacksonville Jaguars,Trey McBride,Arizona Cardinals,Receptions,7.5,1.74,NA,NA,Pointsbet,2500886,99797863,7,NA
Arizona Cardinals v Jacksonville Jaguars,Trey McBride,Arizona Cardinals,Receptions,8.5,2.25,NA,NA,Pointsbet,2500886,99797863,8,NA
Arizona Cardinals v Jacksonville Jaguars,Trey McBride,Arizona Cardinals,Receptions,9.5,2.85,NA,NA,Pointsbet,2500886,99797863,9,NA
Arizona Cardinals v Jacksonville Jaguars,Trey McBride,Arizona Cardinals,Receptions,10.5,3.8,NA,NA,Pointsbet,2500886,99797863,10,NA
Arizona Cardinals v Jacksonville Jaguars,Trey McBride,Arizona Cardinals,Receptions,11.5,5.25,NA,NA,Pointsbet,2500886,99797863,11,NA
Arizona Cardinals v Jacksonville Jaguars,Trey McBride,Arizona Cardinals,Receptions,12.5,7.5,NA,NA,Pointsbet,2500886,99797863,12,NA
Arizona Cardinals v Jacksonville Jaguars,Trey McBride,Arizona Cardinals,Receptions,13.5,11.5,NA,NA,Pointsbet,2500886,99797863,13,NA
Arizona Cardinals v Jacksonville Jaguars,Trey McBride,Arizona Cardinals,Receptions,14.5,16,NA,NA,Pointsbet,2500886,99797863,14,NA
Baltimore Ravens v New York Jets,Mason Taylor,New York Jets,Receptions,1.5,1.13,NA,NA,Pointsbet,2500709,99640921,18,NA
Baltimore Ravens v New York Jets,Mason Taylor,New York Jets,Receptions,2.5,1.33,NA,NA,Pointsbet,2500709,99640921,19,NA
Baltimore Ravens v New York Jets,Mason Taylor,New York Jets,Receptions,3.5,1.67,NA,NA,Pointsbet,2500709,99640921,20,NA
Baltimore Ravens v New York Jets,Mason Taylor,New York Jets,Receptions,4.5,2.15,NA,NA,Pointsbet,2500709,99640921,21,NA
Baltimore Ravens v New York Jets,Mason Taylor,New York Jets,Receptions,5.5,2.9,NA,NA,Pointsbet,2500709,99640921,22,NA
Baltimore Ravens v New York Jets,Mason Taylor,New York Jets,Receptions,6.5,4.1,NA,NA,Pointsbet,2500709,99640921,23,NA
Baltimore Ravens v New York Jets,Mason Taylor,New York Jets,Receptions,7.5,6,NA,NA,Pointsbet,2500709,99640921,24,NA
Baltimore Ravens v New York Jets,Mason Taylor,New York Jets,Receptions,8.5,9,NA,NA,Pointsbet,2500709,99640921,25,NA
Baltimore Ravens v New York Jets,Mason Taylor,New York Jets,Receptions,9.5,14,NA,NA,Pointsbet,2500709,99640921,26,NA
Baltimore Ravens v New York Jets,Zay Flowers,Baltimore Ravens,Receptions,2.5,1.13,NA,NA,Pointsbet,2500709,99640921,2,NA
Baltimore Ravens v New York Jets,Zay Flowers,Baltimore Ravens,Receptions,3.5,1.36,NA,NA,Pointsbet,2500709,99640921,3,NA
