match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Arizona Cardinals v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receptions,2.5,1.25,NA,NA,Pointsbet,2535045,100948161,87,NA
Arizona Cardinals v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receptions,3.5,1.63,NA,NA,Pointsbet,2535045,100948161,88,NA
Arizona Cardinals v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receptions,4.5,2.25,NA,NA,Pointsbet,2535045,100948161,89,NA
Arizona Cardinals v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receptions,5.5,3.2,NA,NA,Pointsbet,2535045,100948161,90,NA
Arizona Cardinals v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receptions,6.5,4.75,NA,NA,Pointsbet,2535045,100948161,91,NA
Arizona Cardinals v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receptions,7.5,7.5,NA,NA,Pointsbet,2535045,100948161,92,NA
Arizona Cardinals v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receptions,8.5,11.5,NA,NA,Pointsbet,2535045,100948161,93,NA
Arizona Cardinals v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,2.5,1.13,NA,NA,Pointsbet,2535045,100948161,2,NA
Arizona Cardinals v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,3.5,1.31,NA,NA,Pointsbet,2535045,100948161,3,NA
Arizona Cardinals v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,4.5,1.63,NA,NA,Pointsbet,2535045,100948161,4,NA
Arizona Cardinals v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,5.5,2.05,NA,NA,Pointsbet,2535045,100948161,5,NA
Arizona Cardinals v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,6.5,2.85,NA,NA,Pointsbet,2535045,100948161,6,NA
Arizona Cardinals v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,7.5,4,NA,NA,Pointsbet,2535045,100948161,7,NA
Arizona Cardinals v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,8.5,5.75,NA,NA,Pointsbet,2535045,100948161,8,NA
Arizona Cardinals v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,9.5,9,NA,NA,Pointsbet,2535045,100948161,9,NA
Arizona Cardinals v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,10.5,13,NA,NA,Pointsbet,2535045,100948161,10,NA
Arizona Cardinals v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,2.5,1.14,NA,NA,Pointsbet,2535045,100948161,19,NA
Arizona Cardinals v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,3.5,1.33,NA,NA,Pointsbet,2535045,100948161,20,NA
Arizona Cardinals v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,4.5,1.67,NA,NA,Pointsbet,2535045,100948161,21,NA
Arizona Cardinals v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,5.5,2.15,NA,NA,Pointsbet,2535045,100948161,22,NA
Arizona Cardinals v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,6.5,2.9,NA,NA,Pointsbet,2535045,100948161,23,NA
Arizona Cardinals v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,7.5,4.3,NA,NA,Pointsbet,2535045,100948161,24,NA
