match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Baltimore Ravens v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,3.5,1.1,NA,NA,Pointsbet,2421600,95864727,20,NA
Baltimore Ravens v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,4.5,1.22,NA,NA,Pointsbet,2421600,95864727,21,NA
Baltimore Ravens v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,5.5,1.42,NA,NA,Pointsbet,2421600,95864727,22,NA
Baltimore Ravens v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,6.5,1.8,NA,NA,Pointsbet,2421600,95864727,23,NA
Baltimore Ravens v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,7.5,2.25,1.63,1.058,Pointsbet,2421600,95864731,5,6
Baltimore Ravens v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,7.5,2.25,NA,NA,Pointsbet,2421600,95864727,24,NA
Baltimore Ravens v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,8.5,3.1,NA,NA,Pointsbet,2421600,95864727,25,NA
Baltimore Ravens v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,9.5,4.3,NA,NA,Pointsbet,2421600,95864727,26,NA
Baltimore Ravens v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,10.5,6,NA,NA,Pointsbet,2421600,95864727,27,NA
Baltimore Ravens v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,11.5,9,NA,NA,Pointsbet,2421600,95864727,28,NA
Baltimore Ravens v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,12.5,13,NA,NA,Pointsbet,2421600,95864727,29,NA
Baltimore Ravens v Detroit Lions,DeAndre Hopkins,Baltimore Ravens,Receptions,2.5,3.2,1.33,1.064,Pointsbet,2421600,95864731,25,26
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receptions,1.5,1.2,NA,NA,Pointsbet,2421600,95864727,35,NA
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receptions,2.5,1.44,NA,NA,Pointsbet,2421600,95864727,36,NA
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receptions,3.5,1.87,1.87,1.07,Pointsbet,2421600,95864731,3,4
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receptions,3.5,1.87,NA,NA,Pointsbet,2421600,95864727,37,NA
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receptions,4.5,2.6,NA,NA,Pointsbet,2421600,95864727,38,NA
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receptions,5.5,4,NA,NA,Pointsbet,2421600,95864727,39,NA
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receptions,6.5,5.75,NA,NA,Pointsbet,2421600,95864727,40,NA
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receptions,7.5,9,NA,NA,Pointsbet,2421600,95864727,41,NA
