match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Carolina Panthers v Dallas Cowboys,Tetairoa Mcmillan,NA,Receptions,2.5,1.08,NA,NA,Pointsbet,2446700,97138432,2,NA
Carolina Panthers v Dallas Cowboys,Tetairoa Mcmillan,NA,Receptions,3.5,1.25,NA,NA,Pointsbet,2446700,97138432,3,NA
Carolina Panthers v Dallas Cowboys,Tetairoa Mcmillan,NA,Receptions,4.5,1.57,NA,NA,Pointsbet,2446700,97138432,4,NA
Carolina Panthers v Dallas Cowboys,Tetairoa Mcmillan,NA,Receptions,5.5,2.15,1.69,1.057,Pointsbet,2446700,97138436,1,2
Carolina Panthers v Dallas Cowboys,Tetairoa Mcmillan,NA,Receptions,5.5,2.15,NA,NA,Pointsbet,2446700,97138432,5,NA
Carolina Panthers v Dallas Cowboys,Tetairoa Mcmillan,NA,Receptions,6.5,3,NA,NA,Pointsbet,2446700,97138432,6,NA
Carolina Panthers v Dallas Cowboys,Tetairoa Mcmillan,NA,Receptions,7.5,4.5,NA,NA,Pointsbet,2446700,97138432,7,NA
Carolina Panthers v Dallas Cowboys,Tetairoa Mcmillan,NA,Receptions,8.5,6.5,NA,NA,Pointsbet,2446700,97138432,8,NA
Carolina Panthers v Dallas Cowboys,Tetairoa Mcmillan,NA,Receptions,9.5,10,NA,NA,Pointsbet,2446700,97138432,9,NA
Carolina Panthers v Dallas Cowboys,Tetairoa Mcmillan,NA,Receptions,10.5,15,NA,NA,Pointsbet,2446700,97138432,10,NA
Green Bay Packers v Cincinnati Bengals,Dontayvion Wicks,Green Bay Packers,Receptions,3.5,2.45,1.53,1.062,Pointsbet,2446924,97127294,7,8
Green Bay Packers v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,3.5,1.2,NA,NA,Pointsbet,2446924,97127286,37,NA
Green Bay Packers v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,4.5,1.4,NA,NA,Pointsbet,2446924,97127286,38,NA
Green Bay Packers v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,5.5,1.74,NA,NA,Pointsbet,2446924,97127286,39,NA
Green Bay Packers v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,6.5,2.25,1.63,1.058,Pointsbet,2446924,97127294,17,18
Green Bay Packers v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,6.5,2.25,NA,NA,Pointsbet,2446924,97127286,40,NA
Green Bay Packers v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,7.5,3.1,NA,NA,Pointsbet,2446924,97127286,41,NA
Green Bay Packers v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,8.5,4.3,NA,NA,Pointsbet,2446924,97127286,42,NA
Green Bay Packers v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,9.5,6,NA,NA,Pointsbet,2446924,97127286,43,NA
Green Bay Packers v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,10.5,9,NA,NA,Pointsbet,2446924,97127286,44,NA
Green Bay Packers v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,11.5,13,NA,NA,Pointsbet,2446924,97127286,45,NA
Green Bay Packers v Cincinnati Bengals,Matthew Golden,Green Bay Packers,Receptions,3.5,2.45,1.53,1.062,Pointsbet,2446924,97127294,5,6
Green Bay Packers v Cincinnati Bengals,Romeo Doubs,Green Bay Packers,Receptions,3.5,1.9,1.83,1.073,Pointsbet,2446924,97127294,3,4
Green Bay Packers v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receptions,1.5,1.09,NA,NA,Pointsbet,2446924,97127286,1,NA
Green Bay Packers v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receptions,2.5,1.29,NA,NA,Pointsbet,2446924,97127286,2,NA
Green Bay Packers v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receptions,3.5,1.74,NA,NA,Pointsbet,2446924,97127286,3,NA
Green Bay Packers v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receptions,4.5,2.5,1.5,1.067,Pointsbet,2446924,97127294,9,10
Green Bay Packers v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receptions,4.5,2.5,NA,NA,Pointsbet,2446924,97127286,4,NA
Green Bay Packers v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receptions,5.5,3.8,NA,NA,Pointsbet,2446924,97127286,5,NA
Green Bay Packers v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receptions,6.5,6,NA,NA,Pointsbet,2446924,97127286,6,NA
Green Bay Packers v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receptions,7.5,10,NA,NA,Pointsbet,2446924,97127286,7,NA
Green Bay Packers v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receptions,8.5,16,NA,NA,Pointsbet,2446924,97127286,8,NA
Green Bay Packers v Cincinnati Bengals,Tucker Kraft,Green Bay Packers,Receptions,1.5,1.13,NA,NA,Pointsbet,2446924,97127286,18,NA
Green Bay Packers v Cincinnati Bengals,Tucker Kraft,Green Bay Packers,Receptions,2.5,1.33,NA,NA,Pointsbet,2446924,97127286,19,NA
Green Bay Packers v Cincinnati Bengals,Tucker Kraft,Green Bay Packers,Receptions,3.5,1.77,NA,NA,Pointsbet,2446924,97127286,20,NA
Green Bay Packers v Cincinnati Bengals,Tucker Kraft,Green Bay Packers,Receptions,4.5,2.6,1.48,1.06,Pointsbet,2446924,97127294,13,14
