match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Baltimore Ravens v Washington Commanders,Austin Ekeler,Washington Commanders,Receptions,3.5,2.3,1.59,1.064,Pointsbet,1960606,71742742,33,34
Baltimore Ravens v Washington Commanders,Derrick Henry,Baltimore Ravens,Receptions,1.5,2.2,1.67,1.053,Pointsbet,1960606,71742742,25,26
Baltimore Ravens v Washington Commanders,Isaiah Likely,Baltimore Ravens,Receptions,2.5,2.1,1.71,1.061,Pointsbet,1960606,71742742,1,2
Baltimore Ravens v Washington Commanders,Justice Hill,Baltimore Ravens,Receptions,2.5,1.87,1.87,1.07,Pointsbet,1960606,71742742,31,32
Baltimore Ravens v Washington Commanders,Luke Mccaffrey,NA,Receptions,2.5,2.85,1.4,1.065,Pointsbet,1960606,71742742,37,38
Baltimore Ravens v Washington Commanders,Mark Andrews,Baltimore Ravens,Receptions,2.5,2.1,1.71,1.061,Pointsbet,1960606,71742742,3,4
Baltimore Ravens v Washington Commanders,Nelson Agholor,Baltimore Ravens,Receptions,1.5,2.05,1.74,1.063,Pointsbet,1960606,71742742,27,28
Baltimore Ravens v Washington Commanders,Noah Brown,Washington Commanders,Receptions,2.5,2.1,1.71,1.061,Pointsbet,1960606,71742742,35,36
Baltimore Ravens v Washington Commanders,Rashod Bateman,Baltimore Ravens,Receptions,2.5,2,1.77,1.065,Pointsbet,1960606,71742742,9,10
Baltimore Ravens v Washington Commanders,Terry McLaurin,Washington Commanders,Receptions,2.5,1.11,NA,NA,Pointsbet,1960606,71742738,19,NA
Baltimore Ravens v Washington Commanders,Terry McLaurin,Washington Commanders,Receptions,3.5,1.31,NA,NA,Pointsbet,1960606,71742738,20,NA
Baltimore Ravens v Washington Commanders,Terry McLaurin,Washington Commanders,Receptions,4.5,1.69,2.15,1.057,Pointsbet,1960606,71742742,21,22
Baltimore Ravens v Washington Commanders,Terry McLaurin,Washington Commanders,Receptions,4.5,1.69,NA,NA,Pointsbet,1960606,71742738,21,NA
Baltimore Ravens v Washington Commanders,Terry McLaurin,Washington Commanders,Receptions,5.5,2.3,NA,NA,Pointsbet,1960606,71742738,22,NA
Baltimore Ravens v Washington Commanders,Terry McLaurin,Washington Commanders,Receptions,6.5,3.3,NA,NA,Pointsbet,1960606,71742738,23,NA
Baltimore Ravens v Washington Commanders,Terry McLaurin,Washington Commanders,Receptions,7.5,5.25,NA,NA,Pointsbet,1960606,71742738,24,NA
Baltimore Ravens v Washington Commanders,Terry McLaurin,Washington Commanders,Receptions,8.5,7.5,NA,NA,Pointsbet,1960606,71742738,25,NA
Baltimore Ravens v Washington Commanders,Terry McLaurin,Washington Commanders,Receptions,9.5,12,NA,NA,Pointsbet,1960606,71742738,26,NA
Baltimore Ravens v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,1.5,1.22,NA,NA,Pointsbet,1960606,71742738,35,NA
Baltimore Ravens v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,2.5,1.44,NA,NA,Pointsbet,1960606,71742738,36,NA
Baltimore Ravens v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,3.5,1.83,1.9,1.073,Pointsbet,1960606,71742742,5,6
Baltimore Ravens v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,3.5,1.83,NA,NA,Pointsbet,1960606,71742738,37,NA
Baltimore Ravens v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,4.5,2.45,NA,NA,Pointsbet,1960606,71742738,38,NA
Baltimore Ravens v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,5.5,3.4,NA,NA,Pointsbet,1960606,71742738,39,NA
Baltimore Ravens v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,6.5,5,NA,NA,Pointsbet,1960606,71742738,40,NA
Baltimore Ravens v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,7.5,7,NA,NA,Pointsbet,1960606,71742738,41,NA
Baltimore Ravens v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,8.5,11,NA,NA,Pointsbet,1960606,71742738,42,NA
Baltimore Ravens v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,9.5,16,NA,NA,Pointsbet,1960606,71742738,43,NA
Baltimore Ravens v Washington Commanders,Zay Flowers,Baltimore Ravens,Receptions,2.5,1.11,NA,NA,Pointsbet,1960606,71742738,2,NA
Baltimore Ravens v Washington Commanders,Zay Flowers,Baltimore Ravens,Receptions,3.5,1.29,NA,NA,Pointsbet,1960606,71742738,3,NA
Baltimore Ravens v Washington Commanders,Zay Flowers,Baltimore Ravens,Receptions,4.5,1.69,2.15,1.057,Pointsbet,1960606,71742742,13,14
Baltimore Ravens v Washington Commanders,Zay Flowers,Baltimore Ravens,Receptions,4.5,1.69,NA,NA,Pointsbet,1960606,71742738,4,NA
Baltimore Ravens v Washington Commanders,Zay Flowers,Baltimore Ravens,Receptions,5.5,2.3,NA,NA,Pointsbet,1960606,71742738,5,NA
Baltimore Ravens v Washington Commanders,Zay Flowers,Baltimore Ravens,Receptions,6.5,3.3,NA,NA,Pointsbet,1960606,71742738,6,NA
Baltimore Ravens v Washington Commanders,Zay Flowers,Baltimore Ravens,Receptions,7.5,5.25,NA,NA,Pointsbet,1960606,71742738,7,NA
Baltimore Ravens v Washington Commanders,Zay Flowers,Baltimore Ravens,Receptions,8.5,8,NA,NA,Pointsbet,1960606,71742738,8,NA
Baltimore Ravens v Washington Commanders,Zay Flowers,Baltimore Ravens,Receptions,9.5,13,NA,NA,Pointsbet,1960606,71742738,9,NA
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receptions,3.5,2.1,1.71,1.061,Pointsbet,1960694,71858708,15,16
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Receptions,3.5,2.3,1.59,1.064,Pointsbet,1960694,71858708,25,26
Carolina Panthers v Atlanta Falcons,Diontae Johnson,Carolina Panthers,Receptions,2.5,1.1,NA,NA,Pointsbet,1960694,71858704,2,NA
Carolina Panthers v Atlanta Falcons,Diontae Johnson,Carolina Panthers,Receptions,3.5,1.27,NA,NA,Pointsbet,1960694,71858704,3,NA
Carolina Panthers v Atlanta Falcons,Diontae Johnson,Carolina Panthers,Receptions,4.5,1.56,NA,NA,Pointsbet,1960694,71858704,4,NA
Carolina Panthers v Atlanta Falcons,Diontae Johnson,Carolina Panthers,Receptions,5.5,2,1.77,1.065,Pointsbet,1960694,71858708,1,2
