match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Arizona Cardinals v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Receptions,2.5,1.83,1.9,1.073,Pointsbet,2410917,95494837,21,22
Arizona Cardinals v Carolina Panthers,Hunter Renfrow,Carolina Panthers,Receptions,2.5,1.77,2,1.065,Pointsbet,2410917,95494837,19,20
Arizona Cardinals v Carolina Panthers,Ja'tavion Sanders,NA,Receptions,2.5,2.25,1.63,1.058,Pointsbet,2410917,95494837,11,12
Arizona Cardinals v Carolina Panthers,James Conner,Arizona Cardinals,Receptions,2.5,1.9,1.83,1.073,Pointsbet,2410917,95494837,13,14
Arizona Cardinals v Carolina Panthers,Marvin Harrison Jr.,Arizona Cardinals,Receptions,2.5,1.14,NA,NA,Pointsbet,2410917,95497314,19,NA
Arizona Cardinals v Carolina Panthers,Marvin Harrison Jr.,Arizona Cardinals,Receptions,3.5,1.44,NA,NA,Pointsbet,2410917,95497314,20,NA
Arizona Cardinals v Carolina Panthers,Marvin Harrison Jr.,Arizona Cardinals,Receptions,4.5,1.95,1.8,1.068,Pointsbet,2410917,95494837,5,6
Arizona Cardinals v Carolina Panthers,Marvin Harrison Jr.,Arizona Cardinals,Receptions,4.5,1.95,NA,NA,Pointsbet,2410917,95497314,21,NA
Arizona Cardinals v Carolina Panthers,Marvin Harrison Jr.,Arizona Cardinals,Receptions,5.5,3,NA,NA,Pointsbet,2410917,95497314,22,NA
Arizona Cardinals v Carolina Panthers,Marvin Harrison Jr.,Arizona Cardinals,Receptions,6.5,4.5,NA,NA,Pointsbet,2410917,95497314,23,NA
Arizona Cardinals v Carolina Panthers,Marvin Harrison Jr.,Arizona Cardinals,Receptions,7.5,7,NA,NA,Pointsbet,2410917,95497314,24,NA
Arizona Cardinals v Carolina Panthers,Marvin Harrison Jr.,Arizona Cardinals,Receptions,8.5,12,NA,NA,Pointsbet,2410917,95497314,25,NA
Arizona Cardinals v Carolina Panthers,Michael Wilson,Arizona Cardinals,Receptions,2.5,2.1,1.71,1.061,Pointsbet,2410917,95494837,1,2
Arizona Cardinals v Carolina Panthers,Tetairoa Mcmillan,NA,Receptions,3.5,1.25,NA,NA,Pointsbet,2410917,95497314,37,NA
Arizona Cardinals v Carolina Panthers,Tetairoa Mcmillan,NA,Receptions,4.5,1.63,NA,NA,Pointsbet,2410917,95497314,38,NA
Arizona Cardinals v Carolina Panthers,Tetairoa Mcmillan,NA,Receptions,5.5,2.25,1.63,1.058,Pointsbet,2410917,95494837,7,8
Arizona Cardinals v Carolina Panthers,Tetairoa Mcmillan,NA,Receptions,5.5,2.25,NA,NA,Pointsbet,2410917,95497314,39,NA
Arizona Cardinals v Carolina Panthers,Tetairoa Mcmillan,NA,Receptions,6.5,3.2,NA,NA,Pointsbet,2410917,95497314,40,NA
Arizona Cardinals v Carolina Panthers,Tetairoa Mcmillan,NA,Receptions,7.5,4.75,NA,NA,Pointsbet,2410917,95497314,41,NA
Arizona Cardinals v Carolina Panthers,Tetairoa Mcmillan,NA,Receptions,8.5,7,NA,NA,Pointsbet,2410917,95497314,42,NA
Arizona Cardinals v Carolina Panthers,Tetairoa Mcmillan,NA,Receptions,9.5,11.5,NA,NA,Pointsbet,2410917,95497314,43,NA
Arizona Cardinals v Carolina Panthers,Trey McBride,Arizona Cardinals,Receptions,3.5,1.16,NA,NA,Pointsbet,2410917,95497314,3,NA
Arizona Cardinals v Carolina Panthers,Trey McBride,Arizona Cardinals,Receptions,4.5,1.36,NA,NA,Pointsbet,2410917,95497314,4,NA
Arizona Cardinals v Carolina Panthers,Trey McBride,Arizona Cardinals,Receptions,5.5,1.67,NA,NA,Pointsbet,2410917,95497314,5,NA
Arizona Cardinals v Carolina Panthers,Trey McBride,Arizona Cardinals,Receptions,6.5,2.1,1.71,1.061,Pointsbet,2410917,95494837,3,4
Arizona Cardinals v Carolina Panthers,Trey McBride,Arizona Cardinals,Receptions,6.5,2.1,NA,NA,Pointsbet,2410917,95497314,6,NA
Arizona Cardinals v Carolina Panthers,Trey McBride,Arizona Cardinals,Receptions,7.5,2.85,NA,NA,Pointsbet,2410917,95497314,7,NA
Arizona Cardinals v Carolina Panthers,Trey McBride,Arizona Cardinals,Receptions,8.5,4,NA,NA,Pointsbet,2410917,95497314,8,NA
Arizona Cardinals v Carolina Panthers,Trey McBride,Arizona Cardinals,Receptions,9.5,5.5,NA,NA,Pointsbet,2410917,95497314,9,NA
Arizona Cardinals v Carolina Panthers,Trey McBride,Arizona Cardinals,Receptions,10.5,8,NA,NA,Pointsbet,2410917,95497314,10,NA
Arizona Cardinals v Carolina Panthers,Trey McBride,Arizona Cardinals,Receptions,11.5,12,NA,NA,Pointsbet,2410917,95497314,11,NA
Arizona Cardinals v Carolina Panthers,Xavier Legette,Carolina Panthers,Receptions,3.5,2.25,1.63,1.058,Pointsbet,2410917,95494837,9,10
Baltimore Ravens v Cleveland Browns,Cedric Tillman,Cleveland Browns,Receptions,2.5,1.2,NA,NA,Pointsbet,2410719,95463172,53,NA
