match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Arizona Cardinals v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receptions,1.5,1.11,NA,NA,Pointsbet,2437672,96744420,18,NA
Arizona Cardinals v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receptions,2.5,1.31,NA,NA,Pointsbet,2437672,96744420,19,NA
Arizona Cardinals v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receptions,3.5,1.74,NA,NA,Pointsbet,2437672,96744420,20,NA
Arizona Cardinals v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receptions,4.5,2.6,1.48,1.06,Pointsbet,2437672,96744427,3,4
Arizona Cardinals v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receptions,4.5,2.6,NA,NA,Pointsbet,2437672,96744420,21,NA
Arizona Cardinals v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receptions,5.5,3.8,NA,NA,Pointsbet,2437672,96744420,22,NA
Arizona Cardinals v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receptions,6.5,5.75,NA,NA,Pointsbet,2437672,96744420,23,NA
Arizona Cardinals v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receptions,7.5,9,NA,NA,Pointsbet,2437672,96744420,24,NA
Arizona Cardinals v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receptions,8.5,15,NA,NA,Pointsbet,2437672,96744420,25,NA
Arizona Cardinals v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Receptions,3.5,1.9,1.83,1.073,Pointsbet,2437672,96744427,5,6
Arizona Cardinals v Tennessee Titans,Marvin Harrison Jr.,Arizona Cardinals,Receptions,2.5,1.14,NA,NA,Pointsbet,2437672,96744420,36,NA
Arizona Cardinals v Tennessee Titans,Marvin Harrison Jr.,Arizona Cardinals,Receptions,3.5,1.44,NA,NA,Pointsbet,2437672,96744420,37,NA
Arizona Cardinals v Tennessee Titans,Marvin Harrison Jr.,Arizona Cardinals,Receptions,4.5,2,1.77,1.065,Pointsbet,2437672,96744427,7,8
Arizona Cardinals v Tennessee Titans,Marvin Harrison Jr.,Arizona Cardinals,Receptions,4.5,2,NA,NA,Pointsbet,2437672,96744420,38,NA
Arizona Cardinals v Tennessee Titans,Marvin Harrison Jr.,Arizona Cardinals,Receptions,5.5,3,NA,NA,Pointsbet,2437672,96744420,39,NA
Arizona Cardinals v Tennessee Titans,Marvin Harrison Jr.,Arizona Cardinals,Receptions,6.5,4.75,NA,NA,Pointsbet,2437672,96744420,40,NA
Arizona Cardinals v Tennessee Titans,Marvin Harrison Jr.,Arizona Cardinals,Receptions,7.5,7.5,NA,NA,Pointsbet,2437672,96744420,41,NA
Arizona Cardinals v Tennessee Titans,Marvin Harrison Jr.,Arizona Cardinals,Receptions,8.5,13,NA,NA,Pointsbet,2437672,96744420,42,NA
Arizona Cardinals v Tennessee Titans,Trey McBride,Arizona Cardinals,Receptions,3.5,1.11,NA,NA,Pointsbet,2437672,96744420,3,NA
Arizona Cardinals v Tennessee Titans,Trey McBride,Arizona Cardinals,Receptions,4.5,1.25,NA,NA,Pointsbet,2437672,96744420,4,NA
Arizona Cardinals v Tennessee Titans,Trey McBride,Arizona Cardinals,Receptions,5.5,1.44,NA,NA,Pointsbet,2437672,96744420,5,NA
Arizona Cardinals v Tennessee Titans,Trey McBride,Arizona Cardinals,Receptions,6.5,1.8,NA,NA,Pointsbet,2437672,96744420,6,NA
Arizona Cardinals v Tennessee Titans,Trey McBride,Arizona Cardinals,Receptions,7.5,2.3,1.59,1.064,Pointsbet,2437672,96744427,1,2
Arizona Cardinals v Tennessee Titans,Trey McBride,Arizona Cardinals,Receptions,7.5,2.3,NA,NA,Pointsbet,2437672,96744420,7,NA
Arizona Cardinals v Tennessee Titans,Trey McBride,Arizona Cardinals,Receptions,8.5,3.1,NA,NA,Pointsbet,2437672,96744420,8,NA
