match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Chicago Bears v Cleveland Browns,Harold Fannin,NA,Receptions,2.5,1.13,NA,NA,Pointsbet,2527327,100652808,19,NA
Chicago Bears v Cleveland Browns,Harold Fannin,NA,Receptions,3.5,1.29,NA,NA,Pointsbet,2527327,100652808,20,NA
Chicago Bears v Cleveland Browns,Harold Fannin,NA,Receptions,4.5,1.59,NA,NA,Pointsbet,2527327,100652808,21,NA
Chicago Bears v Cleveland Browns,Harold Fannin,NA,Receptions,5.5,2.05,NA,NA,Pointsbet,2527327,100652808,22,NA
Chicago Bears v Cleveland Browns,Harold Fannin,NA,Receptions,6.5,2.85,NA,NA,Pointsbet,2527327,100652808,23,NA
Chicago Bears v Cleveland Browns,Harold Fannin,NA,Receptions,7.5,4,NA,NA,Pointsbet,2527327,100652808,24,NA
Chicago Bears v Cleveland Browns,Harold Fannin,NA,Receptions,8.5,5.75,NA,NA,Pointsbet,2527327,100652808,25,NA
Chicago Bears v Cleveland Browns,Harold Fannin,NA,Receptions,9.5,9,NA,NA,Pointsbet,2527327,100652808,26,NA
Chicago Bears v Cleveland Browns,Harold Fannin,NA,Receptions,10.5,13,NA,NA,Pointsbet,2527327,100652808,27,NA
Chicago Bears v Cleveland Browns,Luther Burden,NA,Receptions,1.5,1.31,NA,NA,Pointsbet,2527327,100652808,1,NA
Chicago Bears v Cleveland Browns,Luther Burden,NA,Receptions,2.5,1.77,NA,NA,Pointsbet,2527327,100652808,2,NA
Chicago Bears v Cleveland Browns,Luther Burden,NA,Receptions,3.5,2.6,NA,NA,Pointsbet,2527327,100652808,3,NA
Chicago Bears v Cleveland Browns,Luther Burden,NA,Receptions,4.5,4,NA,NA,Pointsbet,2527327,100652808,4,NA
Chicago Bears v Cleveland Browns,Luther Burden,NA,Receptions,5.5,6.5,NA,NA,Pointsbet,2527327,100652808,5,NA
Chicago Bears v Cleveland Browns,Luther Burden,NA,Receptions,6.5,10,NA,NA,Pointsbet,2527327,100652808,6,NA
Chicago Bears v Cleveland Browns,Luther Burden,NA,Receptions,7.5,16,NA,NA,Pointsbet,2527327,100652808,7,NA
Cincinnati Bengals v Baltimore Ravens,Ja'marr Chase,NA,Receptions,4.5,1.13,NA,NA,Pointsbet,2527329,100633178,4,NA
Cincinnati Bengals v Baltimore Ravens,Ja'marr Chase,NA,Receptions,5.5,1.27,NA,NA,Pointsbet,2527329,100633178,5,NA
Cincinnati Bengals v Baltimore Ravens,Ja'marr Chase,NA,Receptions,6.5,1.5,NA,NA,Pointsbet,2527329,100633178,6,NA
Cincinnati Bengals v Baltimore Ravens,Ja'marr Chase,NA,Receptions,7.5,1.87,NA,NA,Pointsbet,2527329,100633178,7,NA
Cincinnati Bengals v Baltimore Ravens,Ja'marr Chase,NA,Receptions,8.5,2.4,NA,NA,Pointsbet,2527329,100633178,8,NA
Cincinnati Bengals v Baltimore Ravens,Ja'marr Chase,NA,Receptions,9.5,3.2,NA,NA,Pointsbet,2527329,100633178,9,NA
Cincinnati Bengals v Baltimore Ravens,Ja'marr Chase,NA,Receptions,10.5,4.5,NA,NA,Pointsbet,2527329,100633178,10,NA
Cincinnati Bengals v Baltimore Ravens,Ja'marr Chase,NA,Receptions,11.5,6,NA,NA,Pointsbet,2527329,100633178,11,NA
Cincinnati Bengals v Baltimore Ravens,Ja'marr Chase,NA,Receptions,12.5,9,NA,NA,Pointsbet,2527329,100633178,12,NA
Cincinnati Bengals v Baltimore Ravens,Ja'marr Chase,NA,Receptions,13.5,13,NA,NA,Pointsbet,2527329,100633178,13,NA
Cincinnati Bengals v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receptions,1.5,1.13,NA,NA,Pointsbet,2527329,100633178,35,NA
Cincinnati Bengals v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receptions,2.5,1.36,NA,NA,Pointsbet,2527329,100633178,36,NA
Cincinnati Bengals v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receptions,3.5,1.83,NA,NA,Pointsbet,2527329,100633178,37,NA
Cincinnati Bengals v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receptions,4.5,2.65,NA,NA,Pointsbet,2527329,100633178,38,NA
Cincinnati Bengals v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receptions,5.5,4.1,NA,NA,Pointsbet,2527329,100633178,39,NA
Cincinnati Bengals v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receptions,6.5,6.5,NA,NA,Pointsbet,2527329,100633178,40,NA
Cincinnati Bengals v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receptions,7.5,11.5,NA,NA,Pointsbet,2527329,100633178,41,NA
Cincinnati Bengals v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receptions,2.5,1.09,NA,NA,Pointsbet,2527329,100633178,19,NA
Cincinnati Bengals v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receptions,3.5,1.24,NA,NA,Pointsbet,2527329,100633178,20,NA
Cincinnati Bengals v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receptions,4.5,1.5,NA,NA,Pointsbet,2527329,100633178,21,NA
Cincinnati Bengals v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receptions,5.5,1.9,NA,NA,Pointsbet,2527329,100633178,22,NA
Cincinnati Bengals v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receptions,6.5,2.65,NA,NA,Pointsbet,2527329,100633178,23,NA
Cincinnati Bengals v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receptions,7.5,3.6,NA,NA,Pointsbet,2527329,100633178,24,NA
Cincinnati Bengals v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receptions,8.5,5.25,NA,NA,Pointsbet,2527329,100633178,25,NA
Cincinnati Bengals v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receptions,9.5,8,NA,NA,Pointsbet,2527329,100633178,26,NA
Cincinnati Bengals v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Receptions,10.5,12,NA,NA,Pointsbet,2527329,100633178,27,NA
Dallas Cowboys v Minnesota Vikings,CeeDee Lamb,Dallas Cowboys,Receptions,3.5,1.11,NA,NA,Pointsbet,2527662,100717567,37,NA
Dallas Cowboys v Minnesota Vikings,CeeDee Lamb,Dallas Cowboys,Receptions,4.5,1.29,NA,NA,Pointsbet,2527662,100717567,38,NA
Dallas Cowboys v Minnesota Vikings,CeeDee Lamb,Dallas Cowboys,Receptions,5.5,1.59,NA,NA,Pointsbet,2527662,100717567,39,NA
Dallas Cowboys v Minnesota Vikings,CeeDee Lamb,Dallas Cowboys,Receptions,6.5,2.1,NA,NA,Pointsbet,2527662,100717567,40,NA
Dallas Cowboys v Minnesota Vikings,CeeDee Lamb,Dallas Cowboys,Receptions,7.5,2.9,NA,NA,Pointsbet,2527662,100717567,41,NA
Dallas Cowboys v Minnesota Vikings,CeeDee Lamb,Dallas Cowboys,Receptions,8.5,4.3,NA,NA,Pointsbet,2527662,100717567,42,NA
Dallas Cowboys v Minnesota Vikings,CeeDee Lamb,Dallas Cowboys,Receptions,9.5,5.75,NA,NA,Pointsbet,2527662,100717567,43,NA
Dallas Cowboys v Minnesota Vikings,CeeDee Lamb,Dallas Cowboys,Receptions,10.5,9,NA,NA,Pointsbet,2527662,100717567,44,NA
Dallas Cowboys v Minnesota Vikings,CeeDee Lamb,Dallas Cowboys,Receptions,11.5,14,NA,NA,Pointsbet,2527662,100717567,45,NA
Dallas Cowboys v Minnesota Vikings,George Pickens,Dallas Cowboys,Receptions,3.5,1.25,NA,NA,Pointsbet,2527662,100717567,20,NA
Dallas Cowboys v Minnesota Vikings,George Pickens,Dallas Cowboys,Receptions,4.5,1.56,NA,NA,Pointsbet,2527662,100717567,21,NA
Dallas Cowboys v Minnesota Vikings,George Pickens,Dallas Cowboys,Receptions,5.5,2.05,NA,NA,Pointsbet,2527662,100717567,22,NA
Dallas Cowboys v Minnesota Vikings,George Pickens,Dallas Cowboys,Receptions,6.5,3,NA,NA,Pointsbet,2527662,100717567,23,NA
Dallas Cowboys v Minnesota Vikings,George Pickens,Dallas Cowboys,Receptions,7.5,4.5,NA,NA,Pointsbet,2527662,100717567,24,NA
Dallas Cowboys v Minnesota Vikings,George Pickens,Dallas Cowboys,Receptions,8.5,7,NA,NA,Pointsbet,2527662,100717567,25,NA
Dallas Cowboys v Minnesota Vikings,George Pickens,Dallas Cowboys,Receptions,9.5,11,NA,NA,Pointsbet,2527662,100717567,26,NA
Dallas Cowboys v Minnesota Vikings,Jake Ferguson,Dallas Cowboys,Receptions,1.5,1.16,NA,NA,Pointsbet,2527662,100717567,52,NA
Dallas Cowboys v Minnesota Vikings,Jake Ferguson,Dallas Cowboys,Receptions,2.5,1.29,NA,NA,Pointsbet,2527662,100717567,53,NA
Dallas Cowboys v Minnesota Vikings,Jake Ferguson,Dallas Cowboys,Receptions,3.5,1.57,NA,NA,Pointsbet,2527662,100717567,54,NA
Dallas Cowboys v Minnesota Vikings,Jake Ferguson,Dallas Cowboys,Receptions,4.5,1.9,NA,NA,Pointsbet,2527662,100717567,55,NA
Dallas Cowboys v Minnesota Vikings,Jake Ferguson,Dallas Cowboys,Receptions,5.5,2.6,NA,NA,Pointsbet,2527662,100717567,56,NA
Dallas Cowboys v Minnesota Vikings,Jake Ferguson,Dallas Cowboys,Receptions,6.5,3.6,NA,NA,Pointsbet,2527662,100717567,57,NA
Dallas Cowboys v Minnesota Vikings,Jake Ferguson,Dallas Cowboys,Receptions,7.5,5.25,NA,NA,Pointsbet,2527662,100717567,58,NA
Dallas Cowboys v Minnesota Vikings,Jake Ferguson,Dallas Cowboys,Receptions,8.5,7.5,NA,NA,Pointsbet,2527662,100717567,59,NA
Dallas Cowboys v Minnesota Vikings,Jake Ferguson,Dallas Cowboys,Receptions,9.5,12,NA,NA,Pointsbet,2527662,100717567,60,NA
Dallas Cowboys v Minnesota Vikings,Jordan Addison,Minnesota Vikings,Receptions,1.5,1.09,NA,NA,Pointsbet,2527662,100717567,69,NA
Dallas Cowboys v Minnesota Vikings,Jordan Addison,Minnesota Vikings,Receptions,2.5,1.29,NA,NA,Pointsbet,2527662,100717567,70,NA
Dallas Cowboys v Minnesota Vikings,Jordan Addison,Minnesota Vikings,Receptions,3.5,1.77,NA,NA,Pointsbet,2527662,100717567,71,NA
Dallas Cowboys v Minnesota Vikings,Jordan Addison,Minnesota Vikings,Receptions,4.5,2.65,NA,NA,Pointsbet,2527662,100717567,72,NA
Dallas Cowboys v Minnesota Vikings,Jordan Addison,Minnesota Vikings,Receptions,5.5,4.3,NA,NA,Pointsbet,2527662,100717567,73,NA
Dallas Cowboys v Minnesota Vikings,Jordan Addison,Minnesota Vikings,Receptions,6.5,7,NA,NA,Pointsbet,2527662,100717567,74,NA
Dallas Cowboys v Minnesota Vikings,Jordan Addison,Minnesota Vikings,Receptions,7.5,11.5,NA,NA,Pointsbet,2527662,100717567,75,NA
Dallas Cowboys v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Receptions,2.5,1.09,NA,NA,Pointsbet,2527662,100717567,2,NA
Dallas Cowboys v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Receptions,3.5,1.27,NA,NA,Pointsbet,2527662,100717567,3,NA
Dallas Cowboys v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Receptions,4.5,1.67,NA,NA,Pointsbet,2527662,100717567,4,NA
Dallas Cowboys v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Receptions,5.5,2.25,NA,NA,Pointsbet,2527662,100717567,5,NA
Dallas Cowboys v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Receptions,6.5,3.2,NA,NA,Pointsbet,2527662,100717567,6,NA
Dallas Cowboys v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Receptions,7.5,4.75,NA,NA,Pointsbet,2527662,100717567,7,NA
Dallas Cowboys v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Receptions,8.5,7,NA,NA,Pointsbet,2527662,100717567,8,NA
Dallas Cowboys v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Receptions,9.5,11.5,NA,NA,Pointsbet,2527662,100717567,9,NA
Denver Broncos v Green Bay Packers,Courtland Sutton,Denver Broncos,Receptions,2.5,1.2,NA,NA,Pointsbet,2527531,100738360,2,NA
Denver Broncos v Green Bay Packers,Courtland Sutton,Denver Broncos,Receptions,3.5,1.56,NA,NA,Pointsbet,2527531,100738360,3,NA
Denver Broncos v Green Bay Packers,Courtland Sutton,Denver Broncos,Receptions,4.5,2.2,NA,NA,Pointsbet,2527531,100738360,4,NA
Denver Broncos v Green Bay Packers,Courtland Sutton,Denver Broncos,Receptions,5.5,3.2,NA,NA,Pointsbet,2527531,100738360,5,NA
Denver Broncos v Green Bay Packers,Courtland Sutton,Denver Broncos,Receptions,6.5,5,NA,NA,Pointsbet,2527531,100738360,6,NA
Denver Broncos v Green Bay Packers,Courtland Sutton,Denver Broncos,Receptions,7.5,7.5,NA,NA,Pointsbet,2527531,100738360,7,NA
Denver Broncos v Green Bay Packers,Courtland Sutton,Denver Broncos,Receptions,8.5,13,NA,NA,Pointsbet,2527531,100738360,8,NA
Houston Texans v Arizona Cardinals,Dalton Schultz,Houston Texans,Receptions,1.5,1.14,NA,NA,Pointsbet,2527326,100679569,52,NA
Houston Texans v Arizona Cardinals,Dalton Schultz,Houston Texans,Receptions,2.5,1.31,NA,NA,Pointsbet,2527326,100679569,53,NA
Houston Texans v Arizona Cardinals,Dalton Schultz,Houston Texans,Receptions,3.5,1.63,NA,NA,Pointsbet,2527326,100679569,54,NA
Houston Texans v Arizona Cardinals,Dalton Schultz,Houston Texans,Receptions,4.5,2.15,NA,NA,Pointsbet,2527326,100679569,55,NA
