match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Receptions,1.5,1.1,NA,NA,Pointsbet,2448496,97145723,1,NA
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Receptions,2.5,1.29,NA,NA,Pointsbet,2448496,97145723,2,NA
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Receptions,3.5,1.71,NA,NA,Pointsbet,2448496,97145723,3,NA
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Receptions,4.5,2.35,1.57,1.062,Pointsbet,2448496,97145727,1,2
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Receptions,4.5,2.35,NA,NA,Pointsbet,2448496,97145723,4,NA
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Receptions,5.5,3.4,NA,NA,Pointsbet,2448496,97145723,5,NA
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Receptions,6.5,5.25,NA,NA,Pointsbet,2448496,97145723,6,NA
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Receptions,7.5,8,NA,NA,Pointsbet,2448496,97145723,7,NA
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Receptions,8.5,13,NA,NA,Pointsbet,2448496,97145723,8,NA
Atlanta Falcons v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receptions,1.5,1.24,NA,NA,Pointsbet,2448496,97145723,35,NA
Atlanta Falcons v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receptions,2.5,1.44,NA,NA,Pointsbet,2448496,97145723,36,NA
Atlanta Falcons v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receptions,3.5,1.87,1.87,1.07,Pointsbet,2448496,97145727,21,22
Atlanta Falcons v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receptions,3.5,1.87,NA,NA,Pointsbet,2448496,97145723,37,NA
Atlanta Falcons v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receptions,4.5,2.5,NA,NA,Pointsbet,2448496,97145723,38,NA
Atlanta Falcons v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receptions,5.5,3.6,NA,NA,Pointsbet,2448496,97145723,39,NA
Atlanta Falcons v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receptions,6.5,5.25,NA,NA,Pointsbet,2448496,97145723,40,NA
Atlanta Falcons v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receptions,7.5,7.5,NA,NA,Pointsbet,2448496,97145723,41,NA
Atlanta Falcons v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receptions,8.5,12,NA,NA,Pointsbet,2448496,97145723,42,NA
Atlanta Falcons v Buffalo Bills,James Cook,Buffalo Bills,Receptions,2.5,1.87,1.87,1.07,Pointsbet,2448496,97145727,11,12
Atlanta Falcons v Buffalo Bills,Josh Palmer,Buffalo Bills,Receptions,2.5,3,1.36,1.069,Pointsbet,2448496,97145727,15,16
Atlanta Falcons v Buffalo Bills,Keon Coleman,Buffalo Bills,Receptions,3.5,2.2,1.67,1.053,Pointsbet,2448496,97145727,3,4
Atlanta Falcons v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receptions,1.5,1.09,NA,NA,Pointsbet,2448496,97145723,18,NA
Atlanta Falcons v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receptions,2.5,1.2,NA,NA,Pointsbet,2448496,97145723,19,NA
Atlanta Falcons v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receptions,3.5,1.48,NA,NA,Pointsbet,2448496,97145723,20,NA
Atlanta Falcons v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receptions,4.5,1.9,1.83,1.073,Pointsbet,2448496,97145727,9,10
Atlanta Falcons v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receptions,4.5,1.9,NA,NA,Pointsbet,2448496,97145723,21,NA
Atlanta Falcons v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receptions,5.5,2.75,NA,NA,Pointsbet,2448496,97145723,22,NA
Atlanta Falcons v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receptions,6.5,4.1,NA,NA,Pointsbet,2448496,97145723,23,NA
Atlanta Falcons v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receptions,7.5,6,NA,NA,Pointsbet,2448496,97145723,24,NA
Atlanta Falcons v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receptions,8.5,10,NA,NA,Pointsbet,2448496,97145723,25,NA
Atlanta Falcons v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receptions,9.5,16,NA,NA,Pointsbet,2448496,97145723,26,NA
Atlanta Falcons v Buffalo Bills,Kyle Pitts,Atlanta Falcons,Receptions,1.5,1.14,NA,NA,Pointsbet,2448496,97145723,69,NA
Atlanta Falcons v Buffalo Bills,Kyle Pitts,Atlanta Falcons,Receptions,2.5,1.36,NA,NA,Pointsbet,2448496,97145723,70,NA
Atlanta Falcons v Buffalo Bills,Kyle Pitts,Atlanta Falcons,Receptions,3.5,1.74,NA,NA,Pointsbet,2448496,97145723,71,NA
Atlanta Falcons v Buffalo Bills,Kyle Pitts,Atlanta Falcons,Receptions,4.5,2.35,1.57,1.062,Pointsbet,2448496,97145727,23,24
Atlanta Falcons v Buffalo Bills,Kyle Pitts,Atlanta Falcons,Receptions,4.5,2.35,NA,NA,Pointsbet,2448496,97145723,72,NA
Atlanta Falcons v Buffalo Bills,Kyle Pitts,Atlanta Falcons,Receptions,5.5,3.5,NA,NA,Pointsbet,2448496,97145723,73,NA
Atlanta Falcons v Buffalo Bills,Kyle Pitts,Atlanta Falcons,Receptions,6.5,5.25,NA,NA,Pointsbet,2448496,97145723,74,NA
Atlanta Falcons v Buffalo Bills,Kyle Pitts,Atlanta Falcons,Receptions,7.5,9,NA,NA,Pointsbet,2448496,97145723,75,NA
Atlanta Falcons v Buffalo Bills,Kyle Pitts,Atlanta Falcons,Receptions,8.5,14,NA,NA,Pointsbet,2448496,97145723,76,NA
Atlanta Falcons v Buffalo Bills,Ray-Ray Mccloud Iii,NA,Receptions,2.5,2.15,1.69,1.057,Pointsbet,2448496,97145727,25,26
Baltimore Ravens v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receptions,2.5,1.1,NA,NA,Pointsbet,2446696,97176971,36,NA
Baltimore Ravens v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receptions,3.5,1.29,NA,NA,Pointsbet,2446696,97176971,37,NA
Baltimore Ravens v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receptions,4.5,1.74,2.05,1.063,Pointsbet,2446696,97176975,17,18
Baltimore Ravens v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receptions,4.5,1.74,NA,NA,Pointsbet,2446696,97176971,38,NA
Baltimore Ravens v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receptions,5.5,2.5,NA,NA,Pointsbet,2446696,97176971,39,NA
Baltimore Ravens v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receptions,6.5,3.8,NA,NA,Pointsbet,2446696,97176971,40,NA
Baltimore Ravens v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receptions,7.5,6,NA,NA,Pointsbet,2446696,97176971,41,NA
Baltimore Ravens v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receptions,8.5,11,NA,NA,Pointsbet,2446696,97176971,42,NA
Baltimore Ravens v Los Angeles Rams,Isaiah Likely,Baltimore Ravens,Receptions,2.5,2.5,1.5,1.067,Pointsbet,2446696,97176975,11,12
Baltimore Ravens v Los Angeles Rams,Justice Hill,Baltimore Ravens,Receptions,2.5,1.87,1.87,1.07,Pointsbet,2446696,97176975,7,8
Baltimore Ravens v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Receptions,2.5,2.1,1.71,1.061,Pointsbet,2446696,97176975,3,4
Baltimore Ravens v Los Angeles Rams,Mark Andrews,Baltimore Ravens,Receptions,3.5,2.1,1.71,1.061,Pointsbet,2446696,97176975,19,20
Baltimore Ravens v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,4.5,1.09,NA,NA,Pointsbet,2446696,97176971,4,NA
Baltimore Ravens v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,5.5,1.18,NA,NA,Pointsbet,2446696,97176971,5,NA
Baltimore Ravens v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,6.5,1.36,NA,NA,Pointsbet,2446696,97176971,6,NA
Baltimore Ravens v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,7.5,1.67,NA,NA,Pointsbet,2446696,97176971,7,NA
Baltimore Ravens v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,8.5,2,1.77,1.065,Pointsbet,2446696,97176975,5,6
Baltimore Ravens v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,8.5,2,NA,NA,Pointsbet,2446696,97176971,8,NA
Baltimore Ravens v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,9.5,2.65,NA,NA,Pointsbet,2446696,97176971,9,NA
Baltimore Ravens v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,10.5,3.5,NA,NA,Pointsbet,2446696,97176971,10,NA
Baltimore Ravens v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,11.5,4.75,NA,NA,Pointsbet,2446696,97176971,11,NA
Baltimore Ravens v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,12.5,6.5,NA,NA,Pointsbet,2446696,97176971,12,NA
Baltimore Ravens v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,13.5,9.5,NA,NA,Pointsbet,2446696,97176971,13,NA
Baltimore Ravens v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,14.5,14,NA,NA,Pointsbet,2446696,97176971,14,NA
Baltimore Ravens v Los Angeles Rams,Rashod Bateman,Baltimore Ravens,Receptions,2.5,1.83,1.9,1.073,Pointsbet,2446696,97176975,15,16
Baltimore Ravens v Los Angeles Rams,Tyler Higbee,Los Angeles Rams,Receptions,2.5,2.75,1.42,1.068,Pointsbet,2446696,97176975,27,28
Baltimore Ravens v Los Angeles Rams,Zay Flowers,Baltimore Ravens,Receptions,1.5,1.09,NA,NA,Pointsbet,2446696,97176971,18,NA
Baltimore Ravens v Los Angeles Rams,Zay Flowers,Baltimore Ravens,Receptions,2.5,1.2,NA,NA,Pointsbet,2446696,97176971,19,NA
Baltimore Ravens v Los Angeles Rams,Zay Flowers,Baltimore Ravens,Receptions,3.5,1.4,NA,NA,Pointsbet,2446696,97176971,20,NA
Baltimore Ravens v Los Angeles Rams,Zay Flowers,Baltimore Ravens,Receptions,4.5,1.77,NA,NA,Pointsbet,2446696,97176971,21,NA
Baltimore Ravens v Los Angeles Rams,Zay Flowers,Baltimore Ravens,Receptions,5.5,2.25,1.63,1.058,Pointsbet,2446696,97176975,23,24
Baltimore Ravens v Los Angeles Rams,Zay Flowers,Baltimore Ravens,Receptions,5.5,2.25,NA,NA,Pointsbet,2446696,97176971,22,NA
Baltimore Ravens v Los Angeles Rams,Zay Flowers,Baltimore Ravens,Receptions,6.5,3,NA,NA,Pointsbet,2446696,97176971,23,NA
Baltimore Ravens v Los Angeles Rams,Zay Flowers,Baltimore Ravens,Receptions,7.5,4,NA,NA,Pointsbet,2446696,97176971,24,NA
Baltimore Ravens v Los Angeles Rams,Zay Flowers,Baltimore Ravens,Receptions,8.5,5.5,NA,NA,Pointsbet,2446696,97176971,25,NA
Baltimore Ravens v Los Angeles Rams,Zay Flowers,Baltimore Ravens,Receptions,9.5,7.5,NA,NA,Pointsbet,2446696,97176971,26,NA
Baltimore Ravens v Los Angeles Rams,Zay Flowers,Baltimore Ravens,Receptions,10.5,11,NA,NA,Pointsbet,2446696,97176971,27,NA
Baltimore Ravens v Los Angeles Rams,Zay Flowers,Baltimore Ravens,Receptions,11.5,15,NA,NA,Pointsbet,2446696,97176971,28,NA
Carolina Panthers v Dallas Cowboys,George Pickens,Dallas Cowboys,Receptions,2.5,1.1,NA,NA,Pointsbet,2446700,97138432,19,NA
Carolina Panthers v Dallas Cowboys,George Pickens,Dallas Cowboys,Receptions,3.5,1.36,NA,NA,Pointsbet,2446700,97138432,20,NA
Carolina Panthers v Dallas Cowboys,George Pickens,Dallas Cowboys,Receptions,4.5,1.8,NA,NA,Pointsbet,2446700,97138432,21,NA
Carolina Panthers v Dallas Cowboys,George Pickens,Dallas Cowboys,Receptions,5.5,2.6,1.48,1.06,Pointsbet,2446700,97138436,5,6
Carolina Panthers v Dallas Cowboys,George Pickens,Dallas Cowboys,Receptions,5.5,2.6,NA,NA,Pointsbet,2446700,97138432,22,NA
Carolina Panthers v Dallas Cowboys,George Pickens,Dallas Cowboys,Receptions,6.5,3.8,NA,NA,Pointsbet,2446700,97138432,23,NA
