match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Atlanta Falcons v Washington Commanders,Darnell Mooney,Atlanta Falcons,Receptions,3.5,2,1.77,1.065,Pointsbet,2428517,96401204,7,8
Atlanta Falcons v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Receptions,2.5,1.1,NA,NA,Pointsbet,2428517,96401201,53,NA
Atlanta Falcons v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Receptions,3.5,1.29,NA,NA,Pointsbet,2428517,96401201,54,NA
Atlanta Falcons v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Receptions,4.5,1.69,NA,NA,Pointsbet,2428517,96401201,55,NA
Atlanta Falcons v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Receptions,5.5,2.35,1.57,1.062,Pointsbet,2428517,96401204,11,12
Atlanta Falcons v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Receptions,5.5,2.35,NA,NA,Pointsbet,2428517,96401201,56,NA
Atlanta Falcons v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Receptions,6.5,3.5,NA,NA,Pointsbet,2428517,96401201,57,NA
Atlanta Falcons v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Receptions,7.5,5.25,NA,NA,Pointsbet,2428517,96401201,58,NA
Atlanta Falcons v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Receptions,8.5,9,NA,NA,Pointsbet,2428517,96401201,59,NA
Atlanta Falcons v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Receptions,9.5,13,NA,NA,Pointsbet,2428517,96401201,60,NA
Atlanta Falcons v Washington Commanders,Drake London,Atlanta Falcons,Receptions,2.5,1.11,NA,NA,Pointsbet,2428517,96401201,19,NA
Atlanta Falcons v Washington Commanders,Drake London,Atlanta Falcons,Receptions,3.5,1.27,NA,NA,Pointsbet,2428517,96401201,20,NA
Atlanta Falcons v Washington Commanders,Drake London,Atlanta Falcons,Receptions,4.5,1.57,NA,NA,Pointsbet,2428517,96401201,21,NA
Atlanta Falcons v Washington Commanders,Drake London,Atlanta Falcons,Receptions,5.5,2,1.77,1.065,Pointsbet,2428517,96401204,5,6
Atlanta Falcons v Washington Commanders,Drake London,Atlanta Falcons,Receptions,5.5,2,NA,NA,Pointsbet,2428517,96401201,22,NA
Atlanta Falcons v Washington Commanders,Drake London,Atlanta Falcons,Receptions,6.5,2.75,NA,NA,Pointsbet,2428517,96401201,23,NA
Atlanta Falcons v Washington Commanders,Drake London,Atlanta Falcons,Receptions,7.5,3.8,NA,NA,Pointsbet,2428517,96401201,24,NA
Atlanta Falcons v Washington Commanders,Drake London,Atlanta Falcons,Receptions,8.5,5.5,NA,NA,Pointsbet,2428517,96401201,25,NA
Atlanta Falcons v Washington Commanders,Drake London,Atlanta Falcons,Receptions,9.5,7.5,NA,NA,Pointsbet,2428517,96401201,26,NA
Atlanta Falcons v Washington Commanders,Drake London,Atlanta Falcons,Receptions,10.5,12,NA,NA,Pointsbet,2428517,96401201,27,NA
Atlanta Falcons v Washington Commanders,Drake London,Atlanta Falcons,Receptions,11.5,18,NA,NA,Pointsbet,2428517,96401201,28,NA
Atlanta Falcons v Washington Commanders,Kyle Pitts,Atlanta Falcons,Receptions,1.5,1.16,NA,NA,Pointsbet,2428517,96401201,1,NA
Atlanta Falcons v Washington Commanders,Kyle Pitts,Atlanta Falcons,Receptions,2.5,1.36,NA,NA,Pointsbet,2428517,96401201,2,NA
Atlanta Falcons v Washington Commanders,Kyle Pitts,Atlanta Falcons,Receptions,3.5,1.74,NA,NA,Pointsbet,2428517,96401201,3,NA
Atlanta Falcons v Washington Commanders,Kyle Pitts,Atlanta Falcons,Receptions,4.5,2.3,1.59,1.064,Pointsbet,2428517,96401204,1,2
Atlanta Falcons v Washington Commanders,Kyle Pitts,Atlanta Falcons,Receptions,4.5,2.3,NA,NA,Pointsbet,2428517,96401201,4,NA
Atlanta Falcons v Washington Commanders,Kyle Pitts,Atlanta Falcons,Receptions,5.5,3.2,NA,NA,Pointsbet,2428517,96401201,5,NA
Atlanta Falcons v Washington Commanders,Kyle Pitts,Atlanta Falcons,Receptions,6.5,4.75,NA,NA,Pointsbet,2428517,96401201,6,NA
Atlanta Falcons v Washington Commanders,Kyle Pitts,Atlanta Falcons,Receptions,7.5,7,NA,NA,Pointsbet,2428517,96401201,7,NA
Atlanta Falcons v Washington Commanders,Kyle Pitts,Atlanta Falcons,Receptions,8.5,11.5,NA,NA,Pointsbet,2428517,96401201,8,NA
Atlanta Falcons v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,1.5,1.08,NA,NA,Pointsbet,2428517,96401201,35,NA
Atlanta Falcons v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,2.5,1.22,NA,NA,Pointsbet,2428517,96401201,36,NA
Atlanta Falcons v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,3.5,1.5,NA,NA,Pointsbet,2428517,96401201,37,NA
Atlanta Falcons v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,4.5,2,1.77,1.065,Pointsbet,2428517,96401204,3,4
Atlanta Falcons v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,4.5,2,NA,NA,Pointsbet,2428517,96401201,38,NA
Atlanta Falcons v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,5.5,2.9,NA,NA,Pointsbet,2428517,96401201,39,NA
Atlanta Falcons v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,6.5,4.5,NA,NA,Pointsbet,2428517,96401201,40,NA
Atlanta Falcons v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,7.5,7,NA,NA,Pointsbet,2428517,96401201,41,NA
Atlanta Falcons v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,8.5,11.5,NA,NA,Pointsbet,2428517,96401201,42,NA
Buffalo Bills v New Orleans Saints,Alvin Kamara,New Orleans Saints,Receptions,3.5,2.1,1.71,1.061,Pointsbet,2428511,96353258,17,18
Buffalo Bills v New Orleans Saints,Brandin Cooks,New Orleans Saints,Receptions,2.5,3.8,1.25,1.063,Pointsbet,2428511,96353258,23,24
Buffalo Bills v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,2.5,1.1,NA,NA,Pointsbet,2428511,96353256,19,NA
Buffalo Bills v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,3.5,1.24,NA,NA,Pointsbet,2428511,96353256,20,NA
Buffalo Bills v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,4.5,1.42,NA,NA,Pointsbet,2428511,96353256,21,NA
Buffalo Bills v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,5.5,1.74,2.05,1.063,Pointsbet,2428511,96353258,21,22
Buffalo Bills v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,5.5,1.74,NA,NA,Pointsbet,2428511,96353256,22,NA
Buffalo Bills v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,6.5,2.1,NA,NA,Pointsbet,2428511,96353256,23,NA
Buffalo Bills v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,7.5,2.65,NA,NA,Pointsbet,2428511,96353256,24,NA
Buffalo Bills v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,8.5,3.4,NA,NA,Pointsbet,2428511,96353256,25,NA
Buffalo Bills v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,9.5,4.3,NA,NA,Pointsbet,2428511,96353256,26,NA
Buffalo Bills v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,10.5,5.75,NA,NA,Pointsbet,2428511,96353256,27,NA
Buffalo Bills v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,11.5,7.5,NA,NA,Pointsbet,2428511,96353256,28,NA
Buffalo Bills v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,12.5,11,NA,NA,Pointsbet,2428511,96353256,29,NA
Buffalo Bills v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,13.5,14,NA,NA,Pointsbet,2428511,96353256,30,NA
Buffalo Bills v New Orleans Saints,Dalton Kincaid,Buffalo Bills,Receptions,1.5,1.25,NA,NA,Pointsbet,2428511,96353256,52,NA
Buffalo Bills v New Orleans Saints,Dalton Kincaid,Buffalo Bills,Receptions,2.5,1.48,NA,NA,Pointsbet,2428511,96353256,53,NA
Buffalo Bills v New Orleans Saints,Dalton Kincaid,Buffalo Bills,Receptions,3.5,1.87,1.87,1.07,Pointsbet,2428511,96353258,7,8
Buffalo Bills v New Orleans Saints,Dalton Kincaid,Buffalo Bills,Receptions,3.5,1.87,NA,NA,Pointsbet,2428511,96353256,54,NA
Buffalo Bills v New Orleans Saints,Dalton Kincaid,Buffalo Bills,Receptions,4.5,2.6,NA,NA,Pointsbet,2428511,96353256,55,NA
Buffalo Bills v New Orleans Saints,Dalton Kincaid,Buffalo Bills,Receptions,5.5,3.8,NA,NA,Pointsbet,2428511,96353256,56,NA
Buffalo Bills v New Orleans Saints,Dalton Kincaid,Buffalo Bills,Receptions,6.5,5.5,NA,NA,Pointsbet,2428511,96353256,57,NA
Buffalo Bills v New Orleans Saints,Dalton Kincaid,Buffalo Bills,Receptions,7.5,9,NA,NA,Pointsbet,2428511,96353256,58,NA
Buffalo Bills v New Orleans Saints,Dalton Kincaid,Buffalo Bills,Receptions,8.5,14,NA,NA,Pointsbet,2428511,96353256,59,NA
Buffalo Bills v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receptions,2.5,1.14,NA,NA,Pointsbet,2428511,96353256,36,NA
Buffalo Bills v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receptions,3.5,1.36,NA,NA,Pointsbet,2428511,96353256,37,NA
Buffalo Bills v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receptions,4.5,1.69,NA,NA,Pointsbet,2428511,96353256,38,NA
Buffalo Bills v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receptions,5.5,2.25,1.63,1.058,Pointsbet,2428511,96353258,11,12
Buffalo Bills v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receptions,5.5,2.25,NA,NA,Pointsbet,2428511,96353256,39,NA
Buffalo Bills v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receptions,6.5,3.1,NA,NA,Pointsbet,2428511,96353256,40,NA
Buffalo Bills v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receptions,7.5,4.5,NA,NA,Pointsbet,2428511,96353256,41,NA
Buffalo Bills v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receptions,8.5,6,NA,NA,Pointsbet,2428511,96353256,42,NA
Buffalo Bills v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receptions,9.5,9,NA,NA,Pointsbet,2428511,96353256,43,NA
Buffalo Bills v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receptions,10.5,14,NA,NA,Pointsbet,2428511,96353256,44,NA
Buffalo Bills v New Orleans Saints,Keon Coleman,Buffalo Bills,Receptions,3.5,2.15,1.69,1.057,Pointsbet,2428511,96353258,9,10
Buffalo Bills v New Orleans Saints,Khalil Shakir,Buffalo Bills,Receptions,1.5,1.18,NA,NA,Pointsbet,2428511,96353256,1,NA
Buffalo Bills v New Orleans Saints,Khalil Shakir,Buffalo Bills,Receptions,2.5,1.36,NA,NA,Pointsbet,2428511,96353256,2,NA
Buffalo Bills v New Orleans Saints,Khalil Shakir,Buffalo Bills,Receptions,3.5,1.77,NA,NA,Pointsbet,2428511,96353256,3,NA
Buffalo Bills v New Orleans Saints,Khalil Shakir,Buffalo Bills,Receptions,4.5,2.45,1.53,1.062,Pointsbet,2428511,96353258,1,2
Buffalo Bills v New Orleans Saints,Khalil Shakir,Buffalo Bills,Receptions,4.5,2.45,NA,NA,Pointsbet,2428511,96353256,4,NA
Buffalo Bills v New Orleans Saints,Khalil Shakir,Buffalo Bills,Receptions,5.5,3.6,NA,NA,Pointsbet,2428511,96353256,5,NA
Buffalo Bills v New Orleans Saints,Khalil Shakir,Buffalo Bills,Receptions,6.5,5.5,NA,NA,Pointsbet,2428511,96353256,6,NA
Buffalo Bills v New Orleans Saints,Khalil Shakir,Buffalo Bills,Receptions,7.5,9,NA,NA,Pointsbet,2428511,96353256,7,NA
Buffalo Bills v New Orleans Saints,Khalil Shakir,Buffalo Bills,Receptions,8.5,14,NA,NA,Pointsbet,2428511,96353256,8,NA
Buffalo Bills v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Receptions,1.5,1.14,NA,NA,Pointsbet,2428511,96353256,69,NA
Buffalo Bills v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Receptions,2.5,1.36,NA,NA,Pointsbet,2428511,96353256,70,NA
Buffalo Bills v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Receptions,3.5,1.83,1.9,1.073,Pointsbet,2428511,96353258,5,6
Buffalo Bills v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Receptions,3.5,1.83,NA,NA,Pointsbet,2428511,96353256,71,NA
Buffalo Bills v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Receptions,4.5,2.5,NA,NA,Pointsbet,2428511,96353256,72,NA
Buffalo Bills v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Receptions,5.5,3.6,NA,NA,Pointsbet,2428511,96353256,73,NA
Buffalo Bills v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Receptions,6.5,5.5,NA,NA,Pointsbet,2428511,96353256,74,NA
Buffalo Bills v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Receptions,7.5,7.5,NA,NA,Pointsbet,2428511,96353256,75,NA
Buffalo Bills v New Orleans Saints,Rashid Shaheed,New Orleans Saints,Receptions,8.5,12,NA,NA,Pointsbet,2428511,96353256,76,NA
Dallas Cowboys v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Receptions,3.5,1.9,1.83,1.073,Pointsbet,2428876,96291445,7,8
Dallas Cowboys v Green Bay Packers,George Pickens,Dallas Cowboys,Receptions,2.5,1.1,NA,NA,Pointsbet,2428876,96291442,2,NA
Dallas Cowboys v Green Bay Packers,George Pickens,Dallas Cowboys,Receptions,3.5,1.29,NA,NA,Pointsbet,2428876,96291442,3,NA
Dallas Cowboys v Green Bay Packers,George Pickens,Dallas Cowboys,Receptions,4.5,1.69,NA,NA,Pointsbet,2428876,96291442,4,NA
Dallas Cowboys v Green Bay Packers,George Pickens,Dallas Cowboys,Receptions,5.5,2.4,1.56,1.058,Pointsbet,2428876,96291445,3,4
Dallas Cowboys v Green Bay Packers,George Pickens,Dallas Cowboys,Receptions,5.5,2.4,NA,NA,Pointsbet,2428876,96291442,5,NA
Dallas Cowboys v Green Bay Packers,George Pickens,Dallas Cowboys,Receptions,6.5,3.5,NA,NA,Pointsbet,2428876,96291442,6,NA
Dallas Cowboys v Green Bay Packers,George Pickens,Dallas Cowboys,Receptions,7.5,5.25,NA,NA,Pointsbet,2428876,96291442,7,NA
Dallas Cowboys v Green Bay Packers,George Pickens,Dallas Cowboys,Receptions,8.5,8,NA,NA,Pointsbet,2428876,96291442,8,NA
Dallas Cowboys v Green Bay Packers,George Pickens,Dallas Cowboys,Receptions,9.5,14,NA,NA,Pointsbet,2428876,96291442,9,NA
Dallas Cowboys v Green Bay Packers,Jake Ferguson,Dallas Cowboys,Receptions,3.5,1.17,NA,NA,Pointsbet,2428876,96291442,37,NA
Dallas Cowboys v Green Bay Packers,Jake Ferguson,Dallas Cowboys,Receptions,4.5,1.36,NA,NA,Pointsbet,2428876,96291442,38,NA
Dallas Cowboys v Green Bay Packers,Jake Ferguson,Dallas Cowboys,Receptions,5.5,1.69,NA,NA,Pointsbet,2428876,96291442,39,NA
Dallas Cowboys v Green Bay Packers,Jake Ferguson,Dallas Cowboys,Receptions,6.5,2.15,1.69,1.057,Pointsbet,2428876,96291445,19,20
Dallas Cowboys v Green Bay Packers,Jake Ferguson,Dallas Cowboys,Receptions,6.5,2.15,NA,NA,Pointsbet,2428876,96291442,40,NA
Dallas Cowboys v Green Bay Packers,Jake Ferguson,Dallas Cowboys,Receptions,7.5,2.9,NA,NA,Pointsbet,2428876,96291442,41,NA
Dallas Cowboys v Green Bay Packers,Jake Ferguson,Dallas Cowboys,Receptions,8.5,4.1,NA,NA,Pointsbet,2428876,96291442,42,NA
Dallas Cowboys v Green Bay Packers,Jake Ferguson,Dallas Cowboys,Receptions,9.5,6,NA,NA,Pointsbet,2428876,96291442,43,NA
Dallas Cowboys v Green Bay Packers,Jake Ferguson,Dallas Cowboys,Receptions,10.5,9,NA,NA,Pointsbet,2428876,96291442,44,NA
Dallas Cowboys v Green Bay Packers,Jake Ferguson,Dallas Cowboys,Receptions,11.5,14,NA,NA,Pointsbet,2428876,96291442,45,NA
Dallas Cowboys v Green Bay Packers,Kavontae Turpin,NA,Receptions,3.5,2.2,1.67,1.053,Pointsbet,2428876,96291445,13,14
Dallas Cowboys v Green Bay Packers,Matthew Golden,Green Bay Packers,Receptions,3.5,2.5,1.5,1.067,Pointsbet,2428876,96291445,17,18
Dallas Cowboys v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receptions,3.5,2.05,1.74,1.063,Pointsbet,2428876,96291445,15,16
Dallas Cowboys v Green Bay Packers,Tucker Kraft,Green Bay Packers,Receptions,1.5,1.11,NA,NA,Pointsbet,2428876,96291442,18,NA
