match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Chicago Bears v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Receptions,3.5,2.5,1.5,1.067,Pointsbet,1953296,71345717,15,16
Chicago Bears v Carolina Panthers,Cole Kmet,Chicago Bears,Receptions,3.5,2.3,1.59,1.064,Pointsbet,1953296,71345717,9,10
Chicago Bears v Carolina Panthers,D'andre Swift,NA,Receptions,2.5,1.87,1.87,1.07,Pointsbet,1953296,71345717,23,24
Chicago Bears v Carolina Panthers,D.J. Moore,NA,Receptions,2.5,1.17,NA,NA,Pointsbet,1953296,71345715,53,NA
Chicago Bears v Carolina Panthers,D.J. Moore,NA,Receptions,3.5,1.44,NA,NA,Pointsbet,1953296,71345715,54,NA
Chicago Bears v Carolina Panthers,D.J. Moore,NA,Receptions,4.5,1.9,1.83,1.073,Pointsbet,1953296,71345717,13,14
Chicago Bears v Carolina Panthers,D.J. Moore,NA,Receptions,4.5,1.95,NA,NA,Pointsbet,1953296,71345715,55,NA
Chicago Bears v Carolina Panthers,D.J. Moore,NA,Receptions,5.5,2.85,NA,NA,Pointsbet,1953296,71345715,56,NA
Chicago Bears v Carolina Panthers,D.J. Moore,NA,Receptions,6.5,4.3,NA,NA,Pointsbet,1953296,71345715,57,NA
Chicago Bears v Carolina Panthers,D.J. Moore,NA,Receptions,7.5,7,NA,NA,Pointsbet,1953296,71345715,58,NA
Chicago Bears v Carolina Panthers,D.J. Moore,NA,Receptions,8.5,11,NA,NA,Pointsbet,1953296,71345715,59,NA
Chicago Bears v Carolina Panthers,D.J. Moore,NA,Receptions,9.5,18,NA,NA,Pointsbet,1953296,71345715,60,NA
Chicago Bears v Carolina Panthers,Diontae Johnson,Carolina Panthers,Receptions,2.5,1.08,NA,NA,Pointsbet,1953296,71345715,2,NA
Chicago Bears v Carolina Panthers,Diontae Johnson,Carolina Panthers,Receptions,3.5,1.25,NA,NA,Pointsbet,1953296,71345715,3,NA
Chicago Bears v Carolina Panthers,Diontae Johnson,Carolina Panthers,Receptions,4.5,1.57,NA,NA,Pointsbet,1953296,71345715,4,NA
Chicago Bears v Carolina Panthers,Diontae Johnson,Carolina Panthers,Receptions,5.5,2.1,1.71,1.061,Pointsbet,1953296,71345717,1,2
Chicago Bears v Carolina Panthers,Diontae Johnson,Carolina Panthers,Receptions,5.5,2.1,NA,NA,Pointsbet,1953296,71345715,5,NA
Chicago Bears v Carolina Panthers,Diontae Johnson,Carolina Panthers,Receptions,6.5,3,NA,NA,Pointsbet,1953296,71345715,6,NA
Chicago Bears v Carolina Panthers,Diontae Johnson,Carolina Panthers,Receptions,7.5,4.5,NA,NA,Pointsbet,1953296,71345715,7,NA
Chicago Bears v Carolina Panthers,Diontae Johnson,Carolina Panthers,Receptions,8.5,6.5,NA,NA,Pointsbet,1953296,71345715,8,NA
Chicago Bears v Carolina Panthers,Diontae Johnson,Carolina Panthers,Receptions,9.5,10,NA,NA,Pointsbet,1953296,71345715,9,NA
Chicago Bears v Carolina Panthers,Diontae Johnson,Carolina Panthers,Receptions,10.5,16,NA,NA,Pointsbet,1953296,71345715,10,NA
Chicago Bears v Carolina Panthers,Jonathan Mingo,Carolina Panthers,Receptions,3.5,2.85,1.4,1.065,Pointsbet,1953296,71345717,17,18
Chicago Bears v Carolina Panthers,Miles Sanders,Carolina Panthers,Receptions,2.5,3,1.36,1.069,Pointsbet,1953296,71345717,29,30
Chicago Bears v Carolina Panthers,Rome Odunze,Chicago Bears,Receptions,2.5,1.8,1.95,1.068,Pointsbet,1953296,71345717,19,20
Chicago Bears v Carolina Panthers,Roschon Johnson,Chicago Bears,Receptions,1.5,1.95,1.8,1.068,Pointsbet,1953296,71345717,25,26
Chicago Bears v Carolina Panthers,Tommy Tremble,Carolina Panthers,Receptions,2.5,2.3,1.59,1.064,Pointsbet,1953296,71345717,21,22
Chicago Bears v Carolina Panthers,Xavier Legette,Carolina Panthers,Receptions,2.5,1.25,NA,NA,Pointsbet,1953296,71345715,19,NA
Chicago Bears v Carolina Panthers,Xavier Legette,Carolina Panthers,Receptions,3.5,1.77,NA,NA,Pointsbet,1953296,71345715,20,NA
Chicago Bears v Carolina Panthers,Xavier Legette,Carolina Panthers,Receptions,4.5,2.9,1.4,1.059,Pointsbet,1953296,71345717,3,4
Chicago Bears v Carolina Panthers,Xavier Legette,Carolina Panthers,Receptions,4.5,2.9,NA,NA,Pointsbet,1953296,71345715,21,NA
Chicago Bears v Carolina Panthers,Xavier Legette,Carolina Panthers,Receptions,5.5,5,NA,NA,Pointsbet,1953296,71345715,22,NA
Chicago Bears v Carolina Panthers,Xavier Legette,Carolina Panthers,Receptions,6.5,9.5,NA,NA,Pointsbet,1953296,71345715,23,NA
Chicago Bears v Carolina Panthers,Xavier Legette,Carolina Panthers,Receptions,7.5,18,NA,NA,Pointsbet,1953296,71345715,24,NA
Cincinnati Bengals v Baltimore Ravens,Andrei Iosivas,Cincinnati Bengals,Receptions,2.5,1.9,1.83,1.073,Pointsbet,1953297,71275106,15,16
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Receptions,2.5,2.4,1.56,1.058,Pointsbet,1953297,71275106,31,32
Cincinnati Bengals v Baltimore Ravens,Erick All,Cincinnati Bengals,Receptions,2.5,2.45,1.53,1.062,Pointsbet,1953297,71275106,1,2
Cincinnati Bengals v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Receptions,2.5,2.1,1.71,1.061,Pointsbet,1953297,71275106,25,26
Cincinnati Bengals v Baltimore Ravens,Ja'marr Chase,NA,Receptions,2.5,1.08,NA,NA,Pointsbet,1953297,71275102,19,NA
Cincinnati Bengals v Baltimore Ravens,Ja'marr Chase,NA,Receptions,3.5,1.18,NA,NA,Pointsbet,1953297,71275102,20,NA
Cincinnati Bengals v Baltimore Ravens,Ja'marr Chase,NA,Receptions,4.5,1.42,NA,NA,Pointsbet,1953297,71275102,21,NA
Cincinnati Bengals v Baltimore Ravens,Ja'marr Chase,NA,Receptions,5.5,1.77,2,1.065,Pointsbet,1953297,71275106,21,22
Cincinnati Bengals v Baltimore Ravens,Ja'marr Chase,NA,Receptions,5.5,1.8,NA,NA,Pointsbet,1953297,71275102,22,NA
Cincinnati Bengals v Baltimore Ravens,Ja'marr Chase,NA,Receptions,6.5,2.3,NA,NA,Pointsbet,1953297,71275102,23,NA
Cincinnati Bengals v Baltimore Ravens,Ja'marr Chase,NA,Receptions,7.5,3.2,NA,NA,Pointsbet,1953297,71275102,24,NA
Cincinnati Bengals v Baltimore Ravens,Ja'marr Chase,NA,Receptions,8.5,4.5,NA,NA,Pointsbet,1953297,71275102,25,NA
Cincinnati Bengals v Baltimore Ravens,Ja'marr Chase,NA,Receptions,9.5,6.5,NA,NA,Pointsbet,1953297,71275102,26,NA
Cincinnati Bengals v Baltimore Ravens,Ja'marr Chase,NA,Receptions,10.5,10,NA,NA,Pointsbet,1953297,71275102,27,NA
Cincinnati Bengals v Baltimore Ravens,Ja'marr Chase,NA,Receptions,11.5,15,NA,NA,Pointsbet,1953297,71275102,28,NA
Cincinnati Bengals v Baltimore Ravens,Justice Hill,Baltimore Ravens,Receptions,2.5,1.83,1.9,1.073,Pointsbet,1953297,71275106,33,34
Cincinnati Bengals v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receptions,2.5,2.1,1.71,1.061,Pointsbet,1953297,71275106,23,24
