match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Arizona Cardinals v Green Bay Packers,Marvin Harrison Jr.,Arizona Cardinals,Receptions,2.5,1.2,NA,NA,Pointsbet,2455800,97594766,53,NA
Arizona Cardinals v Green Bay Packers,Marvin Harrison Jr.,Arizona Cardinals,Receptions,3.5,1.63,NA,NA,Pointsbet,2455800,97594766,54,NA
Arizona Cardinals v Green Bay Packers,Marvin Harrison Jr.,Arizona Cardinals,Receptions,4.5,2.35,1.57,1.062,Pointsbet,2455800,97594768,9,10
Arizona Cardinals v Green Bay Packers,Marvin Harrison Jr.,Arizona Cardinals,Receptions,4.5,2.35,NA,NA,Pointsbet,2455800,97594766,55,NA
Arizona Cardinals v Green Bay Packers,Marvin Harrison Jr.,Arizona Cardinals,Receptions,5.5,3.8,NA,NA,Pointsbet,2455800,97594766,56,NA
Arizona Cardinals v Green Bay Packers,Marvin Harrison Jr.,Arizona Cardinals,Receptions,6.5,6,NA,NA,Pointsbet,2455800,97594766,57,NA
Arizona Cardinals v Green Bay Packers,Marvin Harrison Jr.,Arizona Cardinals,Receptions,7.5,11,NA,NA,Pointsbet,2455800,97594766,58,NA
Arizona Cardinals v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receptions,1.5,1.08,NA,NA,Pointsbet,2455800,97594766,35,NA
Arizona Cardinals v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receptions,2.5,1.22,NA,NA,Pointsbet,2455800,97594766,36,NA
Arizona Cardinals v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receptions,3.5,1.57,NA,NA,Pointsbet,2455800,97594766,37,NA
Arizona Cardinals v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receptions,4.5,2.2,1.67,1.053,Pointsbet,2455800,97594768,5,6
Arizona Cardinals v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receptions,4.5,2.2,NA,NA,Pointsbet,2455800,97594766,38,NA
Arizona Cardinals v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receptions,5.5,3.4,NA,NA,Pointsbet,2455800,97594766,39,NA
Arizona Cardinals v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receptions,6.5,5.5,NA,NA,Pointsbet,2455800,97594766,40,NA
Arizona Cardinals v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receptions,7.5,9,NA,NA,Pointsbet,2455800,97594766,41,NA
Arizona Cardinals v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receptions,8.5,15,NA,NA,Pointsbet,2455800,97594766,42,NA
Arizona Cardinals v Green Bay Packers,Trey McBride,Arizona Cardinals,Receptions,3.5,1.09,NA,NA,Pointsbet,2455800,97594766,3,NA
Arizona Cardinals v Green Bay Packers,Trey McBride,Arizona Cardinals,Receptions,4.5,1.22,NA,NA,Pointsbet,2455800,97594766,4,NA
Arizona Cardinals v Green Bay Packers,Trey McBride,Arizona Cardinals,Receptions,5.5,1.42,NA,NA,Pointsbet,2455800,97594766,5,NA
Arizona Cardinals v Green Bay Packers,Trey McBride,Arizona Cardinals,Receptions,6.5,1.8,1.95,1.068,Pointsbet,2455800,97594768,11,12
Arizona Cardinals v Green Bay Packers,Trey McBride,Arizona Cardinals,Receptions,6.5,1.8,NA,NA,Pointsbet,2455800,97594766,6,NA
Arizona Cardinals v Green Bay Packers,Trey McBride,Arizona Cardinals,Receptions,7.5,2.25,NA,NA,Pointsbet,2455800,97594766,7,NA
Arizona Cardinals v Green Bay Packers,Trey McBride,Arizona Cardinals,Receptions,8.5,3.1,NA,NA,Pointsbet,2455800,97594766,8,NA
Arizona Cardinals v Green Bay Packers,Trey McBride,Arizona Cardinals,Receptions,9.5,4.3,NA,NA,Pointsbet,2455800,97594766,9,NA
Arizona Cardinals v Green Bay Packers,Trey McBride,Arizona Cardinals,Receptions,10.5,6,NA,NA,Pointsbet,2455800,97594766,10,NA
