match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Arizona Cardinals v New York Jets,Breece Hall,New York Jets,Receptions,1.5,1.11,NA,NA,Pointsbet,1990230,74447145,52,NA
Arizona Cardinals v New York Jets,Breece Hall,New York Jets,Receptions,2.5,1.29,NA,NA,Pointsbet,1990230,74447145,53,NA
Arizona Cardinals v New York Jets,Breece Hall,New York Jets,Receptions,3.5,1.69,NA,NA,Pointsbet,1990230,74447145,54,NA
Arizona Cardinals v New York Jets,Breece Hall,New York Jets,Receptions,4.5,2.35,1.57,1.062,Pointsbet,1990230,74447153,3,4
Arizona Cardinals v New York Jets,Breece Hall,New York Jets,Receptions,4.5,2.35,NA,NA,Pointsbet,1990230,74447145,55,NA
Arizona Cardinals v New York Jets,Breece Hall,New York Jets,Receptions,5.5,3.4,NA,NA,Pointsbet,1990230,74447145,56,NA
Arizona Cardinals v New York Jets,Breece Hall,New York Jets,Receptions,6.5,5.5,NA,NA,Pointsbet,1990230,74447145,57,NA
Arizona Cardinals v New York Jets,Breece Hall,New York Jets,Receptions,7.5,8,NA,NA,Pointsbet,1990230,74447145,58,NA
Arizona Cardinals v New York Jets,Breece Hall,New York Jets,Receptions,8.5,14,NA,NA,Pointsbet,1990230,74447145,59,NA
Arizona Cardinals v New York Jets,Davante Adams,New York Jets,Receptions,3.5,1.13,NA,NA,Pointsbet,1990230,74447145,20,NA
Arizona Cardinals v New York Jets,Davante Adams,New York Jets,Receptions,4.5,1.29,NA,NA,Pointsbet,1990230,74447145,21,NA
Arizona Cardinals v New York Jets,Davante Adams,New York Jets,Receptions,5.5,1.63,NA,NA,Pointsbet,1990230,74447145,22,NA
Arizona Cardinals v New York Jets,Davante Adams,New York Jets,Receptions,6.5,2.15,1.69,1.057,Pointsbet,1990230,74447153,7,8
Arizona Cardinals v New York Jets,Davante Adams,New York Jets,Receptions,6.5,2.2,NA,NA,Pointsbet,1990230,74447145,23,NA
Arizona Cardinals v New York Jets,Davante Adams,New York Jets,Receptions,7.5,2.9,NA,NA,Pointsbet,1990230,74447145,24,NA
Arizona Cardinals v New York Jets,Davante Adams,New York Jets,Receptions,8.5,4.3,NA,NA,Pointsbet,1990230,74447145,25,NA
Arizona Cardinals v New York Jets,Davante Adams,New York Jets,Receptions,9.5,6,NA,NA,Pointsbet,1990230,74447145,26,NA
Arizona Cardinals v New York Jets,Davante Adams,New York Jets,Receptions,10.5,9.5,NA,NA,Pointsbet,1990230,74447145,27,NA
Arizona Cardinals v New York Jets,Davante Adams,New York Jets,Receptions,11.5,14,NA,NA,Pointsbet,1990230,74447145,28,NA
Arizona Cardinals v New York Jets,Garrett Wilson,New York Jets,Receptions,3.5,1.14,NA,NA,Pointsbet,1990230,74447145,37,NA
Arizona Cardinals v New York Jets,Garrett Wilson,New York Jets,Receptions,4.5,1.36,NA,NA,Pointsbet,1990230,74447145,38,NA
Arizona Cardinals v New York Jets,Garrett Wilson,New York Jets,Receptions,5.5,1.77,2,1.065,Pointsbet,1990230,74447153,13,14
Arizona Cardinals v New York Jets,Garrett Wilson,New York Jets,Receptions,5.5,1.77,NA,NA,Pointsbet,1990230,74447145,39,NA
Arizona Cardinals v New York Jets,Garrett Wilson,New York Jets,Receptions,6.5,2.45,NA,NA,Pointsbet,1990230,74447145,40,NA
Arizona Cardinals v New York Jets,Garrett Wilson,New York Jets,Receptions,7.5,3.5,NA,NA,Pointsbet,1990230,74447145,41,NA
Arizona Cardinals v New York Jets,Garrett Wilson,New York Jets,Receptions,8.5,5.5,NA,NA,Pointsbet,1990230,74447145,42,NA
Arizona Cardinals v New York Jets,Garrett Wilson,New York Jets,Receptions,9.5,9,NA,NA,Pointsbet,1990230,74447145,43,NA
Arizona Cardinals v New York Jets,Garrett Wilson,New York Jets,Receptions,10.5,14,NA,NA,Pointsbet,1990230,74447145,44,NA
Arizona Cardinals v New York Jets,James Conner,Arizona Cardinals,Receptions,2.5,2.15,1.69,1.057,Pointsbet,1990230,74447153,15,16
Arizona Cardinals v New York Jets,Marvin Harrison Jr.,Arizona Cardinals,Receptions,1.5,1.09,NA,NA,Pointsbet,1990230,74447145,69,NA
Arizona Cardinals v New York Jets,Marvin Harrison Jr.,Arizona Cardinals,Receptions,2.5,1.33,NA,NA,Pointsbet,1990230,74447145,70,NA
Arizona Cardinals v New York Jets,Marvin Harrison Jr.,Arizona Cardinals,Receptions,3.5,1.87,1.87,1.07,Pointsbet,1990230,74447153,5,6
Arizona Cardinals v New York Jets,Marvin Harrison Jr.,Arizona Cardinals,Receptions,3.5,1.87,NA,NA,Pointsbet,1990230,74447145,71,NA
Arizona Cardinals v New York Jets,Marvin Harrison Jr.,Arizona Cardinals,Receptions,4.5,2.9,NA,NA,Pointsbet,1990230,74447145,72,NA
Arizona Cardinals v New York Jets,Marvin Harrison Jr.,Arizona Cardinals,Receptions,5.5,5,NA,NA,Pointsbet,1990230,74447145,73,NA
Arizona Cardinals v New York Jets,Marvin Harrison Jr.,Arizona Cardinals,Receptions,6.5,7.5,NA,NA,Pointsbet,1990230,74447145,74,NA
Arizona Cardinals v New York Jets,Marvin Harrison Jr.,Arizona Cardinals,Receptions,7.5,14,NA,NA,Pointsbet,1990230,74447145,75,NA
Arizona Cardinals v New York Jets,Michael Wilson,Arizona Cardinals,Receptions,2.5,1.87,1.87,1.07,Pointsbet,1990230,74447153,17,18
Arizona Cardinals v New York Jets,Trey McBride,Arizona Cardinals,Receptions,2.5,1.11,NA,NA,Pointsbet,1990230,74447145,2,NA
Arizona Cardinals v New York Jets,Trey McBride,Arizona Cardinals,Receptions,3.5,1.29,NA,NA,Pointsbet,1990230,74447145,3,NA
Arizona Cardinals v New York Jets,Trey McBride,Arizona Cardinals,Receptions,4.5,1.57,NA,NA,Pointsbet,1990230,74447145,4,NA
Arizona Cardinals v New York Jets,Trey McBride,Arizona Cardinals,Receptions,5.5,2.05,1.74,1.063,Pointsbet,1990230,74447153,1,2
Arizona Cardinals v New York Jets,Trey McBride,Arizona Cardinals,Receptions,5.5,2.05,NA,NA,Pointsbet,1990230,74447145,5,NA
